State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
06,HARYANA,070,Ambala,00000,Ambala,000000,0000,District - Ambala,Total,100,59.2,37,3.9,93.6,55.9,34.1,3.6,6.4,3.3,2.9,0.2,18.3,0.6,8.7,3.1,10.7,1.8,1,55.5,0.4,0.8,0.1,4,0.1,1.7,2.9,0.1,86.1,4,0.1,28.5,0.1,4.3,14.9,46.8,4.8,0.6,1.2,22.2,31.9,22,13.2,5.1,4.4,2.5,6.5,11,24.6,22.5,26.1,6.8,88.4,8.9,2.7,9.2,65.7,19.1,5,0.9,0.2,75,8.6,0.3,0.1,8.3,7.1,0,0,0.1,0.4,84.3,13.3,2.4,96,3.4,0.1,0.1,0.1,0.3,68.7,14,47.3,1.8,3.5,0.5,1.5,0.1,0.1,31.3,2.7,28.7,75.4,14.1,10.5,16.8,75.9,7.3,19,2,17.4,0.1,2.1,58.5,0,0.5,0,0.3,100,93.1,79.3,13.7,6.6,2.9,3.7,0.3,73.2,15.7,82.7,6.2,9.5,7.6,59.7,14.4,64.2,44.4,12.6,11.5,4.5,79.1,16.9,3.5,2.6,0.9,0.5,000000,100,59.2,37,3.9,93.6,55.9,34.1,3.6,6.4,3.3
06,HARYANA,071,Yamunanagar,00000,Yamunanagar,000000,0000,District - Yamunanagar,Total,100,53,41.6,5.4,92.5,49.5,38,5,7.5,3.6,3.6,0.4,18,0.3,4.9,1.3,5.2,0.9,1.6,67.7,0.1,1.2,0.2,5,0,0.9,1.5,0,88.1,2.8,0.1,40.1,0.1,3.9,10.8,41.4,3.3,0.4,1.3,29.2,34.7,18.8,9.9,3.3,2.9,2.4,6.2,10.2,23.2,22.8,28.3,6.9,88.1,9.7,2.2,9.2,67,18.3,4.5,0.8,0.2,67.1,10.4,0.1,0.2,15.7,5.6,0,0.2,0,0.7,83.3,13.3,3.5,95.3,4,0.1,0.1,0.3,0.3,65.2,21.7,23.9,3.3,13,1.2,1.9,0.1,0.1,34.8,0.9,34,65.6,19.3,15.2,17.2,71.5,11.4,32.7,1.6,14.5,0.2,2.4,47.8,0,0.5,0.1,0.3,100,90,73.7,16.3,9.8,4.4,5.4,0.3,70.8,12,73.9,3.5,7.5,4.5,64,8.4,64.9,38.6,9.1,7.6,6.8,80,14.8,5,3.6,1.4,0.3,000000,100,53,41.6,5.4,92.5,49.5,38,5,7.5,3.6
06,HARYANA,072,Kurukshetra,00000,Kurukshetra,000000,0000,District - Kurukshetra,Total,100,54.8,41.1,4,95.7,52.6,39.2,3.9,4.3,2.2,2,0.2,23.4,0.2,14.1,1.7,7.9,1.1,0.6,50.5,0.5,0.6,0.1,3,0.1,1.4,1.8,0,90.4,2.5,0.1,36.5,0.1,5,14.9,40.1,3,0.4,1.9,25.1,33,20.3,12,4.1,3.6,2,6.2,10.5,24.5,23.1,27.2,6.6,90.4,7.3,2.3,10.8,64.2,18.8,5,0.9,0.2,72.8,12.2,0.1,0,1.4,12.9,0,0,0,0.5,80.4,16,3.7,95.8,3.5,0,0.1,0.3,0.2,76,20.3,33.8,3.5,16.3,1.2,0.7,0,0,24,2.3,21.7,72.6,12.6,14.8,19.6,71,9.3,13.4,2.2,31.3,0.1,1.8,50.3,0,0.7,0,0.3,100,88.2,70.8,17.4,11.6,3.9,7.6,0.3,71.2,17.3,79.9,4.1,8.1,4.6,66.6,10.1,60,41.1,11.3,8.8,5.8,74.9,21.8,2.8,2.1,0.7,0.6,000000,100,54.8,41.1,4,95.7,52.6,39.2,3.9,4.3,2.2
06,HARYANA,073,Kaithal,00000,Kaithal,000000,0000,District - Kaithal,Total,100,49.6,45.8,4.6,82.5,41.2,37.2,4,17.5,8.3,8.6,0.6,52.6,0.3,6.2,1.4,9.7,1.6,0.5,27.5,0.4,0.7,0.1,5.1,0.1,1.9,2.3,0,87.6,2,0.1,35.9,0.1,18.4,15.8,27.7,2,0.1,1.9,25.3,37,18.9,10.6,3.4,2.9,1.8,5.7,9.8,22.8,23.1,29.6,7.1,94.8,3.8,1.4,10.6,64,19.5,4.9,0.8,0.2,40.2,17.9,0.3,0.7,16.3,22.5,0,0.2,0.4,1.4,57.1,30.3,12.6,93.6,5.3,0.1,0.2,0.3,0.5,63.4,12.2,16.5,4.7,26.8,1.5,1.6,0,0,36.6,2.8,33.8,63.2,13.4,23.3,12.3,80.1,7.5,18.2,2.7,45.9,0.1,0.9,31.3,0.1,0.6,0.1,0.2,100,86.9,56.2,30.7,12.9,4.6,8.4,0.2,62.4,18.3,70,1.9,5.8,3,69.3,4.3,47.8,29.6,6.4,4.1,10.2,45.7,48.9,5,4.3,0.7,0.4,000000,100,49.6,45.8,4.6,82.5,41.2,37.2,4,17.5,8.3
06,HARYANA,074,Karnal,00000,Karnal,000000,0000,District - Karnal,Total,100,54.1,41.7,4.2,90,49.2,36.9,3.8,10,4.9,4.8,0.4,23.5,0.4,13.4,2.2,14.9,1.3,0.8,43.4,0.3,0.6,0.2,3.6,0.1,1.1,1.9,0,90.5,1.9,0.1,34.1,0.1,9.7,15.4,37.7,2.8,0.2,1.5,27.6,35.4,18.5,10.7,3.4,2.9,2,6.1,10.2,23.3,23.3,28.8,6.2,91,6.8,2.2,9.2,66.7,18.5,4.6,0.8,0.2,69.9,10.8,0.1,0.1,7.5,10.4,0,0,0.1,1.1,79.1,15.8,5.1,93.9,4.7,0.1,0.2,0.6,0.4,75.9,22.7,28.7,3.5,18.2,2.1,0.7,0,0.1,24.1,1.9,22.2,69.7,14,16.3,20.5,70.5,9,15.8,1.3,30.7,0.1,1.1,50.3,0,0.4,0,0.2,100,88.7,64.6,24.1,11.1,3.7,7.4,0.2,65.6,13.8,75.8,3.9,6.4,3.4,66.2,6.3,50.5,38,9.2,7.3,8.6,74.3,22.3,3,2.3,0.7,0.4,000000,100,54.1,41.7,4.2,90,49.2,36.9,3.8,10,4.9
06,HARYANA,075,Panipat,00000,Panipat,000000,0000,District - Panipat,Total,100,53,43.5,3.5,88.1,47.1,37.8,3.2,11.9,5.9,5.7,0.3,21.5,0.4,16.3,3.1,14.9,4,1.3,38.4,0.1,0.5,0.1,3.2,0.2,1.4,1.8,0.1,90.7,1.9,0.1,20.4,0.1,18.5,14,43.6,3.1,0.2,1.3,29.5,33.2,18.8,10.6,3.5,3,2.2,6,10.5,22.8,22.8,29.5,6.2,82.7,14.7,2.6,9,69.1,17,4.1,0.7,0.1,51.7,14.5,0.2,0.3,12.9,18.8,0,0.1,0.2,1.2,67.6,24.3,8.1,95.3,3.6,0.1,0.1,0.5,0.4,80.2,21.9,42.9,2.2,9.3,0.8,3,0,0.2,19.8,1.5,18.3,75.4,11.3,13.3,19.3,73.9,6.8,17.2,1.7,23.3,0.2,1.8,55.3,0,0.2,0.1,0.2,100,91.2,62.2,29,8.6,2.7,5.8,0.2,63.4,12.1,73.7,4.5,7.6,3.9,68.5,6,41.1,34,7.9,8,8.8,76.2,21.2,2.3,1.8,0.6,0.2,000000,100,53,43.5,3.5,88.1,47.1,37.8,3.2,11.9,5.9
06,HARYANA,076,Sonipat,00000,Sonipat,000000,0000,District - Sonipat,Total,100,50.3,45.4,4.3,87.7,45.2,38.7,3.8,12.3,5.1,6.7,0.5,20,0.2,6.7,1.8,23.1,25.8,1.2,20.9,0.2,0.3,0.1,2.2,0.1,1.3,2.1,0.1,92.7,1.3,0.1,16.5,0.1,22.7,11.1,44.8,4.5,0.3,1.5,22.6,33.4,22.1,12.6,4.5,3.3,2.4,5.8,9.9,22.9,22.8,29,7.2,88.9,9.6,1.5,10.5,64.6,19,4.9,0.8,0.2,42.2,18.8,0.7,2.1,11.9,22.1,0,0.2,0.3,1.8,63.5,24.4,12.1,93.8,5.2,0.1,0.2,0.3,0.4,68.1,20.4,37.3,1.2,8.2,0.4,0.5,0,0.1,31.9,1,30.8,72.2,11.1,16.6,21.3,74.8,3.9,30.8,4.5,16.3,0.1,1.1,46.7,0,0.2,0.1,0.2,100,92.3,60.8,31.5,7.6,2.1,5.5,0.2,70.9,16.5,71.3,3.3,8,4.7,65.9,6.3,44.1,31.3,8.3,6.8,9.7,78.4,19.8,1.5,1.2,0.3,0.3,000000,100,50.3,45.4,4.3,87.7,45.2,38.7,3.8,12.3,5.1
06,HARYANA,077,Jind,00000,Jind,000000,0000,District - Jind,Total,100,48.5,47,4.4,76.6,37.9,35.2,3.5,23.4,10.7,11.9,0.9,55.5,0.3,3.1,0.9,13.5,2.4,0.5,23.7,0.2,0.8,0.1,2.4,0,1.2,0.8,0,93.3,1.3,0.1,26.7,0.1,27.6,8.7,34.1,2.8,0.1,1.9,20.2,35.1,21.1,13.1,4.8,3.7,1.7,5.3,9.7,22.5,22.6,30,8.2,93.2,5,1.8,11.1,62.7,19.8,5.4,0.9,0.2,40.5,12.3,1.6,6.4,18.7,17.7,0,0.2,0.5,2,49,30.2,20.8,91,7.8,0.1,0.2,0.6,0.4,59.9,13.9,21.7,3.7,19.5,0.6,0.2,0,0.1,40.1,1.6,38.6,63.6,12.5,23.8,13.6,79.6,6.8,29.2,13.2,24.6,0.1,0.4,32,0,0.2,0.1,0.2,100,90.4,53,37.4,9.4,2.6,6.8,0.2,63,16.6,65.7,2.2,7.6,4.5,68.9,5.7,46.2,25.2,6.5,4.3,9.6,43.3,53.7,2.7,1.9,0.8,0.3,000000,100,48.5,47,4.4,76.6,37.9,35.2,3.5,23.4,10.7
06,HARYANA,078,Fatehabad,00000,Fatehabad,000000,0000,District - Fatehabad,Total,100,50.6,43.9,5.5,88.1,45.1,38,5.1,11.9,5.5,5.9,0.5,30.1,0.3,3.3,1,41.7,2.1,1,20.1,0.3,0.8,0.2,5.9,0,0.8,0.9,0,90.2,1.1,0.1,46.5,0.1,16.2,11.3,23.5,2.1,0.2,1.1,23.2,32.2,19.8,12,5.7,6.1,1.7,5.5,9.8,23.4,23.6,29.3,6.7,92.4,5,2.6,8.5,67,18.6,5,0.7,0.1,63,10,0.6,0.1,8.8,14.5,0,1.1,1,0.8,69.8,22.6,7.6,87.1,10.5,0.2,0.4,0.8,1,76.4,14.7,10.2,5.6,30.7,15.2,0.1,0,0.1,23.6,2.3,21.2,62.7,23.7,13.6,14.1,63.2,22.7,31.3,28.9,9.5,0.1,0.3,29.4,0,0.4,0,0.2,100,90.4,58.5,31.8,9.5,3.1,6.4,0.2,63.9,16.9,60.8,1.8,5.6,2.5,68.7,6.2,49,29.9,8,4.4,11.1,68.2,25.7,5.8,4.9,0.9,0.3,000000,100,50.6,43.9,5.5,88.1,45.1,38,5.1,11.9,5.5
06,HARYANA,079,Sirsa,00000,Sirsa,000000,0000,District - Sirsa,Total,100,55.1,39.5,5.4,90.4,49.9,35.4,5.1,9.6,5.2,4.1,0.3,20.2,0.3,6.7,1.1,42,1.4,1.1,27,0.1,1.4,0.2,11.4,0,1,0.8,0,83.8,1.2,0.1,50.4,0.1,17.8,7.5,22.3,1.8,0.1,1.3,22.2,29.6,19.1,13.1,6.7,8,1.7,5.5,9.9,23.8,22.6,29.3,7.3,91.3,5.4,3.3,8.3,65.7,19.1,5.8,0.8,0.2,77.4,7.7,0.8,0.1,2.7,8.3,0,1.4,0.8,0.8,81.8,13.9,4.3,89.7,8.7,0.2,0.4,0.4,0.6,89.7,20.7,5,6.4,32.1,25.5,0.1,0,0,10.3,2,8.3,64.7,25.4,10,22.4,47.6,30,32.8,34.7,2.3,0.1,0.4,29.4,0,0.2,0,0.2,100,89.8,57.7,32.1,10,2.7,7.3,0.2,61.7,18.8,62.6,2.6,6.8,3.3,68.9,7.3,49,31.5,10.2,5.7,10,76.9,12.2,10.6,9.2,1.4,0.3,000000,100,55.1,39.5,5.4,90.4,49.9,35.4,5.1,9.6,5.2
06,HARYANA,080,Hisar,00000,Hisar,000000,0000,District - Hisar,Total,100,53.3,41.9,4.8,82.6,45.2,33.3,4.1,17.4,8.1,8.6,0.7,38.1,0.2,1.3,0.7,21.9,9.4,0.9,27.1,0.3,0.4,0.1,3.5,0,0.9,1,0,92.4,1.6,0.1,32.1,0.1,19.1,9.3,36.2,3,0.1,0.9,17.8,30.8,22.1,15.1,6.6,6.7,1.8,5.3,10,24.7,23.4,28.3,6.6,90.9,7.1,2,9.3,66.3,18.5,5,0.7,0.1,62,5.3,1,3.9,20.6,3.6,0,1.3,1.5,0.9,59.9,23.5,16.6,87.7,10.3,0.2,0.5,0.8,0.5,71.1,22,18.9,4.1,21.1,4.7,0.1,0,0.1,28.9,1.9,27,71.8,12.5,15.7,22,65.2,12.8,33.5,24.7,7.2,0,0.3,34,0,0.1,0,0.1,100,93.9,65.1,28.7,6,2.1,3.9,0.1,67.6,20.2,62.3,3.1,7.2,3.5,71.1,5.1,45.4,27.9,7.6,6.5,10.2,60.5,36,3.2,2.7,0.4,0.3,000000,100,53.3,41.9,4.8,82.6,45.2,33.3,4.1,17.4,8.1
06,HARYANA,081,Bhiwani,00000,Bhiwani,000000,0000,District - Bhiwani,Total,100,49.9,45,5.1,90.1,45.4,40,4.7,9.9,4.4,5,0.4,21.4,0.2,0.7,0.9,13.9,45.6,1.1,15.5,0.7,0.4,0.1,4,0.1,1.2,3.9,0.1,88.9,1.2,0.1,28.9,0.1,8,5.7,51.1,5.9,0.2,1.2,18.4,32.4,22.3,14.3,5.9,5.5,1.7,5.3,10,24.3,22.5,28.8,7.3,95,3.7,1.3,10,64.3,19,5.7,0.8,0.2,52.9,13,1.5,7.2,10.5,11.7,0,0.1,1.2,1.9,53.2,27.3,19.4,86.2,12.4,0.1,0.3,0.5,0.5,56.9,13.1,23.5,3.4,16.2,0.5,0.1,0,0,43.1,0.8,42.3,64.9,13.5,21.7,11.9,68.3,19.8,43.6,21.7,5.3,0.1,0.3,28.8,0,0.1,0,0.1,100,93.7,67.2,26.5,6.2,1.9,4.3,0.1,65,18.9,57.1,1.7,6.5,3.3,71.6,3.7,32.1,21.4,5.4,3.7,12.8,75.8,20.7,2.7,2.3,0.4,0.8,000000,100,49.9,45,5.1,90.1,45.4,40,4.7,9.9,4.4
06,HARYANA,082,Rohtak,00000,Rohtak,000000,0000,District - Rohtak,Total,100,53.8,42.4,3.9,87.9,48.6,35.9,3.4,12.1,5.1,6.5,0.5,24.6,0.2,3,1.1,17.6,27.7,0.6,24.9,0.3,0.2,0.1,2.1,0.1,1.2,1.8,0,93,1.4,0.1,15.7,0.1,18.7,11.3,46.2,7.6,0.6,1.2,19.7,35.2,23.7,12.9,4.3,3,2.1,5.7,10.6,24.8,22.7,27.4,6.7,91.3,7.7,1.1,10.2,65.7,18.4,4.7,0.8,0.1,67.3,8.6,0.6,4,12.3,5.2,0,0.5,0.2,1.2,67.4,18.6,14,95.2,4,0.1,0.1,0.3,0.3,72.9,34.1,28.1,1.2,8.8,0.4,0.2,0,0.2,27.1,0.6,26.5,77.3,8.7,14.1,29.7,65.6,4.7,31.6,9.3,11.5,0.1,0.5,46.6,0,0.1,0.1,0.2,100,93.7,68.2,25.5,6.1,1.8,4.3,0.2,74.9,19.6,74,4.2,9.2,4.6,67.6,6.9,45.2,31.3,8.2,8.6,8.7,73.9,24.3,1.5,1.2,0.3,0.3,000000,100,53.8,42.4,3.9,87.9,48.6,35.9,3.4,12.1,5.1
06,HARYANA,083,Jhajjar,00000,Jhajjar,000000,0000,District - Jhajjar,Total,100,51.3,44,4.8,90.5,47.2,39,4.4,9.5,4.1,5,0.4,10.2,0.4,1.3,0.8,17.9,55.5,2,11.4,0.4,0.4,0.1,2.4,0.1,2.3,5.1,0.1,87.4,2.1,0.1,18.6,0.1,15.3,11.3,45,9.2,0.5,1.7,18.2,33.4,24.2,14,4.8,3.6,2.1,5.5,10.8,24.6,22.2,27.6,7.2,91.7,6.6,1.6,11.7,62.3,19.5,5.4,0.9,0.2,52.1,20.6,0.8,2.9,12.1,7.8,0,0.1,0.9,2.6,62.2,19.9,17.9,91.9,6.9,0.1,0.4,0.4,0.3,67.4,15.5,39,1.3,11,0.3,0.3,0,0,32.6,0.8,31.8,72.7,11.2,16.1,12.5,80.8,6.7,28.4,24.1,8.3,0.1,0.4,38.2,0,0.1,0.1,0.2,100,92.7,68.6,24.2,7.1,2,5,0.2,74.2,22.2,69.8,2.7,7.7,6,67.2,5.9,38.1,28.8,7.8,5.3,9.5,87.3,10.9,1.3,1,0.3,0.5,000000,100,51.3,44,4.8,90.5,47.2,39,4.4,9.5,4.1
06,HARYANA,084,Mahendragarh,00000,Mahendragarh,000000,0000,District - Mahendragarh,Total,100,55.6,41.4,3,89.9,50.3,36.9,2.7,10.1,5.3,4.5,0.3,3.1,0.2,0.2,0.3,6.3,68.1,2.5,18.8,0.6,0.2,0.1,2.2,0.1,2.4,19.8,0.1,74.7,0.3,0.1,21.1,0.1,0.9,3.7,67.2,6.7,0.4,1.6,21.4,30.1,20.5,13.4,6.3,6.6,1.8,5.3,10.2,23.2,21,29.4,9.2,96.7,2.2,1.1,9.2,59.4,22,7.7,1.4,0.3,31.7,32.6,1.5,2.7,1.3,22.5,0,0,3.4,4.2,47.7,32.9,19.4,80.4,18.4,0.1,0.3,0.3,0.5,44.3,5.8,23.3,1.4,13.3,0.3,0.1,0,0,55.7,0.6,55.1,49.7,17.5,32.8,5.9,65.1,29,26.3,45.7,0.5,0,0.2,26.9,0,0.2,0,0.1,100,90.6,59.4,31.3,9.2,2.6,6.7,0.1,69.6,15.3,52.2,1.6,6.7,3.1,70.7,5.5,32.5,27.2,5.1,3.5,13.4,94.6,3.7,1.1,0.9,0.2,0.7,000000,100,55.6,41.4,3,89.9,50.3,36.9,2.7,10.1,5.3
06,HARYANA,085,Rewari,00000,Rewari,000000,0000,District - Rewari,Total,100,58,39,3.1,88.3,52,33.6,2.7,11.7,6,5.4,0.4,2.6,0.1,0.2,0.4,4.9,67.7,3.2,20.4,0.4,0.2,0.1,1.5,0.1,1.8,10.9,0.1,84.3,0.7,0.3,18.5,0.1,2,6.8,61.4,10.7,0.5,1.3,21.2,31,21.4,13.7,5.7,5.7,2.3,6,11.2,24.9,21.4,27.1,7,92.6,5.9,1.5,9.7,62.5,20.6,6.1,1,0.2,48.2,24.3,0.7,1.2,7.8,14.6,0,0.1,1,2,67.8,21.2,11,90.3,8.5,0.2,0.3,0.2,0.5,59.4,11.7,20,11.3,15.9,0.3,0.1,0,0.1,40.6,0.5,40.1,64.7,15,20.3,12.4,71.5,16.1,14,47.2,1.1,0.1,0.3,37.1,0,0.1,0,0.1,100,94.4,68.4,26,5.4,1.5,4,0.1,79.8,16.9,64.3,3,7.7,5.1,67.2,8.8,42.2,34.8,7.2,6.3,9.7,95.4,3,0.8,0.6,0.2,0.7,000000,100,58,39,3.1,88.3,52,33.6,2.7,11.7,6
06,HARYANA,086,Gurgaon,00000,Gurgaon,000000,0000,District - Gurgaon,Total,100,65.6,30.7,3.7,95.2,63.1,28.6,3.5,4.8,2.5,2.1,0.2,1.3,1.7,0.4,0.7,4.8,31.5,6.6,52.8,0.3,0.7,1.2,2.3,0.1,1.5,4.3,0.5,85.4,3.9,0.2,9.2,0.1,2.6,21.6,50.8,14.8,0.9,1.9,27.9,23.3,20.4,15.1,5.7,5.7,4.9,10.3,15.1,25.5,18.3,20.7,5.2,66,30.6,3.4,14.4,66,14.6,4.1,0.8,0.2,60.3,8.1,0.2,0.2,3.9,25.3,0,0.1,0.4,1.5,80.2,13.7,6,95.4,3.5,0.1,0.2,0.6,0.3,84.6,53.5,20.6,0.6,9,0.4,0.4,0,0.2,15.4,1.5,13.9,83.5,7.2,9.3,54.1,36.4,9.4,13.8,8.3,2.2,0.1,0.6,74.3,0.1,0.2,0.2,0.2,100,94.8,73.1,21.8,4.9,0.7,4.2,0.2,78.2,26.1,77.4,20.9,11,6.2,62.7,16.8,32.2,41,29,27.1,7,94.6,2.6,2.3,0.5,1.8,0.5,000000,100,65.6,30.7,3.7,95.2,63.1,28.6,3.5,4.8,2.5
06,HARYANA,087,Mewat,00000,Mewat,000000,0000,District - Mewat,Total,100,35.3,56.3,8.5,95.9,34,53.8,8.1,4.1,1.3,2.4,0.3,15.5,0.2,0.4,0.4,8.5,64.5,3.9,6.5,0.2,1.5,0.1,11.4,0.2,3.6,14.3,0.1,68.4,0.2,0.1,54,0.1,3.1,1.9,39.4,1.4,0.1,3,41.9,33.1,12.1,6,2,1.8,1.3,5.7,7,11.1,13.5,38.9,22.5,96.6,2.3,1.1,6.3,67.8,17.5,6.3,1.6,0.5,22.7,14.2,2.2,14.6,23.1,11.1,0,0,6.4,5.6,23.4,31.2,45.4,61.3,36,0.5,0.5,0.8,0.9,23.4,1.1,13.5,1.9,5.8,0.6,0.4,0.1,0.1,76.6,0.6,76,25.9,33,41.1,2.3,47.6,50.1,47.8,31.6,10.1,0.1,0.1,9.9,0,0,0.2,0.1,100,67.6,23.4,44.2,32.3,7.8,24.5,0.1,40.8,9,17.4,0.6,6.1,1.5,68.3,1.5,24,21.5,4,1.1,20.7,81.4,7.5,10.7,9.3,1.5,0.4,000000,100,35.3,56.3,8.5,95.9,34,53.8,8.1,4.1,1.3
06,HARYANA,088,Faridabad,00000,Faridabad,000000,0000,District - Faridabad,Total,100,57.4,39.8,2.8,95.1,55,37.5,2.7,4.9,2.4,2.3,0.1,1.9,0.4,0.8,1.1,6.4,39.7,7,42.5,0.4,0.4,0.2,6.6,0.1,3,7.3,0.2,79.4,2.4,0.3,10.5,0.1,4.3,14.6,61.2,8.6,0.6,2.1,31.5,30.8,18.7,10.6,3.2,3.2,2.8,7,12.1,23.9,21.1,26.8,6.3,78.2,19.8,2,10.3,69.3,15.4,4,0.8,0.2,48.5,11.2,0.2,0.1,19.3,13.1,0,0.1,1.6,5.8,71.9,18.5,9.7,94.4,4.1,0.2,0.2,0.5,0.6,84,41.5,27.5,1.7,10.2,1.4,1.1,0.2,0.3,16,2.1,14,79.5,9.4,11.1,37.6,50.3,12.2,11.9,1.5,10.4,0.3,2,73.2,0,0.3,0.1,0.3,100,94.8,71.3,23.5,4.9,1.7,3.3,0.3,71.1,19.1,79.2,12.3,11.1,5.8,68.1,11.9,48.4,43.3,18,18.2,5.1,91.2,6.6,1.5,1.1,0.5,0.7,000000,100,57.4,39.8,2.8,95.1,55,37.5,2.7,4.9,2.4
06,HARYANA,089,Palwal,00000,Palwal,000000,0000,District - Palwal,Total,100,46.9,47.5,5.6,93.3,44,44,5.3,6.7,2.9,3.5,0.3,5.2,0.2,0.4,0.5,9.6,72.1,3.9,7.7,0.3,0.7,0.1,5.1,0.1,1.7,5,0.1,86.3,0.6,0.2,39.2,0.1,4.7,6.2,46.5,3.1,0.2,2,33.2,35,15.9,8.7,2.7,2.4,1.4,4.7,7.1,15.4,19.8,37.8,13.7,95.5,3.5,1,6.4,65.4,19.5,6.8,1.5,0.4,40.1,16.5,0.9,2.7,29.3,6.9,0,0,0.6,3.1,56.9,26.1,16.9,79,18.7,0.3,0.4,0.5,1,44.4,6.5,30.7,1.6,4.1,0.4,0.9,0,0.2,55.6,1.1,54.4,46,21.1,32.9,6.4,76.9,16.7,39.1,7.3,25.2,0.1,0.2,27.7,0,0.2,0,0.1,100,84.8,42.1,42.7,15,3.3,11.8,0.1,59.9,9.5,55.6,2.6,7.4,5.9,60.5,5.8,40.3,33.3,6.1,4.7,13.9,91.2,5.2,3.1,2.5,0.7,0.5,000000,100,46.9,47.5,5.6,93.3,44,44,5.3,6.7,2.9
07,NCT OF DELHI,090,North West,00000,North West,000000,0000,District - North West,Total,100,61.6,35,3.4,96.5,59.6,33.6,3.3,3.5,1.9,1.5,0.1,1.9,0.8,0.4,0.7,5.7,27.2,5.4,57.7,0.2,0.7,0.3,2.3,0.1,1.3,3.5,0.2,86.2,5.4,0.1,3,0.1,3.9,16.8,63.5,12.4,0.4,1.4,32.7,29.1,20.2,10.1,2.9,3.6,3.3,6.9,12,23.7,21.2,26.8,6.1,72.5,24.1,3.4,11.5,69.3,14.9,3.6,0.6,0.1,73.1,6.1,0.1,0,6.2,4.2,0,0,2.7,7.6,70.8,19.3,9.9,98.7,0.9,0.1,0,0.1,0.1,84.7,55.7,24.9,0.9,2.4,0.2,0.5,0,0,15.3,10,5.3,81.6,5.2,13.2,54.8,38.9,6.3,4.8,0.4,0.7,0.1,7.8,85.7,0,0.1,0.1,0.2,100,98,73.5,24.5,1.7,0.4,1.4,0.2,73.2,30.9,86.4,15.6,10.3,4.8,65.2,17.2,32.2,36.1,20.9,21.1,4,95.3,2.8,1.6,0.7,0.9,0.3,000000,100,61.6,35,3.4,96.5,59.6,33.6,3.3,3.5,1.9
