09,UTTAR PRADESH,173,Pratapgarh,00882,Pratapgarh,000000,0000,Sub-Dist - Pratapgarh,Rural,100,52.1,41.1,6.8,97.6,50.9,40,6.7,2.4,1.2,1.2,0.1,18,0.4,20.1,0.6,55.2,1.6,1.8,1.9,0.3,4,0.4,34.3,0.2,1.3,1,0.1,55.4,0.4,3,75.7,0.4,8.8,0.2,14.5,0.4,0.1,3.1,24.3,31.1,15.1,12.6,5.5,8.3,3,6.1,6.6,11.6,16,36.4,20.4,98.3,0.8,0.9,8.7,55.3,23,8.8,3,1.2,11.3,3.7,1.3,12.9,68.5,1.7,0,0.1,0.1,0.4,25.2,51.1,23.6,30.7,68.3,0.4,0.3,0.1,0.2,14.1,1.4,7.8,1.7,2.4,0.5,0.2,0,0.2,85.9,0.8,85.1,14.7,18.8,66.6,5.4,29.1,65.5,79.1,4,6.3,0.1,0.3,9.7,0.1,0.1,0.1,0.3,100,84.7,40,44.8,15,7.1,7.9,0.3,85.2,42.5,26.7,0.9,5.3,3.4,73.4,2.5,82.1,22,2.9,1.1,5.5,56.7,23,17,13.6,3.4,3.2
09,UTTAR PRADESH,173,Pratapgarh,00882,Pratapgarh,000000,0000,Sub-Dist - Pratapgarh,Urban,100,66.4,30.8,2.7,92.5,61.8,28,2.7,7.5,4.6,2.8,0.1,5.3,0.5,5.1,0.2,80.4,2.4,2,3.8,0.2,2,0.7,8.7,0,2.8,2.1,0.1,78.7,1.4,3.6,20.6,0.2,11.8,1.2,62.9,3.3,0.1,2.5,18.5,32,20,14.9,5.2,6.9,3,5.2,7.6,15.2,16.9,34.4,17.6,88.8,7.7,3.5,10.3,62.6,18.6,6,1.8,0.7,40.2,8.9,0.7,2.5,38.1,7.6,0.1,0.1,0.2,1.5,65.7,25.9,8.4,83.7,15.6,0.2,0.1,0.3,0.2,72.7,11.8,56.6,1.4,2.3,0.2,0.3,0,0.1,27.3,0.5,26.8,64.3,14.7,21,29,49.9,21.2,30.8,2,2,0.3,5.2,58.7,0.1,0.6,0.1,0.4,100,95,70.4,24.6,4.7,1.7,3,0.4,82.8,39.2,64.5,4.3,7.4,5.6,73,5.4,69.2,41.5,7.5,5.8,4.2,83.8,7.7,4.7,3.2,1.5,3.8
09,UTTAR PRADESH,173,Pratapgarh,00883,Patti,000000,0000,Sub-Dist - Patti,Total,100,46.5,45.3,8.1,97.2,45.1,44.1,8,2.8,1.4,1.2,0.1,19.5,0.4,25.8,0.9,26.6,7.5,3.2,15.6,0.5,4.6,0.4,42.1,0.1,0.9,1.2,0,47.7,0.6,2.2,81.1,0.4,6.6,0.4,11.1,0.3,0.1,4.2,23.6,30.8,14,11.4,6.8,9.2,2.3,5.3,5.8,10,14.3,37.5,24.9,98.5,0.9,0.5,8.4,50.2,25,10.6,3.9,1.9,16.5,5.9,0.9,10,65.5,0.4,0.1,0.1,0.2,0.6,31.4,55.1,13.6,28.1,71.1,0.4,0.1,0.1,0.1,12,1,6.6,1.3,2.1,0.6,0.2,0,0.2,88,1,87,12.7,18.5,68.9,3.5,28.2,68.3,75,3.8,14.6,0.1,0.2,5.7,0.1,0.2,0.1,0.2,100,78.2,35,43.2,21.6,10.5,11.1,0.2,84.1,37.3,24,0.8,5.8,3.3,71.4,2.1,84.3,19.1,3,1,5.2,48.9,29.9,18.4,14.6,3.8,2.7
09,UTTAR PRADESH,173,Pratapgarh,00883,Patti,000000,0000,Sub-Dist - Patti,Rural,100,46.5,45.3,8.1,97.5,45.3,44.2,8,2.5,1.2,1.1,0.1,19.7,0.4,26.2,0.9,26.7,7.6,3.2,14.9,0.5,4.6,0.4,42.7,0.1,0.9,1.3,0,47.2,0.6,2.3,81.8,0.4,6.7,0.4,10.3,0.3,0.1,4.2,23.6,30.9,14,11.4,6.8,9.2,2.3,5.3,5.8,10,14.2,37.5,25,98.7,0.8,0.5,8.4,50.1,25.1,10.6,3.9,1.9,16.4,5.9,0.9,10.1,65.4,0.4,0.1,0.1,0.2,0.6,30.8,55.5,13.6,27.3,71.9,0.4,0.1,0.1,0.1,11.4,0.9,6.2,1.2,2.1,0.6,0.2,0,0.2,88.6,1,87.6,12.2,18.4,69.4,3.1,28,68.9,75.3,3.9,14.8,0.1,0.1,5.1,0.1,0.2,0.1,0.2,100,77.9,34.8,43.1,21.9,10.6,11.2,0.2,84.1,37.3,23.5,0.8,5.8,3.3,71.4,2.1,84.6,19,3,1,5.2,48.4,30.3,18.6,14.8,3.8,2.8
09,UTTAR PRADESH,173,Pratapgarh,00883,Patti,000000,0000,Sub-Dist - Patti,Urban,100,48.1,44.2,7.7,80.3,36.2,36.7,7.4,19.7,11.9,7.5,0.3,10.5,0.2,3.8,0.4,19.3,2.3,2.5,60.9,0.1,5,0.2,9.7,0,0.8,0.5,0,80.5,1.7,1.6,35.4,0.1,2.9,0.5,59.3,1.8,0.1,3,21.6,27.7,16.7,15.6,5.5,9.8,2.4,5.8,6.5,11.2,16.7,35.7,21.7,89.6,9.4,1,9.7,58.2,19.8,9,2.6,0.7,19.2,4.6,0.7,0.4,74.6,0.1,0.1,0.1,0.1,0.1,62.7,27.9,9.4,77.4,20.6,0.8,0.7,0.5,0.1,47.4,6.1,34.1,4.5,1.4,0.3,1,0,0,52.6,0.2,52.4,43.3,20.7,36,29.5,41.1,29.5,52.2,1.1,1.7,0,0.9,43.5,0.1,0.1,0.1,0.3,100,93.4,46.3,47.2,6.2,2.1,4.2,0.3,83.2,37.2,54.7,3.5,9.6,3.9,72.9,3.4,69.1,28.7,6.4,4.4,6,82.3,6.4,9.6,5,4.5,1.7
09,UTTAR PRADESH,173,Pratapgarh,00884,Raniganj,000000,0000,Sub-Dist - Raniganj,Total,100,53.3,40.2,6.5,97.3,52,39,6.4,2.7,1.3,1.3,0.1,17.5,0.4,24.2,0.4,51.4,1.4,2.2,2.1,0.3,4.5,0.5,37.3,0.1,0.9,0.7,0.1,53.2,0.4,2.3,77.8,0.3,9.1,0.2,12.4,0.2,0.1,3.4,23.2,30.5,15.3,12.8,6.1,8.7,2.3,5.2,5.8,9.8,14,37.7,25.3,98.8,0.7,0.6,8,50.7,24.8,10.5,4,2.2,10.9,5.8,1.4,16.1,64.5,0.7,0.1,0.1,0.1,0.4,28.5,55.2,16.3,24.9,74,0.5,0.3,0.1,0.2,13.8,1.4,7.3,1.4,2.6,0.6,0.2,0,0.3,86.2,1.3,85,13.9,20.5,65.5,3.6,31.9,64.5,62.9,4.6,25.3,0.2,0.2,6.2,0.1,0.1,0.1,0.2,100,79.7,36.5,43.2,20.1,9.6,10.4,0.2,84.5,43.3,25,0.9,7.5,3.2,72,2.1,83.1,20.3,3.2,1.2,5.2,54,26.8,16.6,12.6,4,2.6
09,UTTAR PRADESH,173,Pratapgarh,00884,Raniganj,000000,0000,Sub-Dist - Raniganj,Rural,100,53.3,40.2,6.5,97.3,52,39,6.4,2.7,1.3,1.3,0.1,17.5,0.4,24.2,0.4,51.4,1.4,2.2,2.1,0.3,4.5,0.5,37.3,0.1,0.9,0.7,0.1,53.2,0.4,2.3,77.8,0.3,9.1,0.2,12.4,0.2,0.1,3.4,23.2,30.5,15.3,12.8,6.1,8.7,2.3,5.2,5.8,9.8,14,37.7,25.3,98.8,0.7,0.6,8,50.7,24.8,10.5,4,2.2,10.9,5.8,1.4,16.1,64.5,0.7,0.1,0.1,0.1,0.4,28.5,55.2,16.3,24.9,74,0.5,0.3,0.1,0.2,13.8,1.4,7.3,1.4,2.6,0.6,0.2,0,0.3,86.2,1.3,85,13.9,20.5,65.5,3.6,31.9,64.5,62.9,4.6,25.3,0.2,0.2,6.2,0.1,0.1,0.1,0.2,100,79.7,36.5,43.2,20.1,9.6,10.4,0.2,84.5,43.3,25,0.9,7.5,3.2,72,2.1,83.1,20.3,3.2,1.2,5.2,54,26.8,16.6,12.6,4,2.6
09,UTTAR PRADESH,174,Kaushambi,00000,Kaushambi,000000,0000,District - Kaushambi,Total,100,41.4,54.2,4.4,95.6,39.4,51.9,4.3,4.4,2,2.3,0.1,44.5,0.3,11.1,0.2,40.5,1,0.8,1.2,0.3,3.3,0.3,43.9,0.1,0.8,0.7,0,48.7,0.3,1.8,86.9,0.3,4.3,0.1,8.3,0.2,0.1,2.2,21.4,36.7,20.1,11.3,4.2,4.3,3.4,8,8.6,12.7,16.2,38.3,12.9,98.1,1.1,0.8,9,70.9,15.1,3.6,0.9,0.4,7.6,2.1,0.6,5.5,83.3,0.7,0,0.1,0.1,0.1,12.2,62.1,25.7,15.8,83.3,0.4,0.3,0.1,0.1,16.7,1.6,9.7,1.7,2.3,0.8,0.2,0,0.2,83.3,1.4,81.9,13,20.5,66.5,10.2,43.1,46.7,64.1,18.3,9,0.1,0.2,8,0.1,0.1,0.1,0.1,100,95.9,30.9,65,4,1.8,2.2,0.1,66.7,29.4,19.2,0.5,4.9,2,52.8,1.2,76.2,12.8,1.6,0.6,12,42.5,18.7,36.7,33.5,3.1,2.2
09,UTTAR PRADESH,174,Kaushambi,00000,Kaushambi,000000,0000,District - Kaushambi,Rural,100,40.4,55.2,4.4,96,38.8,52.9,4.3,4,1.6,2.2,0.1,46.2,0.3,11.4,0.1,39,1,0.7,1,0.3,3.4,0.3,45.7,0.1,0.8,0.6,0,47.1,0.3,1.8,89.8,0.3,3.8,0.1,5.9,0.1,0.1,2.2,21.5,36.6,20,11.3,4.2,4.2,3.4,8,8.5,12.5,16.1,38.5,13,98.6,0.9,0.5,9,70.8,15.3,3.7,0.9,0.4,4.6,1.6,0.6,6,86.4,0.7,0,0.1,0.1,0.1,9.6,63.7,26.6,12.5,86.6,0.4,0.2,0.1,0.1,13.8,1.3,7.5,1.6,2.1,0.7,0.2,0,0.2,86.2,1.3,84.9,10.5,20.4,69.1,9.3,41.4,49.2,65,19.5,9.5,0.1,0.2,5.5,0.1,0,0.1,0.1,100,95.8,28.8,66.9,4.1,1.9,2.2,0.1,66.8,29.4,17.3,0.5,4.8,1.9,51.8,1.2,77.3,12.1,1.4,0.4,12,40.7,18.9,38.2,35.1,3.2,2.1
09,UTTAR PRADESH,174,Kaushambi,00000,Kaushambi,000000,0000,District - Kaushambi,Urban,100,52.7,42.9,4.4,90,46.3,39.5,4.2,10,6.4,3.4,0.1,24.9,0.2,8.3,1.1,58.4,1.3,1.5,4,0.2,3.1,0.3,22.7,0.2,1,1.1,0,68,0.4,3,52.3,0.2,9.9,0.2,36.2,1.1,0,1.8,20.2,37.2,20.7,11.1,4.3,4.7,3.3,7.3,9,14.5,16.9,36.7,12.3,91.8,4.6,3.6,9.7,72.7,13.3,3.2,0.8,0.3,43,8,0.5,0.2,46.8,1.4,0,0.1,0,0.1,42.5,42.8,14.7,54.9,43.7,0.2,0.4,0.1,0.6,51.4,5.5,36.3,2.8,4.6,1.2,0.6,0,0.5,48.6,1.7,46.8,42.8,21.8,35.4,20.4,63.4,16.2,53.8,3.9,3.2,0.5,0.6,37.5,0.1,0.2,0.1,0.1,100,97,55.2,41.8,2.9,1.6,1.3,0.1,64.8,28.9,41.4,1.3,5.8,2.9,64.1,1.5,63.5,21.2,3.4,1.8,12.3,63.4,15.7,17.8,15.1,2.7,3.1
09,UTTAR PRADESH,174,Kaushambi,00885,Sirathu,000000,0000,Sub-Dist - Sirathu,Total,100,37.4,56.2,6.4,95.6,35.5,53.9,6.2,4.4,1.9,2.4,0.2,54.6,0.3,3.3,0.1,38.2,0.9,0.7,1.7,0.2,4.8,0.3,40.7,0.1,0.6,0.6,0,50.9,0.3,1.9,87.4,0.3,4.1,0.1,7.7,0.2,0.1,2.1,22.8,35.7,20,11.1,4.3,4,3.2,7.2,8.2,12.4,16.2,39.2,13.7,98.1,1.2,0.7,9.1,70,15.8,3.8,0.9,0.4,6.7,2.3,0.5,2.9,86.3,1.1,0,0.1,0,0.1,10.5,59.1,30.4,14.6,84.4,0.4,0.3,0.1,0.3,14.3,1.2,9,1.4,1.9,0.5,0.2,0,0.2,85.7,0.8,84.9,11.2,18.9,69.8,9.6,39.5,50.8,71,13.3,7.1,0.1,0.2,8,0.1,0,0,0.1,100,95.4,26.4,69,4.5,1.8,2.6,0.1,64.1,26.8,17.6,0.5,4.5,1.8,52,1.1,75.3,11.6,1.4,0.5,13.2,39.6,16.5,41.8,37.1,4.7,2.1
09,UTTAR PRADESH,174,Kaushambi,00885,Sirathu,000000,0000,Sub-Dist - Sirathu,Rural,100,36.9,56.7,6.4,96,35.4,54.4,6.2,4,1.5,2.3,0.2,55.8,0.3,3.5,0.1,37.3,0.9,0.6,1.3,0.2,4.8,0.3,42.1,0.1,0.6,0.5,0,49.5,0.3,2,89.1,0.3,3.9,0.1,6.3,0.1,0.1,2.1,22.8,35.8,20,11.1,4.3,3.9,3.2,7.2,8.2,12.3,16.1,39.3,13.8,98.4,1,0.5,9.1,70.1,15.7,3.8,0.9,0.3,4.7,2.1,0.5,3.1,88.2,1.1,0,0.1,0.1,0.1,8.7,59.9,31.4,12.5,86.6,0.4,0.3,0.1,0.1,12.9,1.1,7.8,1.4,1.8,0.5,0.2,0,0.1,87.1,0.8,86.3,9.9,19.1,71,9.2,38.2,52.6,71.6,14,7.5,0.1,0.2,6.4,0.1,0,0,0.1,100,95.6,25.3,70.3,4.3,1.7,2.6,0.1,64.3,27.3,16.4,0.4,4.4,1.7,51.6,1.1,76.1,11.1,1.3,0.4,13.1,38.2,16.5,43.1,38.4,4.7,2.2
09,UTTAR PRADESH,174,Kaushambi,00885,Sirathu,000000,0000,Sub-Dist - Sirathu,Urban,100,44.6,49.2,6.2,89.7,37.6,46,6.1,10.3,6.9,3.2,0.1,37.3,0.1,0.6,0,52.5,0.4,1.3,7.7,0.1,5.2,0.2,18.3,0,0.9,2.5,0,71.6,0.3,1,61.8,0.2,7.6,0.3,28.8,1.2,0.1,2.2,23.1,33.7,19.6,11.1,4.8,5.5,3.5,6.5,8.7,12.8,17.9,38.1,12.5,92.5,4.4,3,8.8,68.6,17.4,3.6,1.1,0.5,36.9,5,0.2,0,56.6,1.1,0,0.1,0,0.1,36.4,47.9,15.7,45.4,51.1,0.1,1.1,0.1,2.1,35.5,2.6,26.9,0.6,3.4,0.6,0.2,0,1.2,64.5,0.6,63.9,31.7,16.8,51.5,16.5,59.5,24,62,1.9,2,0.3,0.3,33.2,0.1,0.1,0.1,0.1,100,93.4,44.3,49.1,6.6,3.5,3.1,0.1,61.2,20.2,36.4,1.2,6.3,2.3,58.6,1,64,18.2,3.4,2.1,14.6,60,16.9,21.9,16.8,5.1,1.1
09,UTTAR PRADESH,174,Kaushambi,00886,Manjhanpur,000000,0000,Sub-Dist - Manjhanpur,Total,100,41.2,55.3,3.5,95.6,39.3,53,3.4,4.4,1.9,2.3,0.1,43.9,0.2,13.9,0.1,38.4,1,0.9,1.3,0.3,2.7,0.3,48.6,0,1,0.7,0,44.6,0.3,1.8,89.5,0.3,4,0.1,6,0.1,0,2.5,20,37.6,20.9,10.9,4,4,3.7,8.6,8.5,12.7,16.1,37.6,12.8,98.3,0.9,0.9,8.9,70.8,15.3,3.6,1,0.4,6.4,1.6,0.6,9.1,81.6,0.3,0,0.1,0.1,0,10.2,66.2,23.6,11,88,0.6,0.3,0.1,0,13.4,1.1,8.7,1,1.6,0.5,0.2,0,0.3,86.6,1.4,85.2,10.2,17.9,71.9,10.1,43.1,46.7,63.6,23.9,7.5,0.1,0.1,4.5,0.1,0,0,0.1,100,96.4,30.3,66,3.5,1.8,1.7,0.1,66.1,29.1,15.2,0.4,5.3,1.8,49.7,1.2,77.8,11.8,1.3,0.4,12,40.3,19.8,37.8,35.3,2.5,2.1
09,UTTAR PRADESH,174,Kaushambi,00886,Manjhanpur,000000,0000,Sub-Dist - Manjhanpur,Rural,100,40.2,56.3,3.4,95.9,38.5,54,3.3,4.1,1.7,2.3,0.1,45.1,0.2,14.4,0.1,37.1,0.9,0.8,1,0.3,2.7,0.3,50.2,0,1,0.8,0,43.4,0.3,1.5,91.9,0.3,3.3,0.1,4.3,0,0,2.5,19.7,37.5,21.2,11,4.1,4,3.7,8.6,8.5,12.7,16.2,37.7,12.7,98.9,0.7,0.4,8.9,70.7,15.5,3.7,1,0.4,3.6,1.3,0.6,9.7,84.3,0.3,0,0.1,0.1,0,8,67.4,24.6,8.2,90.7,0.6,0.3,0.1,0,10.6,0.8,6.5,0.9,1.5,0.4,0.2,0,0.2,89.4,1.3,88.1,8.2,17.4,74.4,9.4,41.7,48.9,63.7,25.1,7.8,0,0.1,3.1,0.1,0,0,0.1,100,96.3,28.9,67.4,3.6,1.9,1.7,0.1,66.4,29.3,14.1,0.4,5.3,1.7,48.9,1.1,78.8,11.3,1.2,0.4,11.9,39,20.3,38.9,36.4,2.5,1.8
09,UTTAR PRADESH,174,Kaushambi,00886,Manjhanpur,000000,0000,Sub-Dist - Manjhanpur,Urban,100,58.3,37.3,4.4,91.7,52,35.4,4.3,8.3,6.3,1.9,0.1,23.7,0.3,6.3,0.5,59.2,1.9,1.4,6.4,0.4,3,0.3,22.3,0,1,0.2,0,64.5,0.6,8,50,0.2,15.1,0.1,34,0.6,0,2.1,24.3,40.6,17.4,8.6,3.2,3.7,4.2,7.7,9,13.7,15.4,35.3,14.7,87.3,4.6,8.1,9.3,73.9,12.4,3.3,0.7,0.3,53.4,7.4,0.7,0,37.4,0.6,0.1,0.1,0.1,0.3,46.5,45.4,8.1,57.9,41.4,0.1,0,0.3,0.3,60,6.1,45.3,2.3,2.7,1.4,1.6,0,0.6,40,2.8,37.3,44.1,26.7,29.3,22.3,67.8,9.9,62.6,3.7,3,0.3,0.9,28.9,0.2,0.1,0.1,0.2,100,96.9,53.9,43,2.9,1.2,1.7,0.2,61.7,24.8,34.6,0.9,4.5,2.9,62.4,1.9,61.1,19.3,2.8,1.3,13.8,61.2,11.8,18.8,16.3,2.5,8.2
09,UTTAR PRADESH,174,Kaushambi,00887,Chail,000000,0000,Sub-Dist - Chail,Total,100,45.4,51.1,3.5,95.5,43.2,48.8,3.4,4.5,2.2,2.3,0.1,35.3,0.4,15.6,0.3,45.1,1.3,0.8,0.7,0.4,2.6,0.4,42,0.2,0.9,0.6,0,51,0.3,1.8,83.4,0.3,4.6,0.1,11.3,0.2,0.1,1.9,21.4,36.5,19.2,11.9,4.3,4.8,3.2,8.1,9,12.9,16.2,38.3,12.3,98,1.3,0.7,9.1,71.9,14.3,3.4,0.9,0.4,9.7,2.3,0.6,4.1,82.2,0.9,0,0.1,0.1,0.1,16,60.6,23.4,22.3,77.2,0.3,0.2,0.1,0,22.6,2.7,11.6,2.8,3.6,1.3,0.3,0.1,0.3,77.4,1.8,75.5,17.7,24.9,57.3,10.9,46.6,42.5,57.9,17,12.5,0.2,0.3,11.6,0.1,0.1,0.1,0.2,100,95.8,35.8,60,4.1,1.9,2.2,0.2,69.7,32.2,24.9,0.7,4.9,2.4,56.9,1.3,75.4,15.2,2.1,0.7,10.9,47.7,19.6,30.5,28.2,2.3,2.2
09,UTTAR PRADESH,174,Kaushambi,00887,Chail,000000,0000,Sub-Dist - Chail,Rural,100,44.2,52.3,3.5,96.3,42.6,50.2,3.5,3.7,1.6,2,0.1,37.5,0.4,15.9,0.1,43,1.3,0.7,0.6,0.4,2.7,0.4,44.2,0.2,0.9,0.6,0,48.8,0.3,1.9,88,0.3,4.1,0.1,7.3,0.1,0.1,2,22.1,36.4,18.7,11.8,4.2,4.8,3.2,8.2,9,12.5,16.1,38.5,12.5,98.5,0.9,0.6,9,71.7,14.7,3.5,0.9,0.4,5.7,1.3,0.6,4.6,86.9,0.7,0,0.1,0.1,0.1,12.4,63.5,24.1,17.6,81.9,0.3,0.2,0.1,0,18.3,2.1,8.4,2.6,3.2,1.3,0.3,0.1,0.3,81.7,1.8,79.8,13.8,25.3,60.9,9.5,44.4,46.1,59.6,18.6,13.6,0.1,0.2,7.3,0.1,0.1,0.1,0.2,100,95.4,32.4,63,4.5,2,2.5,0.2,69.9,31.8,21.9,0.6,4.7,2.3,55.5,1.2,76.9,14.1,1.9,0.6,11,45.3,19.9,32.5,30.1,2.4,2.3
09,UTTAR PRADESH,174,Kaushambi,00887,Chail,000000,0000,Sub-Dist - Chail,Urban,100,54,42.6,3.4,89.4,47.8,38.3,3.3,10.6,6.2,4.3,0.1,19.1,0.3,13.4,2,61.1,1.5,1.6,0.9,0.1,2.2,0.3,25.2,0.5,1.2,0.8,0,68.1,0.4,1.4,48.6,0.2,8.5,0.3,41.1,1.2,0,1.5,16.5,37.3,23,12.4,4.6,4.8,2.7,7.6,9.2,15.7,17.2,36.7,10.8,93.8,4.7,1.5,10.4,74.1,11.6,2.9,0.8,0.3,40.6,9.9,0.5,0.3,46.6,2,0,0,0,0.1,43.5,38.9,17.6,58.1,41.1,0.3,0.3,0,0,55.2,6.6,36.4,4.2,6.2,1.3,0.3,0,0.2,44.8,1.8,43,47.8,21.9,30.3,21.4,63.1,15.5,45,5,3.9,0.8,0.6,44.2,0.1,0.3,0.1,0.1,100,98.9,61.6,37.3,1,0.9,0.1,0.1,68.3,35.5,47.5,1.5,6.1,3.2,67.8,1.6,64.5,23.7,3.8,2,10.3,66.3,17.1,15.2,13.5,1.6,1.5
09,UTTAR PRADESH,175,Allahabad,00000,Allahabad,000000,0000,District - Allahabad,Total,100,51.1,44.7,4.2,95.5,48.9,42.5,4,4.5,2.2,2.2,0.1,21.1,0.5,17.3,0.5,42.5,9.5,2.3,5.8,0.6,3.1,0.4,33.3,0.1,2,3.4,0.1,54,0.7,2.9,62.4,0.4,8.3,0.8,25.3,2.6,0.1,1.8,21.8,32.2,17.1,12.9,5.3,8.9,2.3,6.5,7.6,13.2,16.9,36.3,17.2,95,3.9,1.1,8.6,61.2,20,6.8,2.3,1.1,24.5,3.6,1.2,14.3,53.8,1.8,0.1,0.2,0.1,0.5,35.9,42.8,21.2,43.6,55.4,0.4,0.2,0.2,0.2,31,12.8,13.2,1.6,2,0.8,0.3,0,0.3,69,1.6,67.4,27.3,14.3,58.4,14.5,32.4,53.1,34.5,3.5,36.7,0.3,1.5,22.7,0.1,0.3,0.1,0.3,100,87.6,48.3,39.3,12.1,6.2,5.9,0.3,73,37.3,39.6,2.7,6.8,3.9,62,2.8,78.1,27.1,4.7,4.2,7.3,57.4,20.3,18.8,16.2,2.6,3.5
09,UTTAR PRADESH,175,Allahabad,00000,Allahabad,000000,0000,District - Allahabad,Rural,100,46.6,48.8,4.6,96,44.9,46.7,4.4,4,1.7,2.2,0.1,25.6,0.5,21.2,0.5,37.3,9.5,1.8,3,0.6,3.6,0.4,40.7,0.1,1.8,3.1,0.1,47.2,0.5,2.5,76.4,0.4,7.6,0.5,14.6,0.5,0.1,1.8,23.2,32.9,16.4,12,5.1,8.6,2.3,6.7,7.1,11.8,16.3,37.4,18.4,98.2,1.2,0.6,8,60.6,20.6,7.2,2.4,1.2,8.8,3.2,1.4,18.1,66,1.5,0.1,0.2,0.2,0.5,23.1,51.1,25.8,30.5,68.4,0.4,0.3,0.2,0.2,15.6,1.7,8.8,1.5,2.2,0.9,0.2,0,0.3,84.4,1.4,83,12.7,15.7,71.7,4.8,29.1,66.1,39.9,4.1,46.4,0.2,0.5,8.2,0.1,0.3,0.1,0.2,100,84.8,39.5,45.3,14.9,7.6,7.3,0.2,71.5,34.4,28.3,1,5.6,2.7,59.7,1.7,80.5,19.1,2.7,1.2,8.4,49.7,24.1,23.1,19.9,3.2,3.1
09,UTTAR PRADESH,175,Allahabad,00000,Allahabad,000000,0000,District - Allahabad,Urban,100,66.6,30.5,2.9,93.7,62.7,28.3,2.8,6.3,3.9,2.2,0.1,5.5,0.6,3.8,0.5,60.4,9.4,4.1,15.3,0.5,1.1,0.5,7.8,0.1,2.4,4.5,0.1,77.5,1.6,4.3,14.2,0.3,10.8,2.1,62.2,10.2,0.1,1.9,16.9,30.1,19.5,15.8,6.1,9.8,2.4,5.8,9.4,18.1,18.7,32.3,13.3,84,13.1,2.9,10.6,63.4,18,5.6,1.7,0.7,78.4,5,0.4,1.1,11.7,2.6,0.1,0,0.1,0.6,80.2,14.4,5.5,88.7,10.5,0.2,0.1,0.2,0.2,84,50.7,28.5,1.9,1.4,0.4,0.6,0.1,0.4,16,2.2,13.8,77.7,9.6,12.7,47.7,43.9,8.5,16,1.4,3.3,0.6,4.8,72.9,0.2,0.3,0.1,0.4,100,97.2,78.6,18.5,2.4,1.1,1.3,0.4,78.3,46.9,78.6,8.5,11.1,7.9,69.8,6.7,69.8,54.4,11.5,14.5,3.7,84,7.2,4.1,3.3,0.8,4.7
09,UTTAR PRADESH,175,Allahabad,00888,Soraon,000000,0000,Sub-Dist - Soraon,Total,100,52.3,44,3.8,96.4,50.5,42.3,3.6,3.6,1.8,1.7,0.1,23.1,0.4,15.6,0.2,56,1.9,1.5,0.8,0.3,3.1,0.4,33.6,0.1,1.3,1.2,0,56.6,0.5,3.4,73.1,0.4,9.6,0.3,16.2,0.3,0.1,2,23.2,35.1,15.6,12.5,4.1,7.4,2.6,6.8,7.7,12.4,17.6,38.2,14.7,98.1,1.3,0.6,8.2,64.6,19.5,5.4,1.6,0.6,12.6,6.1,1.3,16.3,62.2,0.8,0.1,0.1,0.1,0.4,27,55.4,17.5,25.3,73.8,0.5,0.2,0.1,0.1,17.3,1.8,10.6,1.4,2.1,0.7,0.2,0.1,0.5,82.7,1.7,81,13.7,18.9,67.3,5.6,43.5,50.9,45.4,3.4,38.4,0.2,0.8,11.1,0.1,0.2,0.1,0.3,100,85.9,34.6,51.4,13.8,6.8,7,0.3,74.5,42.8,28.1,1,5.7,3,61.6,1.5,81,21.4,2.6,1.1,7.4,57.1,18.2,21.1,18.3,2.8,3.7
09,UTTAR PRADESH,175,Allahabad,00888,Soraon,000000,0000,Sub-Dist - Soraon,Rural,100,51.9,44.3,3.8,96.7,50.3,42.6,3.7,3.3,1.5,1.7,0.1,23.4,0.4,16.1,0.2,55.4,1.8,1.5,0.8,0.3,3.1,0.4,34.4,0.1,1.2,1.1,0,55.7,0.5,3.4,74.8,0.4,9.3,0.2,14.9,0.3,0.1,2.1,23.2,35.1,15.6,12.5,4.1,7.5,2.6,6.9,7.7,12.5,17.7,38.2,14.4,98.4,1.1,0.5,8.2,64.7,19.5,5.4,1.6,0.6,11.1,6.2,1.3,17.1,62.8,0.8,0.1,0.1,0.1,0.4,25.2,56.7,18,23.4,75.7,0.5,0.2,0.1,0.1,15.1,1.3,9,1.4,2,0.7,0.2,0,0.4,84.9,1.6,83.3,11.9,18.5,69.6,4.4,42.5,53.1,44.8,3.4,40.6,0.2,0.6,9.7,0.1,0.2,0.1,0.3,100,85.3,33.3,52,14.4,7.1,7.3,0.3,75.5,43,27.4,0.9,5.5,2.9,61.3,1.5,81.8,21.3,2.4,1,7.3,56.2,18.6,21.4,18.6,2.8,3.8
