05,UTTARAKHAND,058,Rudraprayag,00291,Rudraprayag,000000,0000,Sub-Dist - Rudraprayag,Urban,100,89,10.7,0.3,97.1,86.5,10.2,0.3,2.9,2.5,0.4,0,0.2,0.1,0.1,0.1,4.6,1.4,3.1,90.4,0,0,0,1.5,0,4.3,18.8,0.4,74.7,0.2,0.1,3.2,0,0.1,2.7,87.5,6.6,0,3,27.3,38.3,15.4,10,2.7,3.3,17.7,9.2,12.9,24.1,17.8,15.8,2.6,44.1,52.2,3.7,32.1,59.5,6.6,1.5,0.4,0,84.3,13.5,0,0,0.8,0,0,0.5,0,0.8,84.1,8.4,7.6,98.3,1.6,0,0,0,0,93,9.5,63.2,0,20.2,0,0,0,0,7,0.6,6.4,91.1,1.9,7,51.7,33.3,15,7.6,0,0,0,3.6,87.3,0,0,0.1,1.3,100,94.6,90.1,4.5,4.1,1.6,2.5,1.3,91.3,7.4,81.4,2.9,8.4,2.5,81.3,8,1.5,11.9,5.4,4.3,5,98.1,1.7,0,0,0,0.1
05,UTTARAKHAND,058,Rudraprayag,00292,Jakholi*,000000,0000,Sub-Dist - Jakholi*,Total,100,77,21.5,1.5,97.3,75.4,20.6,1.3,2.7,1.6,0.9,0.1,0.8,0.1,0.8,0.1,0.7,38.1,7,52.3,0.1,0,0,1,0.3,37.8,50.5,0.1,9.4,0.9,0.1,54.3,0.1,0.1,4.5,40.3,0.7,0.1,0.5,11.9,35.5,15.6,22.5,4.2,9.8,6.4,8.6,11.2,18.9,20.1,29.8,5,96.2,3,0.7,17.1,61.8,16.9,3.4,0.6,0.2,56.5,29,1.3,2.2,2.5,0,0.7,1.3,1.2,5.3,23.7,43.8,32.5,90.8,8.3,0.5,0,0.1,0.3,45.3,2.3,19,1.8,22.1,0.1,0.1,0,0,54.7,0.4,54.4,42.4,5.7,52,2.2,30,67.7,74.4,2.1,0,0,0.5,22.9,0,0,0,0.1,100,94.3,63.8,30.4,5.6,3.2,2.4,0.1,81,14.5,45.3,0.4,3.9,1.1,69.8,2.5,0.5,1.9,1.6,0.3,20.9,97.7,2,0.1,0.1,0,0.1
05,UTTARAKHAND,058,Rudraprayag,00292,Jakholi*,000000,0000,Sub-Dist - Jakholi*,Rural,100,77,21.5,1.5,97.3,75.4,20.6,1.3,2.7,1.6,0.9,0.1,0.8,0.1,0.8,0.1,0.7,38.1,7,52.3,0.1,0,0,1,0.3,37.8,50.5,0.1,9.4,0.9,0.1,54.3,0.1,0.1,4.5,40.3,0.7,0.1,0.5,11.9,35.5,15.6,22.5,4.2,9.8,6.4,8.6,11.2,18.9,20.1,29.8,5,96.2,3,0.7,17.1,61.8,16.9,3.4,0.6,0.2,56.5,29,1.3,2.2,2.5,0,0.7,1.3,1.2,5.3,23.7,43.8,32.5,90.8,8.3,0.5,0,0.1,0.3,45.3,2.3,19,1.8,22.1,0.1,0.1,0,0,54.7,0.4,54.4,42.4,5.7,52,2.2,30,67.7,74.4,2.1,0,0,0.5,22.9,0,0,0,0.1,100,94.3,63.8,30.4,5.6,3.2,2.4,0.1,81,14.5,45.3,0.4,3.9,1.1,69.8,2.5,0.5,1.9,1.6,0.3,20.9,97.7,2,0.1,0.1,0,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00000,Tehri Garhwal,000000,0000,District - Tehri Garhwal,Total,100,72,25.5,2.5,94.7,68.6,23.7,2.4,5.3,3.4,1.8,0.1,0.9,0.2,0.4,0.1,1.4,35.7,4.7,56.5,0,0.1,0.1,2.9,0.5,26.9,45,0.5,22.2,1.8,0.1,47,0.9,0.2,2.4,47.9,1.6,0.1,0.5,20.8,37.1,16.3,15.5,3.4,6.3,8.8,10,11.7,18.3,18.8,27,5.5,85.6,10.2,4.2,20,62.1,14.3,3,0.5,0.1,58.9,18.4,1.1,1.1,5.6,0,6.3,2,1.6,5,32.2,37.8,30,87.8,9.4,2.2,0.2,0.1,0.3,55.8,8.5,34.4,0.8,11.8,0.2,0,0,0,44.2,0.7,43.5,53.8,5.1,41.2,17.6,23.2,59.3,59,0.8,0.1,0,1.5,38.2,0.1,0,0,0.3,100,93.6,66.6,26.9,6.2,3.5,2.7,0.3,90.4,13.3,51.2,1,4.8,1.6,67.9,4.1,2.9,7.3,3.2,2.2,19.5,95.5,4,0.4,0.2,0.1,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00000,Tehri Garhwal,000000,0000,District - Tehri Garhwal,Rural,100,69.6,27.6,2.8,94.2,66,25.6,2.6,5.8,3.6,2,0.2,1,0.2,0.5,0.1,0.8,40.6,4,52.8,0,0.1,0.1,3.2,0.5,30.6,50.8,0.2,12.9,1.5,0,53.5,1,0.1,1.5,43,0.8,0.1,0.5,19.2,36.9,16.1,16.7,3.7,7,8.5,10,11.2,17.2,18.7,28.4,6,92.8,5.5,1.7,19.2,61.5,15.4,3.2,0.6,0.1,55.8,20.4,1.2,1.3,4.4,0,7.2,2.3,1.8,5.6,23.5,42.4,34,86.3,10.5,2.6,0.2,0.1,0.3,50.1,2.1,34,0.9,12.9,0.2,0,0,0.1,49.9,0.7,49.2,48.2,5.5,46.3,9.3,23.5,67.2,66.9,0.9,0.1,0,0.7,31.2,0,0,0,0.2,100,92.9,63.4,29.5,6.9,3.9,3,0.2,90.4,13.9,46.7,0.6,3.4,1.6,65.8,3.2,1.3,4,1.9,0.9,21.8,95.2,4.3,0.4,0.3,0.1,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00000,Tehri Garhwal,000000,0000,District - Tehri Garhwal,Urban,100,88.7,10.6,0.7,98,87.2,10.1,0.6,2,1.5,0.5,0,0.4,0.2,0.1,0.1,5.4,1.6,9.7,82.6,0,0,0.1,1.3,0.2,0.6,3.7,2.1,87.9,4.1,0.1,1.2,0,0.2,8.3,82.9,7.3,0.1,0.6,32.3,38.9,18.2,6.5,2,1.6,11,10,14.8,26.1,19.2,16.6,2.3,34.7,44.1,21.3,25.6,65.8,7.1,1.3,0.2,0,81.1,3.8,0.1,0,14.4,0.2,0.1,0,0,0.4,94.1,4.5,1.4,98.4,1.4,0,0.1,0.1,0,95.9,53.7,37.1,0.5,4.6,0,0,0,0,4.1,1.3,2.8,93.2,2.1,4.7,76.2,20.8,3,3.3,0.2,0,0,7.1,87.6,0.6,0,0,1.1,100,98,89.2,8.9,0.9,0.4,0.4,1.1,90.2,8.7,83,4.3,15.1,1.6,82.7,10.2,14.6,30.1,12.6,11.3,2.6,98,1.6,0.2,0.1,0.1,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00293,Ghansali,000000,0000,Sub-Dist - Ghansali,Total,100,73.3,23.7,2.9,98.8,72.5,23.5,2.9,1.2,0.9,0.2,0.1,1.1,0.2,0.9,0.1,0.6,28.9,8.7,59.4,0,0.1,0.1,2.8,0.3,31.5,54.7,0.1,8,2.5,0,48.7,0,0.1,3.1,47.8,0.2,0.1,0.7,14.5,34.7,15.6,20.2,4.6,9.6,6.9,9.3,10.9,16.3,18.8,30.7,7,94.6,4.6,0.8,17.8,59.7,17.8,3.8,0.7,0.1,55.5,23,2.4,2.2,1.2,0,5.1,2.9,2,5.7,32.4,34.1,33.5,80.5,15.9,2.7,0.2,0.1,0.6,49.3,2,29.9,1.7,15.4,0.2,0.1,0,0,50.7,0.4,50.3,47.6,5.3,47.1,8.1,24.6,67.3,73.5,1,0.1,0,0.3,25,0,0,0,0.1,100,89,58.6,30.5,10.9,7.5,3.4,0.1,89.3,16.4,41.3,0.4,3.6,1.5,68.3,2.7,0.9,3,1.4,0.7,21.7,95.8,3.8,0.3,0.2,0.1,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00293,Ghansali,000000,0000,Sub-Dist - Ghansali,Rural,100,73.3,23.7,2.9,98.8,72.5,23.5,2.9,1.2,0.9,0.2,0.1,1.1,0.2,0.9,0.1,0.6,28.9,8.7,59.4,0,0.1,0.1,2.8,0.3,31.5,54.7,0.1,8,2.5,0,48.7,0,0.1,3.1,47.8,0.2,0.1,0.7,14.5,34.7,15.6,20.2,4.6,9.6,6.9,9.3,10.9,16.3,18.8,30.7,7,94.6,4.6,0.8,17.8,59.7,17.8,3.8,0.7,0.1,55.5,23,2.4,2.2,1.2,0,5.1,2.9,2,5.7,32.4,34.1,33.5,80.5,15.9,2.7,0.2,0.1,0.6,49.3,2,29.9,1.7,15.4,0.2,0.1,0,0,50.7,0.4,50.3,47.6,5.3,47.1,8.1,24.6,67.3,73.5,1,0.1,0,0.3,25,0,0,0,0.1,100,89,58.6,30.5,10.9,7.5,3.4,0.1,89.3,16.4,41.3,0.4,3.6,1.5,68.3,2.7,0.9,3,1.4,0.7,21.7,95.8,3.8,0.3,0.2,0.1,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00294,Devprayag,000000,0000,Sub-Dist - Devprayag,Total,100,73.6,25,1.3,97.6,71.9,24.4,1.3,2.4,1.8,0.6,0,0.6,0.2,0,0,1,49.6,1.8,46.8,0,0.1,0,3.7,0.2,29.7,48.6,0.3,16.9,0.4,0.1,56.8,0.1,0.1,1.9,38.6,2.6,0,0.5,23.9,38.6,15.2,14.5,2.5,4.8,11.2,11.5,12.8,19,18.9,23.6,2.9,89.9,7,3.1,23,61.6,12.9,2,0.4,0.1,67.4,13.4,0.9,1.3,5.6,0,3.5,2.8,1.2,3.9,21,49.3,29.7,89.4,7.4,2.7,0.2,0,0.3,49.6,1.5,36.3,0.6,11,0.1,0,0,0,50.4,1.6,48.9,49.6,5,45.4,9.2,23.8,67,63.6,0.7,0,0,1.3,34,0,0.1,0,0.3,100,93.3,70.6,22.7,6.4,3,3.4,0.3,92.7,12.6,52.1,0.8,3.6,1.5,64.1,3.4,2.5,5.4,1.7,1.3,21.8,95.4,4.2,0.3,0.2,0.1,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00294,Devprayag,000000,0000,Sub-Dist - Devprayag,Rural,100,73.1,25.6,1.3,97.6,71.3,25,1.3,2.4,1.8,0.6,0,0.5,0.2,0,0,1,51.4,1.6,45.2,0,0.1,0,3.8,0.2,30.9,49.4,0.3,14.8,0.4,0,59,0.1,0.1,1.9,36.3,2.6,0,0.4,23.3,38.8,15.2,14.8,2.6,4.9,10.9,11.6,12.8,19,18.9,23.9,2.8,91.7,5.6,2.7,22.7,61.7,13.1,2,0.4,0.1,66.3,13.7,0.9,1.3,5.8,0,3.6,3,1.3,4.1,18.2,51.1,30.7,89.1,7.6,2.8,0.2,0.1,0.3,47.9,0.9,35.2,0.7,11,0.1,0,0,0,52.1,1.3,50.8,48,5.2,46.9,8.4,21.9,69.6,66,0.8,0,0,1.1,31.9,0,0.1,0,0.2,100,93.1,69.7,23.4,6.7,3.1,3.6,0.2,92.7,13,50.9,0.7,3.6,1.5,63.2,3.4,2.5,5.1,1.6,1.2,22.5,95.4,4.3,0.3,0.2,0.1,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00294,Devprayag,000000,0000,Sub-Dist - Devprayag,Urban,100,87.1,12.2,0.7,97.6,85.5,11.5,0.7,2.4,1.6,0.8,0,1,0.2,0,0.1,0.3,7.6,5.3,85.4,0,0,0,1.5,0,2.8,29.9,0.7,64.7,0,0.3,5.2,0.1,0,1.6,92.5,0.5,0,1.4,37.1,35.6,13.6,7.2,2,3.1,17.4,10.7,13.6,19.5,18.6,16.5,3.7,48.3,39.5,12.2,30,59.2,8.7,1.6,0.2,0.2,92.9,5.9,0.2,0,0.9,0,0,0.1,0,0,88.1,5.1,6.8,97.1,2.9,0,0,0,0,89.2,15.7,62.2,0,9.9,0.8,0,0,0.5,10.8,6.8,4,89.1,1.2,9.7,27.8,68.8,3.4,6.4,0,0,0,7,84.6,0,0.1,0,1.9,100,97.2,90.5,6.7,1,0.9,0.1,1.9,92.6,4.8,81.4,2.5,3.2,3.1,84.9,3.4,2.1,12.7,4.9,3.2,5.5,97.2,2.3,0.2,0.2,0,0.3
05,UTTARAKHAND,059,Tehri Garhwal,00295,Pratapnagar,000000,0000,Sub-Dist - Pratapnagar,Total,100,62.5,34.1,3.4,64.2,41.2,20.8,2.3,35.8,21.4,13.3,1.1,0.1,0.1,0.8,0.1,0.1,41.2,1.6,55.9,0,0,0,1.7,0.1,36.7,59.3,0.1,1.5,0.6,0.1,66.9,0,0.1,0.4,32.5,0.1,0,0.3,14.2,35.7,15.1,20.9,3.8,9.9,7,8.8,10,16.2,19.4,32.5,6.2,95.7,3.6,0.7,14.7,61.7,18.6,4.1,0.7,0.2,46.4,15.4,1,0.2,6.1,0,25.3,0.2,0.7,4.7,13.3,30.9,55.8,80.1,17.2,2.4,0.2,0,0.1,44.5,1.8,38.3,0.9,3.1,0.1,0,0.3,0,55.5,0.4,55.1,41.1,5.1,53.8,5.9,20.8,73.3,72,0.8,0.1,0.1,0.4,26.6,0,0,0,0.1,100,96.8,53.6,43.1,3.1,1.5,1.7,0.1,90.2,8.3,37.5,0.4,3.2,0.6,62.2,1.1,0.2,1.1,0.9,0.1,28.6,97.9,1.9,0.1,0,0,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00295,Pratapnagar,000000,0000,Sub-Dist - Pratapnagar,Rural,100,62.5,34.1,3.4,64.2,41.2,20.8,2.3,35.8,21.4,13.3,1.1,0.1,0.1,0.8,0.1,0.1,41.2,1.6,55.9,0,0,0,1.7,0.1,36.7,59.3,0.1,1.5,0.6,0.1,66.9,0,0.1,0.4,32.5,0.1,0,0.3,14.2,35.7,15.1,20.9,3.8,9.9,7,8.8,10,16.2,19.4,32.5,6.2,95.7,3.6,0.7,14.7,61.7,18.6,4.1,0.7,0.2,46.4,15.4,1,0.2,6.1,0,25.3,0.2,0.7,4.7,13.3,30.9,55.8,80.1,17.2,2.4,0.2,0,0.1,44.5,1.8,38.3,0.9,3.1,0.1,0,0.3,0,55.5,0.4,55.1,41.1,5.1,53.8,5.9,20.8,73.3,72,0.8,0.1,0.1,0.4,26.6,0,0,0,0.1,100,96.8,53.6,43.1,3.1,1.5,1.7,0.1,90.2,8.3,37.5,0.4,3.2,0.6,62.2,1.1,0.2,1.1,0.9,0.1,28.6,97.9,1.9,0.1,0,0,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00296,Jakhani Dhar,000000,0000,Sub-Dist - Jakhani Dhar,Total,100,68.3,28.4,3.3,97.9,66.7,27.9,3.3,2.1,1.6,0.5,0,0.4,0,1,0.2,0.5,34.6,1.1,62.1,0,0.1,0,4.8,0.6,34.5,50.1,0,8.2,1.7,0,48.7,0,0.2,1,49.9,0.3,0,0.6,15.4,33,14.9,22.7,3.6,9.7,12.5,13.8,14.9,18.4,16.9,20.7,2.7,92.9,5.8,1.3,25.2,61.6,11,1.9,0.2,0,48.2,15.3,1.5,1.4,13.3,0,4.1,0.9,1.9,13.6,16.1,37.7,46.1,90.3,8.5,0.5,0.2,0,0.4,58.6,3.2,30.7,0.5,24,0.1,0,0,0,41.4,0.3,41.1,55.8,5.6,38.6,7.2,32,60.7,48.4,1.2,0.1,0,0.5,49.5,0,0,0,0.2,100,95.4,68.8,26.6,4.4,2.1,2.3,0.2,96.3,16.4,54.5,0.7,4.9,2,66.7,2.6,1.6,4.7,3.5,2,19.9,94.2,5.6,0.1,0.1,0,0
05,UTTARAKHAND,059,Tehri Garhwal,00296,Jakhani Dhar,000000,0000,Sub-Dist - Jakhani Dhar,Rural,100,68.3,28.4,3.3,97.9,66.7,27.9,3.3,2.1,1.6,0.5,0,0.4,0,1,0.2,0.5,34.6,1.1,62.1,0,0.1,0,4.8,0.6,34.5,50.1,0,8.2,1.7,0,48.7,0,0.2,1,49.9,0.3,0,0.6,15.4,33,14.9,22.7,3.6,9.7,12.5,13.8,14.9,18.4,16.9,20.7,2.7,92.9,5.8,1.3,25.2,61.6,11,1.9,0.2,0,48.2,15.3,1.5,1.4,13.3,0,4.1,0.9,1.9,13.6,16.1,37.7,46.1,90.3,8.5,0.5,0.2,0,0.4,58.6,3.2,30.7,0.5,24,0.1,0,0,0,41.4,0.3,41.1,55.8,5.6,38.6,7.2,32,60.7,48.4,1.2,0.1,0,0.5,49.5,0,0,0,0.2,100,95.4,68.8,26.6,4.4,2.1,2.3,0.2,96.3,16.4,54.5,0.7,4.9,2,66.7,2.6,1.6,4.7,3.5,2,19.9,94.2,5.6,0.1,0.1,0,0
05,UTTARAKHAND,059,Tehri Garhwal,00297,Tehri,000000,0000,Sub-Dist - Tehri,Total,100,77.5,20.3,2.2,98.7,76.6,20,2.1,1.3,0.9,0.4,0,0.8,0.1,0.1,0.1,0.9,31.8,5.6,60.6,0,0.1,0.1,2.2,0.2,24.3,30.8,1.4,39.4,1.5,0.1,37,0.2,0.1,1.1,59.9,1.8,0,0.4,19.4,40.5,19.7,12.3,3.4,4.3,9.5,10.5,13.3,21.7,19,22.2,3.7,72.5,14.8,12.7,23.9,63.1,10.9,1.9,0.3,0.1,72.6,14.4,0.9,1.3,3.2,0,1.6,0.8,1.1,4,44.5,35.2,20.3,92.1,5.5,1.8,0.1,0.2,0.3,69,21.5,36.2,0.6,10.1,0.5,0,0,0,31,0.4,30.6,66.4,3.8,29.7,34.4,18.5,47.1,37.2,0.5,0,0,1.9,59.8,0.3,0,0,0.2,100,97.2,76.9,20.2,2.6,1.3,1.3,0.2,93.8,11.7,65.4,2,7.8,1.3,74.3,6.3,3.3,12.6,7.1,5.2,12.5,96.8,2.7,0.4,0.2,0.2,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00297,Tehri,000000,0000,Sub-Dist - Tehri,Rural,100,72.3,24.9,2.8,98.9,71.6,24.6,2.7,1.1,0.8,0.3,0,0.9,0.2,0,0.1,1.3,44.9,1.2,51.4,0,0.2,0.1,2.8,0.1,34.3,43.5,0.3,17.7,1.1,0.1,51.9,0.3,0.1,0.4,46.5,0.8,0,0.4,18.5,37.7,18.8,14.9,4.2,5.6,8.2,10.7,12.3,19.5,19.4,25.4,4.7,91.8,5.9,2.3,21.4,62.5,13.3,2.3,0.4,0.1,62,20,1.2,1.9,4.4,0,2.2,1.1,1.6,5.5,24.1,47.5,28.4,89.7,7.1,2.6,0.1,0.2,0.3,57.7,3.5,41,0.5,12,0.7,0,0,0,42.3,0.2,42.1,54.8,4.7,40.6,11.9,22.4,65.7,52,0.6,0.1,0,0.8,46.3,0,0,0,0.2,100,96.3,69.5,26.9,3.5,1.8,1.7,0.2,94.2,12.1,56.8,0.6,2.8,1.3,71.3,3.5,0.9,5,2.4,1.3,16.9,96,3.4,0.4,0.2,0.2,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00297,Tehri,000000,0000,Sub-Dist - Tehri,Urban,100,89.9,9.4,0.7,98.2,88.5,9,0.7,1.8,1.4,0.4,0,0.4,0,0.1,0.1,0.1,0.3,16.3,82.6,0,0,0.1,0.7,0.3,0.4,0.5,4.1,91.5,2.3,0.1,1.2,0,0,2.7,91.9,4.2,0,0.4,21.6,47.2,22,6,1.6,1.2,12.6,10.2,15.7,27.2,18.3,14.5,1.4,26.3,36,37.6,29.7,64.4,5.1,0.7,0.1,0,98.1,1.1,0.1,0,0.4,0,0.1,0,0,0.3,93.2,5.7,1.1,97.9,1.8,0,0.1,0.1,0.1,95.9,64.6,25,0.7,5.6,0,0,0,0,4.1,0.9,3.2,94.4,1.8,3.8,88.3,9.3,2.4,1.8,0.1,0,0.1,4.5,92,1.1,0,0.1,0.3,100,99.2,94.8,4.4,0.5,0.2,0.3,0.3,92.9,10.7,86.2,5.3,19.7,1.4,81.4,13.1,9.2,30.9,18.2,14.6,1.8,98.5,1,0.2,0.1,0.1,0.2
05,UTTARAKHAND,059,Tehri Garhwal,00298,Dhanaulti,000000,0000,Sub-Dist - Dhanaulti,Total,100,59,37.1,3.9,98.5,58.1,36.6,3.9,1.5,0.9,0.5,0,3.1,0.9,0.5,0.1,1.3,40.1,10.8,43.1,0.1,0.4,0.1,4.4,3.1,22.4,44.2,0.3,22.1,2.9,0.1,46.9,8.6,0.4,1,42.8,0.2,0,0.7,22.5,36.9,16,13.7,4,6.2,6.6,6.1,7.5,12.8,17.3,35.3,14.4,90.5,7.6,1.9,14,60.4,18,5.8,1.3,0.5,50.2,33.3,0.6,0.7,2.1,0,2.5,1.5,3.7,5.4,28,45.9,26,91.7,7.6,0.3,0.1,0,0.3,39.9,2.4,23.3,0.8,12.8,0.1,0.1,0,0.4,60.1,1.1,59,40.3,6.7,53.1,17,19.8,63.2,81.8,1.3,0,0,0.8,15.9,0.1,0,0,0.1,100,91.2,63.3,27.9,8.7,5.2,3.6,0.1,91.9,17.5,40.9,0.4,3.4,3,62.9,5.2,1.1,5.8,3.1,0.4,21.6,88.8,10,1,0.8,0.2,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00298,Dhanaulti,000000,0000,Sub-Dist - Dhanaulti,Rural,100,59,37.1,3.9,98.5,58.1,36.6,3.9,1.5,0.9,0.5,0,3.1,0.9,0.5,0.1,1.3,40.1,10.8,43.1,0.1,0.4,0.1,4.4,3.1,22.4,44.2,0.3,22.1,2.9,0.1,46.9,8.6,0.4,1,42.8,0.2,0,0.7,22.5,36.9,16,13.7,4,6.2,6.6,6.1,7.5,12.8,17.3,35.3,14.4,90.5,7.6,1.9,14,60.4,18,5.8,1.3,0.5,50.2,33.3,0.6,0.7,2.1,0,2.5,1.5,3.7,5.4,28,45.9,26,91.7,7.6,0.3,0.1,0,0.3,39.9,2.4,23.3,0.8,12.8,0.1,0.1,0,0.4,60.1,1.1,59,40.3,6.7,53.1,17,19.8,63.2,81.8,1.3,0,0,0.8,15.9,0.1,0,0,0.1,100,91.2,63.3,27.9,8.7,5.2,3.6,0.1,91.9,17.5,40.9,0.4,3.4,3,62.9,5.2,1.1,5.8,3.1,0.4,21.6,88.8,10,1,0.8,0.2,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00299,Narendra Nagar,000000,0000,Sub-Dist - Narendra Nagar,Total,100,76.6,21.5,2,98.7,75.6,21.2,1.9,1.3,1,0.3,0,0.6,0.3,0.1,0.1,4.3,28.8,1.9,63.8,0,0.2,0.1,2.5,0.1,15.6,37.1,0.3,41.1,3,0.1,34.2,0,0.3,6.1,54.9,4.1,0.4,0.5,31.7,36.7,15.6,9.8,2.5,3.1,8.7,9.9,11.6,20.2,19.3,25.9,4.4,75.5,21.5,3,19.4,65.3,12.5,2.5,0.3,0,54.2,17.7,0.4,0.3,12.3,0.2,6.9,3.6,1.4,3.2,48.8,33.4,17.8,91.2,5.1,3.4,0.1,0,0.1,68.4,16.4,40,0.4,11.5,0.1,0,0,0,31.6,0.8,30.8,64.4,5.1,30.5,27.4,26.8,45.8,47.8,0.7,0.1,0,4,46.5,0.1,0.1,0,0.8,100,93,68.6,24.4,6.1,3.2,3,0.8,82.4,12.1,57.2,1.6,5.8,2,70.2,5.4,8.2,13.1,3.6,3.4,15.8,96.5,3.1,0.3,0.2,0.1,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00299,Narendra Nagar,000000,0000,Sub-Dist - Narendra Nagar,Rural,100,71.1,26.3,2.6,99.1,70.4,26.1,2.6,0.9,0.7,0.2,0,0.8,0.3,0.2,0.1,0.7,41.8,1.4,54.7,0,0.2,0,2.8,0.1,23.1,53.3,0.5,18.6,1.3,0.1,50.7,0.1,0.2,1.6,46.6,0.4,0.5,0.3,25.9,39.9,16.2,11.2,2.6,3.8,8.8,10,10.5,17.5,18.8,29.4,5.1,91.8,5.9,2.3,18.7,63.9,14.3,2.8,0.4,0.1,50.9,23.2,0.5,0.4,3,0,10.3,5.3,2.1,4.5,25.7,48.3,26,87.4,7.2,5.1,0.2,0,0.1,54.5,1.6,36.5,0.5,15.8,0.1,0,0,0,45.5,0.7,44.8,50.6,6.4,43.1,7,26.5,66.5,69.1,0.9,0.1,0,1,28.4,0.1,0.1,0,0.3,100,91.2,61.6,29.5,8.5,4.4,4.2,0.3,80.2,14.5,46.1,0.7,2.9,2.1,63.4,4.1,1.4,4.1,1.8,0.8,22,96,3.5,0.4,0.2,0.2,0.1
05,UTTARAKHAND,059,Tehri Garhwal,00299,Narendra Nagar,000000,0000,Sub-Dist - Narendra Nagar,Urban,100,87.6,11.7,0.7,97.9,86.1,11.2,0.6,2.1,1.5,0.5,0.1,0.3,0.3,0,0,11.8,2.3,3,82.3,0,0,0.1,1.8,0.1,0.6,4.1,0.1,86.7,6.4,0.1,0.7,0,0.4,15.2,71.9,11.6,0.1,0.8,43.4,30.2,14.5,7,2.4,1.8,8.5,9.8,13.9,25.6,20.3,18.8,3.1,42.2,53.4,4.5,20.7,68.1,9,1.9,0.2,0,61.1,6.5,0.1,0,31.3,0.4,0,0,0,0.5,95.9,3,1.1,99.2,0.7,0.1,0,0,0,96.7,46.5,47.2,0.3,2.8,0,0,0,0,3.3,1,2.2,92.4,2.6,5,69,27.3,3.7,4.5,0.2,0,0,10.1,83.1,0.1,0,0,1.9,100,96.9,82.8,14.1,1.2,0.7,0.5,1.9,86.9,7.1,79.7,3.5,11.6,1.7,83.9,7.9,22,31.4,7.3,8.6,3.1,97.5,2.2,0.3,0.1,0.1,0.1
05,UTTARAKHAND,060,Dehradun,00000,Dehradun,000000,0000,District - Dehradun,Total,100,73.9,23.1,3,96.1,71.1,22,3,3.9,2.8,1.1,0.1,2.3,1.4,0.4,0.2,18,3.7,11.2,62.5,0.2,0.7,0.3,6.1,1,2,5.2,0.2,81.6,2.9,0.2,11.2,2.1,1.3,13.3,59.2,12.3,0.6,0.9,25.6,28.4,21.5,13.8,5.2,4.5,3.9,7.8,12.9,24.2,20.2,24.4,6.6,75.9,18.4,5.7,11.9,69.7,14.2,3.4,0.6,0.2,77.1,7.5,0.2,0.1,11.1,2,0.2,0.4,0.3,0.9,81,12.1,6.9,96.3,3.1,0.1,0.1,0.2,0.2,86.4,23.3,52.2,1.1,8.9,0.2,0.6,0.1,0.1,13.6,1.4,12.1,83.9,4.1,12,41.4,35.6,22.9,22,0.5,0.2,0,4.1,72.4,0,0.2,0,0.3,100,92.6,81.7,10.9,7.1,4,3.1,0.3,83.8,12.2,80.7,8,14,5,67.4,13.9,40.2,47.1,14.9,17,5.1,90.4,6.7,2.5,1.7,0.8,0.4
05,UTTARAKHAND,060,Dehradun,00000,Dehradun,000000,0000,District - Dehradun,Rural,100,69.4,26.7,3.9,96.3,66.9,25.5,3.8,3.7,2.5,1.2,0.1,4,1.2,0.4,0.2,18.6,6.7,12,56.8,0.2,1.2,0.3,10.1,1.8,3,8.5,0.1,72.9,2,0.1,20.1,4.8,1.1,9.5,57.4,6.7,0.4,0.8,27,30.1,20.5,12.8,4.6,4.2,3.4,6.6,11.3,21.7,20.3,27.8,8.9,85.7,10.1,4.2,10.8,68.9,15.5,3.7,0.8,0.3,65.4,12.8,0.3,0.2,15.9,1.8,0.4,0.9,0.7,1.6,68,19.8,12.1,94.5,4.7,0.2,0.1,0.3,0.2,74.6,5.5,53.7,1,13.8,0.2,0.2,0.1,0,25.4,0.6,24.9,72.4,5.5,22.1,25,34.1,40.9,43.1,0.7,0.3,0.1,2.2,52.8,0,0.4,0,0.3,100,85.6,73.4,12.2,14.1,8.1,6,0.3,79.9,11.4,70.5,3.2,9.2,3.9,67.8,7.3,41.7,36,7.7,7.9,8.6,85.1,10.5,4,2.8,1.2,0.4
