29,KARNATAKA,577,Mysore,05573,Heggadadevankote,000000,0000,Sub-Dist - Heggadadevankote,Urban,100,56.1,38.6,5.3,98.7,55.3,38.1,5.3,1.3,0.7,0.5,0,0.6,0.7,29.1,39.1,0.2,0.9,8.2,21.1,0,0.7,0.1,36.8,0.2,5.1,4.3,0.1,31.2,21.4,0.1,14.2,0.1,0.8,1.1,76.4,7.2,0.2,24.1,42.4,24.2,6.5,2.1,0.5,0.2,5.1,9.4,17.2,32.9,17.5,14.9,3,66.3,31.5,2.2,15.1,72.3,10.5,1.8,0.2,0,43.5,34.7,0,0.2,1.1,15.9,0,4,0,0.6,64.4,29.7,5.9,91.3,8.5,0,0.1,0,0.1,71.4,5.5,12.2,1.2,51.1,0.7,0.6,0,0,28.6,1.4,27.2,80.9,5.2,13.9,13.2,65.7,21.1,38.5,0.9,0,0.2,9.3,49.4,0.1,1.4,0.1,0.3,100,99.1,94.8,4.3,0.7,0.4,0.2,0.3,44.6,18.8,68.2,1.4,8.4,7.6,62.9,3.3,28.2,22.6,4.7,3.8,12.4,61.5,37.6,0.8,0.7,0.1,0.1
29,KARNATAKA,577,Mysore,05574,Nanjangud,000000,0000,Sub-Dist - Nanjangud,Total,100,49.3,44.8,6,96.5,47.7,43,5.8,3.5,1.5,1.8,0.2,6,0.2,27.4,47,0.5,1.5,7.1,10.1,0.2,3.5,0.2,42.5,0.5,6.2,6,0.1,37.2,3.8,0.2,28,0.1,0.9,0.7,64.4,5.1,0.7,31.5,41.4,19.2,5.4,1.7,0.4,0.4,4.6,10,17.2,30.2,18.2,16.7,3.1,90,8,2,15,70.2,12.5,1.9,0.3,0.1,41.2,31.4,0.4,3.4,9.7,12,0.3,0.5,0.2,1,37.8,46.6,15.6,88.7,10.5,0.1,0.2,0.1,0.4,26.8,3.5,3.9,0.5,17.7,0.2,0.8,0,0.2,73.2,1.4,71.8,71.6,9.8,18.6,8,60.9,31.1,69,4.3,0.1,0.1,3.2,22.6,0,0.4,0,0.3,100,95.8,84.1,11.7,3.9,1.2,2.7,0.3,34.2,19.4,49.9,0.7,5.1,3.5,47.5,2.2,41.7,15.4,1.4,1.4,21.6,52.5,41.5,5.6,3.8,1.8,0.3
29,KARNATAKA,577,Mysore,05574,Nanjangud,000000,0000,Sub-Dist - Nanjangud,Rural,100,46.8,46.7,6.5,96.3,45.3,44.7,6.3,3.7,1.6,1.9,0.2,6.6,0.2,29.8,50.3,0.5,1.4,6.2,4.9,0.2,3.8,0.2,44.9,0.6,5.5,4.6,0.1,36.6,3.6,0.2,31.8,0.1,1,0.6,63.4,2.6,0.6,33.6,41.1,18.1,5,1.5,0.3,0.3,4.6,10,17,30.1,18.3,16.9,3.1,95,3.6,1.4,14.9,70,12.8,2,0.3,0.1,34.9,35.5,0.4,3.9,10.9,12.7,0.2,0.2,0.2,1.1,33.6,49,17.4,87.8,11.4,0.1,0.2,0.1,0.5,19.1,1.7,2.8,0.4,13.6,0.2,0.2,0,0.2,80.9,1,79.9,68.5,10.8,20.7,6.1,60.4,33.5,76.5,4.9,0.1,0.1,1.1,16.5,0,0.5,0,0.3,100,95.3,83,12.4,4.4,1.3,3.1,0.3,32.1,19.1,45.7,0.4,4.8,3.3,45.6,1.6,41.8,12.9,0.9,0.7,23.3,49.7,43.8,6.2,4.1,2,0.4
29,KARNATAKA,577,Mysore,05574,Nanjangud,000000,0000,Sub-Dist - Nanjangud,Urban,100,64.7,32.7,2.6,97.8,63.6,31.7,2.5,2.2,1.1,1,0.1,2.3,0.5,12.1,26,0.4,2,13.4,43.2,0.1,1.1,0.1,27.2,0.1,10.7,14.8,0.1,40.7,5,0.1,4.2,0.1,0.7,1,71.5,21.2,1.4,17.8,43.5,26.6,8.3,2.7,0.6,0.5,4.5,10.4,18.6,31.1,17.2,15.2,2.9,58.3,36.3,5.4,15.7,71.6,10.8,1.6,0.3,0,81.9,5,0.2,0.2,2.6,7,0.7,1.8,0.2,0.5,65,30.7,4.3,94.4,5.1,0,0.1,0.2,0.2,75.6,14.5,11.2,0.9,44,0.2,4.8,0,0,24.4,4.3,20.1,91.1,3.6,5.3,20,64.2,15.8,21,0.5,0.1,0.1,16.6,61.1,0.1,0,0,0.6,100,98.6,91.4,7.2,0.8,0.3,0.5,0.6,47.8,21.3,76.4,2.7,7,4.6,59.9,6.1,41.5,31.4,4.6,5.4,10.5,70.6,27.2,2,1.6,0.5,0.2
29,KARNATAKA,577,Mysore,05575,Tirumakudal - Narsipur,000000,0000,Sub-Dist - Tirumakudal - Narsipur,Total,100,50.7,44.3,5,96.1,48.8,42.4,4.9,3.9,1.8,2,0.1,4.3,0.3,29.4,46.7,0.6,0.9,7.5,10.1,0.1,2.2,0.2,38.9,0.4,8.8,6.9,0.1,36.7,5.9,0.1,24,0.2,1.1,0.5,69.1,4.4,0.8,19.8,41.7,25.5,8.5,3.1,0.8,0.6,4.5,10.1,16.2,29.5,18.7,17.8,3.2,91.5,6.6,1.8,15.3,69,13.2,2.1,0.3,0.1,51.4,27.4,0.3,3.2,9.8,6.7,0.3,0.2,0,0.7,40.1,46.2,13.7,90.1,9.3,0.1,0.1,0,0.3,31,4.8,2.5,1.8,20,0.3,1.4,0,0.2,69,1.7,67.3,75.5,8.2,16.3,7.9,56.6,35.5,75.5,1.3,0.1,0.1,3.1,18.9,0.1,0.7,0,0.2,100,94.4,83.5,10.9,5.4,1.2,4.2,0.2,32.8,24.9,52.1,0.6,3.2,3.2,50,1.8,50,17.2,1.2,0.8,17.5,57.5,38.3,4,3,1.1,0.2
29,KARNATAKA,577,Mysore,05575,Tirumakudal - Narsipur,000000,0000,Sub-Dist - Tirumakudal - Narsipur,Rural,100,49.3,45.4,5.3,95.7,47.3,43.2,5.2,4.3,2,2.2,0.1,4.6,0.3,31.5,50.4,0.5,0.8,6.6,5.1,0.1,2.3,0.2,40.4,0.4,8.7,6.9,0,35.9,5.2,0.1,27.1,0.2,1.1,0.5,68.4,1.7,0.9,21.3,41.2,25.1,8.1,2.9,0.8,0.6,4.5,10.1,16,29.2,18.9,18.1,3.2,96.8,2.1,1.1,15.4,68.1,13.9,2.2,0.3,0.1,45,31.4,0.4,3.6,11.4,7.1,0.3,0.2,0,0.6,36,49.4,14.6,89.3,10.1,0.1,0.1,0,0.4,22.1,2.2,2.3,1.4,15.6,0.3,0.1,0,0.2,77.9,1.6,76.3,73.1,8.7,18.2,6.1,53,40.9,82.6,1.4,0.1,0.1,1.1,14,0,0.5,0,0.1,100,93.7,82.3,11.4,6.1,1.3,4.8,0.1,31,25.1,49,0.4,2.8,3,48.1,1.5,52.2,15.5,0.8,0.4,18.4,56,39.5,4.3,3.2,1.1,0.2
29,KARNATAKA,577,Mysore,05575,Tirumakudal - Narsipur,000000,0000,Sub-Dist - Tirumakudal - Narsipur,Urban,100,57.3,39.3,3.4,97.8,56,38.4,3.4,2.2,1.3,0.9,0,2.8,0.3,19.9,29.2,1.1,1.5,11.5,33.6,0,1.9,0.1,31.7,0.8,8.9,6.9,0.1,40.5,9,0,9.1,0.2,0.9,0.3,72.4,17,0.2,12.9,44,27.3,10.4,4,0.8,0.6,4.5,10.1,17.1,30.9,17.7,16.6,3.1,67,27.9,5.1,15.1,73.2,9.7,1.7,0.3,0,81.4,8.6,0.2,1,2.4,5.1,0,0.1,0,1.2,59.1,31.1,9.7,93.8,5.8,0.1,0.1,0.1,0.2,72.7,17.2,3.4,3.4,40.6,0.5,7.5,0,0,27.3,2.5,24.9,86.7,5.8,7.5,16.7,73.5,9.8,42.4,0.6,0.1,0.1,12.8,42,0.2,1.4,0.1,0.3,100,97.6,88.9,8.6,2.1,0.7,1.4,0.3,41.2,24.2,66.6,1.5,5.2,4.4,58.8,3.3,39.6,25.1,3.1,2.5,13.3,64.8,32.6,2.5,1.7,0.8,0.1
29,KARNATAKA,578,Chamarajanagar,00000,Chamarajanagar,000000,0000,District - Chamarajanagar,Total,100,47.6,45.8,6.6,97.4,46.7,44.3,6.4,2.6,0.9,1.5,0.1,7.6,0.2,27.8,49.2,0.4,0.8,5.2,8.5,0.3,4.4,0.1,36.9,0.4,8.2,6.9,0.1,40.3,2.6,0.2,22.7,0.1,1.2,0.8,69.9,3.9,1.4,26.4,41.9,22,6.7,2.1,0.5,0.4,5.1,11.2,17.1,29.1,18.1,16.7,2.7,90,7.5,2.6,14.8,70.6,12.5,1.8,0.2,0,32.5,31.2,1.3,2.9,12.5,18.2,0.1,0.4,0.1,0.9,31.6,50.3,18.1,86.9,12.2,0.3,0.1,0.1,0.5,23.5,4.2,3.7,1.2,13,0.4,0.8,0,0.2,76.5,2,74.5,55.5,16.3,28.2,10.2,47.9,42,77.1,2.5,0.1,0.1,2.6,16.8,0,0.6,0.1,0.2,100,90.5,74.4,16.1,9.2,4.1,5.2,0.2,34.8,23.7,46,0.5,4.3,4.2,43.8,2.3,39.3,15,1.3,0.9,24.1,57.3,35.1,7.1,4.5,2.6,0.5
29,KARNATAKA,578,Chamarajanagar,00000,Chamarajanagar,000000,0000,District - Chamarajanagar,Rural,100,45.5,47.5,7,97.2,44.6,45.8,6.8,2.8,0.9,1.7,0.2,8.3,0.2,29.2,52.2,0.4,0.7,4.9,3.9,0.4,4.7,0.1,38.7,0.4,8,6.8,0.1,38.9,2.1,0.2,26,0.1,1.3,0.8,68.8,1.5,1.6,27.9,41.9,21,6.3,2,0.5,0.3,5.2,11.3,17,29,18.1,16.7,2.7,94.3,3.4,2.3,14.7,70.2,13,1.8,0.2,0,24.1,34.6,1.5,3.4,14.6,20.3,0.2,0.5,0.1,0.9,26.5,53.5,19.9,85.6,13.5,0.3,0.1,0.1,0.4,15.4,1.3,3,0.7,9.8,0.3,0.1,0,0.2,84.6,1.7,83,50.8,17.8,31.4,8.2,44.3,47.5,84.1,2.7,0.1,0.1,0.8,11.6,0,0.5,0,0.2,100,89.3,72.7,16.6,10.5,4.6,5.9,0.2,34.1,24.4,41.8,0.3,3.7,3.8,41.2,2.1,39.3,12.7,0.9,0.4,26,55.1,36.7,7.7,4.8,2.9,0.5
29,KARNATAKA,578,Chamarajanagar,00000,Chamarajanagar,000000,0000,District - Chamarajanagar,Urban,100,58.1,37.4,4.5,98.5,57.2,36.9,4.4,1.5,0.9,0.6,0.1,4.2,0.2,21.1,34.1,0.5,1.3,6.4,32.1,0.1,2.6,0.1,27.8,0.3,9.1,7.3,0.1,47.5,5.2,0.1,6.4,0.1,0.8,0.9,75.6,15.8,0.4,18.5,42.1,26.9,8.4,2.7,0.7,0.6,4.4,10.6,17.6,29.6,18.1,16.8,2.9,68.2,28,3.8,15.5,72.9,9.8,1.5,0.2,0,74.6,14.3,0.4,0.4,1.4,7.6,0.1,0.2,0,1,57,34.1,9,93.1,6,0.1,0.1,0.1,0.7,64.3,18.7,7.5,3.5,28.7,1.1,4.4,0,0.4,35.7,3.8,31.8,78.9,8.6,12.5,20.1,65.8,14.2,42,1.4,0.1,0.1,11.4,42.8,0.1,1.5,0.4,0.3,100,96.8,82.9,13.9,2.9,1.2,1.7,0.3,38.1,20.4,67.2,1.6,7.2,6,57,3.5,39.3,26.5,3.4,3.3,14.4,68.7,27.1,4,2.8,1.2,0.2
29,KARNATAKA,578,Chamarajanagar,05576,Gundlupet,000000,0000,Sub-Dist - Gundlupet,Total,100,45.4,47.5,7.1,95.8,43.9,45,6.9,4.2,1.5,2.5,0.2,6.6,0.1,26.4,56.7,0.2,0.5,3.5,5.8,0.2,4.2,0.1,42.3,0.4,6.4,5.7,0,38.7,1.8,0.5,30.2,0,0.6,0.5,65.7,2.6,0.3,35.6,41.1,16.9,4.4,1.4,0.4,0.3,5.2,11.3,18.5,31,16.3,15.1,2.6,91.4,6.3,2.4,15.2,69.3,13.2,2,0.2,0,37.1,38.5,1.1,0.1,4,18.4,0,0.1,0,0.8,28.4,53.8,17.8,81.8,17.5,0.1,0.1,0.1,0.4,17.5,0.9,2.2,1.3,12,0.1,0.9,0,0,82.5,1.8,80.7,60.4,12.2,27.3,16.2,46.8,37,70.2,3.9,0,0.1,1.9,23,0,0.5,0.3,0.1,100,96.5,84.5,12,3.4,1.1,2.3,0.1,40.9,24,40.9,0.3,3.7,3.7,38.3,2.6,32.7,14,1.2,0.6,28.7,52.1,41.1,6.2,3.9,2.2,0.7
29,KARNATAKA,578,Chamarajanagar,05576,Gundlupet,000000,0000,Sub-Dist - Gundlupet,Rural,100,43.5,49,7.6,95.3,41.9,46.2,7.3,4.7,1.6,2.8,0.3,7.1,0.1,27.4,59.4,0.2,0.4,3,2.2,0.2,4.4,0.1,43.6,0.4,5.9,5.3,0,38.6,1.2,0.5,33.2,0,0.5,0.5,64.3,1.1,0.3,36.8,41.2,15.8,4.2,1.3,0.4,0.3,5.3,11.3,18.6,31,16.2,15.1,2.5,95.3,2.5,2.2,15.1,68.9,13.7,2,0.2,0.1,30.3,42.1,1.2,0.1,4.4,20.9,0,0.1,0,0.9,25.7,55,19.3,80.5,18.9,0.1,0.2,0.1,0.3,10.9,0.8,1.1,0.4,8.5,0.1,0,0,0,89.1,2,87.1,57.7,12.9,29.4,17.3,42,40.7,74.3,4.4,0,0.1,0.7,20.2,0,0.2,0,0.1,100,96.2,84.5,11.7,3.7,1.1,2.6,0.1,41,24.9,37.6,0.2,3.6,3.9,36,2.5,33.2,12.8,0.9,0.3,30.1,50.4,42.2,6.6,4.2,2.4,0.7
29,KARNATAKA,578,Chamarajanagar,05576,Gundlupet,000000,0000,Sub-Dist - Gundlupet,Urban,100,59.3,36.7,4,98.9,58.7,36.3,3.9,1.1,0.7,0.4,0,3.1,0.4,19.4,36.6,0.2,1,7.3,32,0,2.6,0.2,32.7,0.2,10.3,9.2,0,38.9,5.8,0.2,8.7,0,1.3,0.6,76.1,13,0.2,26.9,39.7,25,5.7,2,0.4,0.3,4.7,11.2,17.7,31.2,17,15.3,3,62.8,33.4,3.8,16,71.9,9.9,1.9,0.2,0,86.1,12,0.2,0,1,0.2,0,0.1,0,0.3,48,45.1,7,91.7,7,0,0.1,0,1.2,65.2,1.7,10.1,8.2,37.5,0.2,7.2,0.2,0,34.8,0.3,34.5,80,7.3,12.6,7.6,81.7,10.7,40.2,0.9,0,0,11,43.1,0,2.1,2.4,0.3,100,98.6,84.9,13.7,1.2,0.6,0.6,0.3,40.1,17.7,64.7,1.1,4.4,2.6,54.8,3.3,29,23,3.3,2.4,18,64,32.4,3.3,2.3,1.1,0.2
29,KARNATAKA,578,Chamarajanagar,05577,Chamarajanagar,000000,0000,Sub-Dist - Chamarajanagar,Total,100,46.6,46.7,6.7,98,46,45.5,6.5,2,0.6,1.3,0.2,11.1,0.2,30.2,45.8,0.4,0.8,3.6,7.4,0.6,6.3,0.1,36.9,0.4,8,6,0.1,39.9,2.2,0.1,23.2,0.1,1.3,1,68.8,3.7,1.9,25.5,41.1,23.3,7.1,2.2,0.5,0.4,5.1,11.5,17.9,29.2,17.6,16,2.7,90.8,6.9,2.3,15.7,70.4,12,1.7,0.2,0,35.1,31.1,1.8,0.3,9.8,20,0.2,0.3,0.1,1.3,33.9,49.3,16.8,89.1,9.8,0.5,0.1,0.1,0.5,23.4,2.2,3.1,0.9,15.3,0.3,1.2,0,0.4,76.6,2.8,73.8,58.7,16.5,24.8,6.4,52.4,41.2,80,2.5,0.1,0,1.9,14.6,0,0.7,0,0.2,100,90.6,74.6,16,9.2,4.7,4.5,0.2,39,22.7,45.3,0.7,5.1,4.5,41.6,2.6,43.1,15,1.4,1.2,23.5,55.1,34,10.2,6.2,4,0.7
29,KARNATAKA,578,Chamarajanagar,05577,Chamarajanagar,000000,0000,Sub-Dist - Chamarajanagar,Rural,100,44.5,48.6,6.9,97.8,44,47.2,6.7,2.2,0.6,1.4,0.2,11.8,0.2,32,49.1,0.4,0.5,2.7,2.6,0.7,6.9,0.1,38.3,0.4,7.7,6.2,0,38.4,1.7,0.2,26.8,0.1,1.6,1,67.1,1.3,2.2,27.5,41,22.1,6.6,2,0.5,0.3,5.4,11.7,17.9,29.3,17.5,15.7,2.6,96.1,2.2,1.8,15.6,69.8,12.6,1.7,0.2,0,24.9,36.4,2.1,0.4,11.6,22.5,0.2,0.3,0.1,1.4,28.9,53.1,18,88.4,10.5,0.6,0.1,0.1,0.4,14.8,1.2,2.1,0.5,10.3,0.2,0.1,0,0.3,85.2,2.2,83,54.9,17.6,27.5,5.8,47.9,46.3,87.4,2.7,0.1,0,0.5,8.8,0,0.3,0,0.2,100,89.6,73.7,15.9,10.3,5.3,4.9,0.2,39.9,23.9,41.2,0.5,4.1,4.4,38.6,2.3,43.9,12.3,0.9,0.6,25.2,52.9,35.5,10.9,6.4,4.5,0.8
29,KARNATAKA,578,Chamarajanagar,05577,Chamarajanagar,000000,0000,Sub-Dist - Chamarajanagar,Urban,100,55.7,38.6,5.7,98.6,55,38,5.6,1.4,0.6,0.6,0.1,7.7,0.1,22,31.4,0.7,1.8,7.5,28.6,0.2,3.4,0.1,30.6,0.3,9.5,5.2,0.1,46.4,4.3,0.1,7.3,0.1,0.3,1,76.3,14.3,0.8,16.9,41.4,28.3,9.2,2.7,0.7,0.8,4.1,10.7,18.1,28.6,18,17.5,3.1,67.4,27.8,4.8,16,73.2,9.1,1.4,0.2,0.1,80.1,7.4,0.4,0,1.9,9,0.1,0.1,0,0.9,55.7,32.9,11.4,92.3,6.6,0.2,0.1,0.1,0.7,61.2,6.3,7.7,2.7,37.2,0.7,6.1,0,0.5,38.8,5.7,33.1,75.5,11.8,12.7,8.8,72.4,18.8,47.4,1.8,0,0,8.1,39.8,0.1,2.4,0,0.3,100,95.2,78.8,16.4,4.5,2,2.4,0.3,35.1,17.5,63,1.9,9.3,5.4,54.8,4.2,39.8,26.9,3.5,3.9,16,64.8,27.7,7.2,5.1,2.1,0.3
29,KARNATAKA,578,Chamarajanagar,05578,Yelandur,000000,0000,Sub-Dist - Yelandur,Total,100,44.5,47.4,8.1,97.9,43.7,46.1,8,2.1,0.8,1.3,0.1,8,0.2,27.2,52.1,0.4,0.7,3.6,7.6,0.2,3.7,0.1,39.7,0.2,6.1,4.8,0,43.5,1.8,0,19,0.1,1.8,0.6,72.9,2.7,2.9,28.5,42.6,20.6,5.7,1.8,0.4,0.2,4.8,10.1,15.8,27.7,19.7,19,3,94.8,4.2,1.1,14.9,70.7,12.4,1.7,0.3,0,19.5,35.9,0.3,2.6,25.5,15.9,0,0,0,0.2,27.5,53.9,18.6,86,13.3,0.1,0.1,0,0.5,18.3,2.1,2.8,1,10.8,1.1,0.4,0,0.1,81.7,1.6,80.1,55,21,24,6.5,61.5,32,82.2,3,0,0,2.5,11.6,0,0.3,0,0.2,100,89.5,69.9,19.5,10.3,4.8,5.5,0.2,37.4,26.4,45.2,0.4,4.1,3.3,46.1,1.7,46.8,10.9,0.9,0.5,22.4,55.6,36.5,7.7,5.6,2.1,0.2
29,KARNATAKA,578,Chamarajanagar,05578,Yelandur,000000,0000,Sub-Dist - Yelandur,Rural,100,43.2,48.5,8.3,97.8,42.5,47.2,8.2,2.2,0.7,1.4,0.1,8.3,0.2,28.3,53.2,0.4,0.7,3.6,5.1,0.2,3.6,0.2,41.6,0.2,6.6,4.8,0,41.1,1.9,0,20.1,0.1,1.9,0.5,72.1,1.9,3.3,28.2,42.5,21,5.8,1.9,0.4,0.2,4.6,10,15.8,27.5,19.8,19.3,3,96.7,2.4,0.9,14.4,70.9,12.7,1.7,0.3,0,17.9,32.8,0.3,2.9,28.5,17.4,0,0,0,0.2,24.8,55.8,19.4,85.8,13.6,0.1,0.1,0,0.4,15.2,2.2,2.8,0.9,8.2,0.8,0.2,0,0.1,84.8,1.7,83.1,52.7,21.7,25.6,5.6,59.3,35.1,85.8,3,0,0,1.4,9.2,0,0.3,0,0.2,100,88.4,69.1,19.4,11.3,5.3,6.1,0.2,37.1,27.4,43.5,0.3,4,3.3,44.7,1.7,48.9,10.4,0.8,0.4,22.6,53.9,37.9,8,5.9,2.2,0.2
29,KARNATAKA,578,Chamarajanagar,05578,Yelandur,000000,0000,Sub-Dist - Yelandur,Urban,100,55.5,38.1,6.4,97.9,54.1,37.6,6.2,2.1,1.4,0.5,0.1,5.5,0.3,18.4,43,0.6,0.8,3.6,27.7,0.1,4.5,0,24.2,0.2,2,4.8,0,63.4,0.8,0,10,0,0.6,0.8,79.6,8.8,0.2,31.5,43.9,17.4,4.9,1.7,0.5,0.1,6.2,11.3,15.7,29.2,18.5,16.4,2.7,78.8,18.9,2.3,19.2,68.9,9.9,1.8,0.2,0,32.7,61.8,0.2,0.1,1.2,3.6,0,0,0,0.3,49.5,38.2,12.3,88.4,10.5,0,0.1,0,1,44.1,1.1,2.9,2.3,32.2,3.8,1.9,0,0,55.9,0.1,55.7,73.5,15.1,11.4,13.3,79.8,6.9,53.2,3.6,0,0.1,11.1,31.4,0,0.1,0,0.3,100,98,77.2,20.8,1.7,1.1,0.5,0.3,39.6,18.3,58.7,0.9,5,3.2,57.3,1.6,29.9,15.2,1.7,1.4,20.5,70,25.1,4.8,3.2,1.6,0.1
29,KARNATAKA,578,Chamarajanagar,05579,Kollegal,000000,0000,Sub-Dist - Kollegal,Total,100,50.7,43.5,5.8,97.8,49.7,42.3,5.7,2.2,1,1.2,0.1,4.6,0.2,26.5,47.2,0.4,1,8.2,11.7,0.1,2.7,0.1,32.7,0.4,10,9.1,0.2,41,3.7,0.1,18.3,0.1,1.3,0.8,73,5.1,1.3,20.8,43.2,24.4,8,2.6,0.6,0.4,4.9,11.1,15.5,28.2,19.6,18.1,2.7,87.1,9.5,3.3,13.7,71.7,12.6,1.7,0.2,0,29.7,25.6,1.1,7.4,17.7,16.6,0.2,0.9,0.1,0.7,32.2,48.3,19.6,88,11.1,0.1,0.1,0.1,0.6,28.6,8.8,5.5,1.3,11.7,0.5,0.5,0,0.3,71.4,1.4,70,49,17.6,33.3,11,40.8,48.1,77.5,1.3,0.1,0.1,3.7,16.2,0,0.8,0,0.3,100,86.9,68.7,18.2,12.8,5.1,7.7,0.3,26,24.1,50.2,0.5,4,4.2,49.2,2,37.9,16.5,1.3,0.9,22.1,63.4,32.1,4.3,2.8,1.6,0.2
29,KARNATAKA,578,Chamarajanagar,05579,Kollegal,000000,0000,Sub-Dist - Kollegal,Rural,100,48.5,45.2,6.4,97.7,47.6,43.8,6.3,2.3,0.9,1.4,0.1,5.5,0.2,27.7,50,0.4,1.1,8.9,6,0.2,3,0.1,34.9,0.5,10.2,9.1,0.2,38.9,3,0.1,21.5,0.1,1.4,0.8,72.8,1.9,1.6,22.2,43.2,23.6,7.7,2.4,0.6,0.4,5,11.3,15.1,27.7,19.8,18.3,2.7,91.1,5.5,3.4,13.5,71.3,13.1,1.8,0.2,0,20.5,27.8,1.2,8.8,21.5,18.2,0.2,1,0.1,0.6,25.1,52.4,22.5,86.4,12.7,0.2,0.1,0.1,0.6,19.1,1.4,5.2,1,10.7,0.3,0.1,0,0.3,80.9,0.8,80.1,41.3,20.5,38.2,4.9,38.6,56.5,87.1,1.4,0.1,0.1,1.1,9,0,0.8,0,0.3,100,84.5,64.5,20,15.3,6.1,9.1,0.3,22.7,23.9,44.8,0.3,3.4,3.3,46.7,1.8,36.4,13.6,0.8,0.4,24.8,60.8,33.8,5.1,3.3,1.9,0.2
29,KARNATAKA,578,Chamarajanagar,05579,Kollegal,000000,0000,Sub-Dist - Kollegal,Urban,100,60.4,36.4,3.2,98.2,59.2,35.8,3.1,1.8,1.2,0.6,0.1,0.9,0.2,21.3,34.6,0.4,0.9,5.3,36.2,0,1.6,0.1,23.3,0.2,9.1,9,0,50.2,6.4,0.1,4.2,0.1,1.1,0.9,74.3,19.3,0.2,14.8,43.7,27.7,9.3,3.2,0.9,0.5,4.4,10.2,17.3,30.1,18.5,16.8,2.6,69.9,27,3.1,14.4,73.7,10.4,1.4,0.2,0,69.7,16.1,0.4,1,1.1,9.9,0,0.3,0.1,1.4,63,30.2,6.9,95.1,4.3,0.1,0,0.1,0.5,69.7,40.6,6.8,2.5,16,1.5,1.9,0,0.4,30.3,3.9,26.3,82.7,5,12.3,37.6,50.5,11.9,35.8,0.8,0.1,0.1,15,47.2,0.1,0.6,0.1,0.3,100,97.5,87,10.5,2.3,0.7,1.6,0.3,40.2,24.6,73.6,1.7,6.5,8.4,60.1,3.1,44.4,29.1,3.6,3.4,10.5,74.5,24.5,0.9,0.6,0.3,0.1
29,KARNATAKA,579,Gulbarga,00000,Gulbarga,000000,0000,District - Gulbarga,Total,100,58.4,38.6,3,98.5,57.7,37.9,3,1.5,0.8,0.7,0,12.7,0.7,1.7,1.6,0.8,39.1,15.9,26.4,1,2.9,0.2,6.3,1.3,34.6,33.8,1,16.9,2.3,0.6,16,0.2,0.2,74.3,2.7,6.1,0.5,4.3,33.4,34,14.2,7.9,2.9,3.3,2.9,6.8,9.4,16.7,20.6,34,9.4,81.3,17.1,1.7,9.8,69.2,15.6,4.2,1,0.3,35.7,21.1,0.7,10,15.1,14.7,0.3,1.4,0.1,0.8,31.4,37.6,31,87,12.1,0.2,0.2,0,0.5,25.5,13,9.4,1.2,0.4,0.3,0.8,0,0.4,74.5,5.5,69,53.9,19.2,26.9,15.8,26.7,57.5,72.9,6.5,0.3,0.2,2.8,16.6,0.1,0.3,0.1,0.2,100,87.8,64.3,23.5,12,7,5,0.2,50.6,12.9,47.7,2.1,9.2,6.4,56.3,3.6,25.5,15.9,2.8,3.5,21.7,77.7,18,3,1.9,1.1,1.4
29,KARNATAKA,579,Gulbarga,00000,Gulbarga,000000,0000,District - Gulbarga,Rural,100,52.8,43.4,3.7,98.4,52.1,42.6,3.7,1.6,0.7,0.8,0,17.6,0.8,1.8,1.6,0.8,46.6,18.9,10.6,1.3,4,0.3,7.3,1.5,41.8,37.6,1.1,4.4,1.3,0.8,22.2,0.3,0.1,73,1.8,2.3,0.3,5.5,37.6,34.7,12.3,6,1.8,2.1,3.4,6.7,8.6,15.2,20.4,35.5,10.3,92.2,6.2,1.6,10.2,66.4,17.2,4.7,1.1,0.3,22.5,24,0.8,14.4,20.1,15.2,0.4,1.9,0.1,0.7,16.7,42.8,40.4,83.3,15.6,0.2,0.2,0.1,0.6,4.5,0.8,2.5,0.6,0.3,0.1,0.1,0,0.1,95.5,5.3,90.3,43.1,23,33.9,2.6,23.7,73.7,88,8.2,0.3,0.1,0.2,2.8,0.1,0.1,0.1,0.2,100,85.5,58.2,27.2,14.4,8.3,6.1,0.2,50.2,9.7,36.3,0.5,6.7,3.9,52.6,2.7,22,8.2,1.7,0.6,27.7,71,23.3,3.9,2.5,1.4,1.8
29,KARNATAKA,579,Gulbarga,00000,Gulbarga,000000,0000,District - Gulbarga,Urban,100,69.7,28.8,1.5,98.6,68.9,28.3,1.5,1.4,0.8,0.5,0,2.7,0.5,1.6,1.6,0.8,24,10,58.4,0.3,0.8,0.1,4.2,0.9,20.1,26.3,0.8,42.3,4.2,0.3,3.3,0.2,0.4,77.1,4.4,13.7,0.9,1.8,24.9,32.5,18.2,11.7,5.1,5.9,2,7.1,11.1,19.8,21.2,31.2,7.6,59.2,39.1,1.7,8.9,74.8,12.2,3.1,0.8,0.2,62.6,15.2,0.4,1.1,4.9,13.7,0.3,0.6,0.1,1.2,61.2,27,11.8,94.4,4.9,0.1,0.1,0,0.4,68.2,37.8,23.3,2.4,0.7,0.9,2.2,0,1,31.8,5.9,25.9,75.8,11.6,12.6,42.7,32.8,24.6,42.3,2.9,0.2,0.6,7.9,44.6,0.1,0.8,0.1,0.4,100,92.4,76.5,16,7.2,4.3,2.9,0.4,51.3,19.4,71,5.4,14.2,11.3,63.6,5.2,32.5,31.4,4.9,9.5,9.7,91.2,7.2,1,0.6,0.4,0.6
