08,RAJASTHAN,118,Pali,00000,Pali,000000,0000,District - Pali,Rural,100,44.5,50.1,5.4,98,43.5,49.2,5.4,2,1,0.9,0.1,9.5,0.3,17.2,1.5,1.4,60.6,6.6,2.5,0.4,2,0.1,21.6,0.2,6.1,39.4,0,29.9,0.3,0.4,35.9,0.1,2.6,5.4,51.5,4.4,0.2,3.7,45.7,35.1,8.8,4.7,1,0.9,4.6,10.9,10.6,15.6,18.3,33,7.1,95.8,3.1,1.2,11.1,68.4,16.1,3.5,0.7,0.1,24.3,11.7,2.3,14.9,21.9,4.7,0,0.1,15.3,4.8,25,45.9,29.1,72.2,26.1,0.3,0.4,0.2,0.8,18.7,1.8,10.8,1.6,4.3,0.1,0.1,0,0.1,81.3,1.3,80,32.5,26.1,41.4,4.3,40.4,55.2,86.3,1.1,0.1,0.2,0.3,11.7,0,0.1,0.1,0.1,100,84.5,46.2,38.3,15.4,4.9,10.5,0.1,75.9,17.1,28.5,0.4,2.8,3.3,62.9,5.5,37.9,21.9,2.6,0.8,19.3,73.4,18.2,7.7,6.2,1.5,0.7
08,RAJASTHAN,118,Pali,00000,Pali,000000,0000,District - Pali,Urban,100,64.3,33.2,2.5,96.5,62,32,2.4,3.5,2.3,1.1,0,2.5,0.4,3.6,0.6,1.5,71.6,9.2,10.2,0.4,0.7,0.2,6.1,0.2,4.2,36,0.2,50.5,1.3,0.6,9.8,0.1,1.6,11.5,63.1,13.7,0.2,2.2,29.4,35.8,16.1,10.1,3.3,3.1,3.7,7.8,9.9,19,20.3,30.6,8.7,79.1,18.2,2.7,9.4,67.8,16.3,5,1.1,0.3,79.4,6.4,1.1,1.9,5.3,1.2,0,0,2,2.5,74.1,18.2,7.7,91.9,6.9,0,0.2,0.3,0.6,69.1,7.6,37,3.1,6.2,0.4,14.9,0,0,30.9,1.6,29.2,72.1,13.7,14.2,14.8,67,18.2,30.2,0.8,0.2,1.6,3.8,62.9,0,0.1,0.1,0.2,100,95.2,69.1,26.1,4.6,1.6,3,0.2,63.5,19.9,66,3.2,6.6,4.5,66.7,11.3,53.3,39.4,6,6.6,8,90.9,6.4,1.8,1.2,0.6,1
08,RAJASTHAN,118,Pali,00597,Jaitaran,000000,0000,Sub-Dist - Jaitaran,Total,100,51.4,42.8,5.7,97.9,50.2,42.1,5.6,2.1,1.2,0.7,0.1,8.5,0.2,8.1,1.9,0.8,67.7,6.2,6.3,0.3,1.7,0.1,15.2,0.3,9.1,71.5,0.1,1.6,0.2,0.2,25.8,0.1,0.3,2.7,68.3,2.7,0.1,4.1,44,33,10.8,5.5,1.4,1.3,4.1,10.7,10.2,16.7,19,32.1,7.2,95.4,3.6,1,9.4,69.4,16.5,3.9,0.7,0.2,26.1,17.2,2.5,8.1,11.2,5.7,0.1,0,20.2,8.8,27.3,47.9,24.9,66.5,31.3,0.3,0.6,0.2,1.1,21.4,2.7,12.8,1,2.9,0.1,1.8,0,0.1,78.6,0.7,77.9,32.3,27,40.7,3.4,36.8,59.8,84.9,1.6,0.2,0.1,0.4,12.3,0,0.1,0.3,0.2,100,81,49,32,18.9,5.2,13.7,0.2,80.4,16.3,27.6,0.7,3.2,1.9,71.2,4,29.2,23.5,2.3,1.4,17.6,80.6,12,6.9,5.6,1.3,0.5
08,RAJASTHAN,118,Pali,00597,Jaitaran,000000,0000,Sub-Dist - Jaitaran,Rural,100,50.7,43.2,6.1,98.2,49.7,42.5,6,1.8,1,0.7,0.1,9,0.2,8.2,2,0.8,66.7,6.6,6.4,0.3,1.8,0.1,16,0.3,9.1,71.1,0.1,1.1,0.2,0.2,27.5,0,0.3,2.2,68,1.8,0.1,4.2,45.7,33,9.9,5,1.1,1.1,4.1,11,10.4,16.8,18.9,31.9,6.9,96.3,2.7,1,9.5,69.6,16.4,3.7,0.7,0.2,22.4,16.9,2.7,8.7,12.2,6,0.1,0,21.7,9.3,22.8,50.5,26.7,64.3,33.5,0.3,0.6,0.2,1.1,16.9,2,11.2,0.9,2.5,0.1,0.1,0,0.1,83.1,0.7,82.4,28.6,28.1,43.3,2.6,33.8,63.6,88.7,1.6,0.2,0.1,0.3,8.5,0,0.1,0.3,0.2,100,79.6,46.3,33.3,20.2,5.4,14.8,0.2,81.7,15.8,24.6,0.6,2.7,1.8,71.2,3.5,28,22.2,1.9,1,18.3,79.7,12.5,7.4,6,1.4,0.5
08,RAJASTHAN,118,Pali,00597,Jaitaran,000000,0000,Sub-Dist - Jaitaran,Urban,100,59.1,39.1,1.8,95.2,55.7,37.8,1.7,4.8,3.4,1.3,0.1,2.8,0.3,7.2,0.2,1.1,79.7,2.7,5.8,0.2,0.6,0.1,5.5,0.3,9,76.2,0.2,6.8,0.8,0.5,7,0.2,0.5,8.4,72,11.8,0.1,2.3,25.2,33.5,20.4,11.3,3.8,3.5,3.6,6.8,7.6,16.5,20.1,34.2,11.2,85.3,13.8,1,8,66.1,18,6.3,1.2,0.3,68.5,20.9,0.5,0.4,0.6,1.8,0,0,4,3.2,77.2,18.2,4.6,91.3,7,0,0.6,0.5,0.6,71.7,10.3,30.4,2.7,8,0.1,20,0,0,28.3,0.7,27.6,74,14.4,11.6,11.7,70.8,17.5,42.6,0.6,0.7,0.2,1.1,54.4,0,0.1,0,0.2,100,95.9,78.6,17.3,3.9,2.1,1.8,0.2,65.2,21.6,61.2,2.5,8.6,3.2,71.9,9.7,42.1,37.3,6.5,6.6,9.5,91.2,6.6,1.5,1,0.5,0.7
08,RAJASTHAN,118,Pali,00598,Raipur,000000,0000,Sub-Dist - Raipur,Total,100,47.8,47.3,5,98.7,47,46.7,4.9,1.3,0.7,0.5,0,7.6,0.1,11.4,1.5,0.9,70,1.5,6.7,0.3,1.5,0,10.1,0.1,12.8,74.3,0,0.9,0.1,0.2,25,0.1,0.2,4.3,69.2,1.1,0.1,2.9,48.4,33.1,8.5,4.9,1.1,1,5.2,12.4,11.2,15.5,18.2,31.8,5.7,95.4,3.3,1.2,11.9,71.6,13.4,2.6,0.4,0.1,14.1,7.2,0.9,27.4,36.7,2.8,0,0,6.5,4.4,15.9,49.9,34.2,68.8,29.6,0.4,0.4,0.1,0.7,15.2,1.7,10.6,0.5,2.1,0.1,0.2,0,0,84.8,1,83.8,24.7,22.7,52.6,3.6,24.4,71.9,89,1,0.1,0,0.2,9.4,0,0,0,0.2,100,70.7,40.3,30.4,29.1,9.5,19.6,0.2,81.6,15.2,26.5,0.3,2.6,2.3,60.5,3.7,26.5,21.1,1.7,0.7,25.2,84.9,10.1,4.6,3.4,1.2,0.4
08,RAJASTHAN,118,Pali,00598,Raipur,000000,0000,Sub-Dist - Raipur,Rural,100,47.8,47.3,5,98.7,47,46.7,4.9,1.3,0.7,0.5,0,7.6,0.1,11.4,1.5,0.9,70,1.5,6.7,0.3,1.5,0,10.1,0.1,12.8,74.3,0,0.9,0.1,0.2,25,0.1,0.2,4.3,69.2,1.1,0.1,2.9,48.4,33.1,8.5,4.9,1.1,1,5.2,12.4,11.2,15.5,18.2,31.8,5.7,95.4,3.3,1.2,11.9,71.6,13.4,2.6,0.4,0.1,14.1,7.2,0.9,27.4,36.7,2.8,0,0,6.5,4.4,15.9,49.9,34.2,68.8,29.6,0.4,0.4,0.1,0.7,15.2,1.7,10.6,0.5,2.1,0.1,0.2,0,0,84.8,1,83.8,24.7,22.7,52.6,3.6,24.4,71.9,89,1,0.1,0,0.2,9.4,0,0,0,0.2,100,70.7,40.3,30.4,29.1,9.5,19.6,0.2,81.6,15.2,26.5,0.3,2.6,2.3,60.5,3.7,26.5,21.1,1.7,0.7,25.2,84.9,10.1,4.6,3.4,1.2,0.4
08,RAJASTHAN,118,Pali,00599,Sojat,000000,0000,Sub-Dist - Sojat,Total,100,47.9,46.6,5.4,97.2,46.4,45.4,5.4,2.8,1.5,1.2,0,10.4,0.3,12,0.9,1.2,67.3,5.4,2,0.4,1.3,0.1,20.2,0.2,7.7,64.5,0,5.8,0.1,0.2,30.7,0.1,0.6,3.9,59.9,4.7,0.1,3.1,37.3,37.5,11.5,7.2,1.6,1.9,5.3,12.1,11.1,16.5,18.6,30,6.3,92.4,5.4,2.1,11.4,68.9,15.5,3.5,0.7,0.1,37.4,7.4,1.3,9.1,14.9,6.6,0.1,0.1,15.9,7.2,32.9,41.8,25.3,76.4,21.9,0.2,0.2,0.5,0.8,28.9,2.2,12.8,1.6,3.1,0.2,8.8,0.1,0,71.1,1.2,70,39.9,24.7,35.4,5.4,46.3,48.3,76.5,1.1,0.1,0.2,0.4,21.4,0,0.1,0,0.2,100,89.6,52.5,37.1,10.1,3.7,6.4,0.2,69,19.8,37.3,0.9,3.5,4.4,61,8.8,44.8,29.6,3.6,1.8,15.4,76.2,14.1,9.2,8.1,1,0.5
08,RAJASTHAN,118,Pali,00599,Sojat,000000,0000,Sub-Dist - Sojat,Rural,100,42.3,51.1,6.6,97.4,41,49.9,6.5,2.6,1.3,1.2,0.1,13.1,0.3,15.1,1.1,1.2,61.5,6,1.3,0.4,1.7,0.1,25.7,0.2,8.3,60,0,3.8,0.1,0.2,38.2,0.1,0.7,2.8,55.7,2.4,0,3.4,41.1,38.1,9.9,5.6,0.9,0.9,5.4,12.9,11.4,15.7,18,30.6,5.9,96.1,2.3,1.6,11.8,68.7,15.6,3.2,0.6,0.1,26,7.6,1.5,11.3,18.4,6.8,0,0.1,19.9,8.3,20.2,50.9,29,71.6,26.8,0.3,0.2,0.3,0.8,16.6,1.1,9.9,1.3,3.5,0.3,0.4,0.1,0,83.4,0.5,82.9,30.5,28.8,40.7,3.4,39.3,57.3,89.1,0.9,0.1,0.1,0.1,9.3,0,0,0,0.2,100,87.2,47.4,39.8,12.6,4.7,7.9,0.2,71.2,20.2,29.2,0.3,2.8,4.5,59.3,8.1,44.1,26.4,3,0.7,17.1,70.2,17.5,11.8,10.4,1.3,0.5
08,RAJASTHAN,118,Pali,00599,Sojat,000000,0000,Sub-Dist - Sojat,Urban,100,66.7,31.7,1.6,96.5,64.4,30.5,1.6,3.5,2.2,1.2,0,1.4,0.3,1.6,0.4,1.2,86.6,3.7,4.3,0.5,0.2,0,2,0.1,5.8,79.1,0,12.4,0.2,0.2,5.7,0,0.3,7.8,73.8,12.1,0.3,1.9,24.7,35.4,16.8,12.3,4,4.9,5,9.4,10.3,19.1,20.6,28.2,7.4,80.2,15.9,3.9,10,69.3,15.2,4.3,0.9,0.3,75.2,7,0.5,1.9,3,5.9,0.2,0,2.8,3.5,75.3,11.7,13,92.4,5.6,0.1,0.2,1.1,0.7,69.6,6,22.3,2.5,1.9,0.1,36.8,0,0,30.4,3.5,27,71.1,11.1,17.9,12.1,69.7,18.3,34.6,1.7,0.1,0.4,1.3,61.3,0,0.2,0,0.3,100,97.8,69.6,28.2,1.9,0.5,1.4,0.3,61.9,18.3,64.3,2.6,6.1,4.1,66.8,11,47.3,40.2,5.8,5.4,9.7,96,2.8,0.5,0.4,0.1,0.6
08,RAJASTHAN,118,Pali,00600,Rohat,000000,0000,Sub-Dist - Rohat,Total,100,33.3,61.3,5.4,97.8,32.3,60.2,5.3,2.2,1,1.1,0,22.6,0.3,7.3,1.3,0.6,38.9,26.8,1.4,0.6,4,0.1,42.6,0.3,6.9,38.1,0.1,7.5,0.1,0.2,64.2,0.1,0.7,4,27.6,3.3,0.1,3,47,35.1,8.9,4,1.1,1,1.9,6.7,9.1,15.3,19.5,37.9,9.6,97.9,1.2,0.9,7,67.6,19.1,4.8,1.2,0.3,21.6,4.6,2.2,3.8,0.6,1,0,0,55.4,10.7,7.8,54.9,37.4,64.2,32.4,0.7,0.8,0.5,1.4,10,1.1,5.9,0.8,1.9,0.1,0.1,0,0,90,0.3,89.7,19.6,40.7,39.7,2,19,79,92,1.5,0.4,0.1,0.2,5.8,0,0,0,0.1,100,79.3,36.5,42.8,20.5,7.7,12.8,0.1,83.1,21.4,20.5,0.3,2.7,2.7,61.9,5.1,39.3,18.3,2.9,0.5,19.8,51.6,25.5,22.1,19.1,3,0.8
08,RAJASTHAN,118,Pali,00600,Rohat,000000,0000,Sub-Dist - Rohat,Rural,100,33.3,61.3,5.4,97.8,32.3,60.2,5.3,2.2,1,1.1,0,22.6,0.3,7.3,1.3,0.6,38.9,26.8,1.4,0.6,4,0.1,42.6,0.3,6.9,38.1,0.1,7.5,0.1,0.2,64.2,0.1,0.7,4,27.6,3.3,0.1,3,47,35.1,8.9,4,1.1,1,1.9,6.7,9.1,15.3,19.5,37.9,9.6,97.9,1.2,0.9,7,67.6,19.1,4.8,1.2,0.3,21.6,4.6,2.2,3.8,0.6,1,0,0,55.4,10.7,7.8,54.9,37.4,64.2,32.4,0.7,0.8,0.5,1.4,10,1.1,5.9,0.8,1.9,0.1,0.1,0,0,90,0.3,89.7,19.6,40.7,39.7,2,19,79,92,1.5,0.4,0.1,0.2,5.8,0,0,0,0.1,100,79.3,36.5,42.8,20.5,7.7,12.8,0.1,83.1,21.4,20.5,0.3,2.7,2.7,61.9,5.1,39.3,18.3,2.9,0.5,19.8,51.6,25.5,22.1,19.1,3,0.8
08,RAJASTHAN,118,Pali,00601,Pali,000000,0000,Sub-Dist - Pali,Total,100,55,41.2,3.8,96.8,53.1,40,3.7,3.2,1.9,1.2,0,4.5,0.3,6.3,0.7,1.6,63.3,14.1,8.8,0.4,1.2,0.1,14.3,0.3,4.2,34.9,0.2,43.1,1.2,0.5,24,0.1,1.7,6.6,57.7,9.9,0.1,2,37.1,36.4,12.6,7.5,2.3,2.1,3.8,8.7,10.2,17.8,19.1,31.6,8.7,85,13,2,9.7,67.8,16.4,4.8,1.1,0.3,64.7,6.5,1.2,7,4.9,1.2,0,0,11.5,3,53.6,27,19.4,86.9,11.7,0.1,0.3,0.2,0.9,51.8,5.5,28.7,1.8,4.1,0.5,11.1,0,0,48.2,2.6,45.6,57.5,20.7,21.8,11.7,57.1,31.1,49.6,0.8,0.3,1.4,2.8,44.8,0,0.1,0,0.2,100,91.7,57.3,34.4,8.1,2.4,5.8,0.2,66.9,19.2,52,2.3,5.2,4.4,64.2,9.4,56.1,33.1,4.6,4.6,9.9,82.5,12.9,3.9,2.8,1,0.8
08,RAJASTHAN,118,Pali,00601,Pali,000000,0000,Sub-Dist - Pali,Rural,100,37.2,57,5.8,97.7,36.3,55.7,5.8,2.3,0.9,1.3,0,8.2,0.4,14.4,0.8,1.1,59.5,14.9,0.6,0.2,2.1,0.2,26.8,0.2,3.4,28.6,0,37.8,0.5,0.4,45.7,0,2.6,4.4,43,4.1,0.1,2.9,46.4,37.2,7.9,4.1,0.8,0.7,4.4,10.6,10.3,14.7,17.3,34.2,8.5,97.1,2,0.9,10.7,66.8,17.4,4.1,0.9,0.2,35.6,7.4,1.2,16.8,9.4,2.4,0,0,24.1,3,23,38.4,38.6,76.6,21.6,0.2,0.4,0.3,0.9,17,1.1,10.9,0.7,4,0.2,0.1,0.1,0,83,3.8,79.2,30.1,31.7,38.2,5.6,44.3,50.1,88.3,1,0.2,0.1,0.3,10,0,0,0,0.1,100,86,40.4,45.7,13.8,4,9.9,0.1,76.3,16.2,25.3,0.2,3.5,3.9,60.1,5.5,51.5,19.5,3,0.5,15.6,69.1,22.7,7.5,5.7,1.8,0.7
08,RAJASTHAN,118,Pali,00601,Pali,000000,0000,Sub-Dist - Pali,Urban,100,67.3,30.4,2.3,96.2,64.7,29.2,2.3,3.8,2.6,1.1,0,1.9,0.3,0.6,0.6,2,66,13.6,14.5,0.5,0.6,0.1,5.6,0.3,4.8,39.3,0.3,46.8,1.8,0.5,8.9,0.1,1,8.1,67.9,14,0.1,1.3,30.7,35.8,15.8,9.9,3.4,3.1,3.3,7.5,10.2,20,20.3,29.8,8.9,76.6,20.6,2.7,9,68.4,15.8,5.3,1.2,0.3,84.8,5.8,1.1,0.2,1.8,0.3,0,0,2.9,3,74.7,19.2,6.1,94,4.8,0,0.2,0.1,0.8,75.8,8.6,40.9,2.6,4.2,0.8,18.7,0,0,24.2,1.8,22.3,76.4,13.1,10.5,16,65.9,18.1,22.9,0.7,0.3,2.3,4.5,68.9,0,0.1,0.1,0.2,100,95.6,68.9,26.7,4.2,1.3,2.9,0.2,60.4,21.2,70.5,3.7,6.4,4.7,67,12.1,59.2,42.5,5.6,7.5,5.9,91.7,6,1.4,0.9,0.5,0.9
08,RAJASTHAN,118,Pali,00602,Marwar Junction,000000,0000,Sub-Dist - Marwar Junction,Total,100,47.3,48.6,4.1,97.3,45.9,47.4,4,2.7,1.4,1.2,0.1,8.1,0.2,18.5,1.5,1.6,63.4,5,1.3,0.4,0.9,0.2,21.3,0.1,5.9,32.9,0.1,38,0.3,0.4,32.8,0.1,3.6,3.4,55.6,4.4,0.1,3.7,42.7,37.1,9.3,5.4,0.9,1,6.8,14.2,11.6,15.3,16.7,29.8,5.6,93.8,4.7,1.5,14.5,68.3,13.9,2.7,0.4,0.1,24.9,11.2,2.7,13.7,24.5,8.9,0,0,10.5,3.5,27.9,49,23.1,76.9,21.2,0.2,0.4,0.2,1.1,19.9,1.9,11.3,3.7,3,0.1,0.1,0,0,80.1,0.4,79.7,35.1,25.2,39.8,3.1,48.1,48.8,86.7,1.2,0.1,0.1,0.5,11,0,0.1,0,0.1,100,88.4,50.1,38.4,11.4,4.1,7.4,0.1,68.6,17.5,28.8,0.3,3.5,3.7,61.7,6.3,38.7,23.5,2.5,0.8,18.4,75.1,17.6,6.4,5.8,0.6,0.8
08,RAJASTHAN,118,Pali,00602,Marwar Junction,000000,0000,Sub-Dist - Marwar Junction,Rural,100,46,49.8,4.2,97.3,44.7,48.5,4.1,2.7,1.4,1.2,0.1,8.4,0.2,19.5,1.5,1.6,62,5,1.3,0.4,0.9,0.2,22.3,0.1,5.9,33.4,0.1,36.3,0.3,0.4,34.3,0.1,3.6,3.3,54.5,4.1,0.1,3.6,43.5,37.1,8.8,5.3,0.8,0.9,6.9,14.5,11.6,15,16.5,29.9,5.6,94.9,3.7,1.4,14.7,68.2,14,2.7,0.4,0.1,21.5,11.2,2.9,14.5,25.8,9.4,0,0,11.1,3.6,24.4,51.4,24.3,75.9,22.2,0.2,0.4,0.2,1.1,17.2,1.7,10.4,2.1,2.9,0.1,0.1,0,0,82.8,0.4,82.4,32.9,25.8,41.3,2.7,46.8,50.5,89.7,1.3,0.1,0.1,0.3,8.3,0,0.1,0,0.1,100,88.1,48.7,39.4,11.8,4.2,7.6,0.1,68.3,16.2,26.5,0.2,3.4,3.7,61.2,6.1,38.5,23,2.4,0.6,19.1,74,18.5,6.7,6,0.7,0.8
08,RAJASTHAN,118,Pali,00602,Marwar Junction,000000,0000,Sub-Dist - Marwar Junction,Urban,100,70.2,28,1.8,97.3,68.1,27.3,1.8,2.7,2,0.7,0,2.3,0.2,1.1,0.2,1.7,88.9,4.4,1.1,0.1,0.1,0.5,3.6,0.1,4.7,24.4,0,66.2,0.1,0.4,6.5,0.1,3.6,5.4,74.4,9.9,0.1,3.7,28,37.5,18.1,8.1,2.7,2,5.7,8.6,11.5,20.5,19.2,28,6.5,73.6,23.1,3.3,11.6,71.7,12.9,3.2,0.5,0.1,83.2,11.8,0.2,0,3.5,0.1,0,0,0.3,0.9,89.4,7.9,2.6,94.5,4.2,0,0.3,0,0.9,68.1,5.4,26,31.9,4.8,0,0,0,0,31.9,0,31.9,73.6,14,12.4,9.7,70.1,20.3,34.4,1.1,0.4,1.2,4,58.3,0,0,0.1,0.5,100,94,73.2,20.8,5.5,1.8,3.7,0.5,74.2,40.6,68.7,1.7,6.4,3.4,69.9,9.6,42.5,32.2,4,4.1,6.9,94.9,2.6,2,1.8,0.2,0.5
08,RAJASTHAN,118,Pali,00603,Desuri,000000,0000,Sub-Dist - Desuri,Total,100,49.6,46.1,4.3,97.7,48.4,45,4.3,2.3,1.3,1,0.1,5.2,0.3,16.2,0.8,2.2,71.2,2.8,1.1,0.2,1,0.1,18,0.1,2.5,13,0,64.1,0.6,0.6,27.3,0.1,4.9,9.7,46.5,11,0.4,3.7,40.1,38.9,9.8,5.2,1.2,1.1,4.9,10,9.8,15.5,18.1,33.2,8.5,93.1,5.5,1.4,12.2,64.8,17.6,4.3,1,0.2,27.6,10.7,3.8,16,29.8,4.5,0,0,6.3,1.3,36,43.3,20.6,79.9,19,0.1,0.4,0.2,0.5,26.1,2.8,12.4,1.6,8.9,0.2,0.1,0,0.2,73.9,2.9,71,47.4,22.6,30,7.9,56.2,35.9,77.3,0.8,0.1,0.3,0.9,20.3,0,0.1,0,0.1,100,92.3,58.6,33.7,7.5,2.9,4.6,0.1,75.3,18.5,36.9,0.7,3.1,4.9,68.4,6.5,45.8,27.3,3.5,1.4,12.3,78.4,17,3.8,3,0.8,0.8
08,RAJASTHAN,118,Pali,00603,Desuri,000000,0000,Sub-Dist - Desuri,Rural,100,47.6,47.9,4.5,97.7,46.3,46.9,4.5,2.3,1.2,1,0.1,5.5,0.3,16.5,0.9,2.6,70.2,2.9,1,0.2,0.8,0.1,19.6,0.1,2.6,14.1,0,61.5,0.5,0.6,29.1,0.1,5.2,8.2,46.9,10.1,0.4,3.4,41.2,39.5,9.3,4.7,1.1,0.9,4.9,10.5,9.9,15.3,17.9,33,8.4,94.5,4.1,1.3,12.4,64.8,17.5,4.1,0.9,0.2,21.4,12.1,3.7,17,31.7,5.2,0,0,7.5,1.3,31.3,46.2,22.5,79.5,19.2,0.1,0.4,0.3,0.5,22.5,2.7,10.4,1.7,7.2,0.2,0.1,0,0.2,77.5,3.4,74.1,45.8,23.8,30.4,8.2,54.6,37.2,84,0.8,0.1,0.2,0.4,14.2,0,0.1,0,0.1,100,92.9,58,34.9,7,2.5,4.5,0.1,77.8,19.4,34,0.5,2.7,4.9,68.9,6.6,46.1,26.8,3.2,1,12,76.8,18.5,3.9,3.2,0.7,0.7
08,RAJASTHAN,118,Pali,00603,Desuri,000000,0000,Sub-Dist - Desuri,Urban,100,60.2,36.4,3.3,97.5,58.8,35.4,3.3,2.5,1.4,1.1,0,3.9,0.4,14.7,0.2,0.2,76.5,2.1,1.7,0.3,1.6,0.2,9.4,0,2,7.3,0.1,77.6,1,0.7,18.4,0,3.6,17.6,44.8,15.4,0.2,5.4,34.4,36,12.2,7.9,2.2,1.8,4.4,7.9,9.1,16.6,18.9,33.8,9.2,85.8,12.7,1.5,11,64.7,17.7,5.3,1.1,0.2,59.5,3.5,4.1,10.5,19.9,1.1,0,0,0.3,1.1,60.5,28.6,10.9,81.6,17.6,0.1,0.3,0.2,0.3,44.6,2.9,23.1,0.9,17.3,0.2,0.2,0,0,55.4,0.7,54.7,55.8,16.4,27.8,6,64.7,29.3,43,0.7,0,0.8,3.6,51.5,0,0.1,0.2,0.1,100,89.5,62,27.5,10.4,4.8,5.6,0.1,62.7,14.2,52,1.9,5.4,4.6,65.3,6.1,44.6,30.1,5.1,3.5,13.9,86.7,9.1,3.2,1.7,1.5,1
08,RAJASTHAN,118,Pali,00604,Sumerpur,000000,0000,Sub-Dist - Sumerpur,Total,100,48.8,47.1,4,97.9,47.6,46.3,4,2.1,1.3,0.8,0,5.4,0.2,19.4,1.9,1.1,58.9,7.6,4.9,0.7,0.7,0.1,19.4,0.1,1.5,8,0.1,68.5,0.9,0.7,27.2,0.1,3.7,11.4,48.7,8.7,0.2,4.9,40.3,35.2,10.8,6,1.5,1.3,3.8,8.2,9.6,16.4,20,34.1,7.9,91.5,7.2,1.3,10.7,67,17,4.2,0.9,0.2,50.1,13.2,2.9,6.1,16.6,3.2,0,0,6.1,1.7,51.9,27.3,20.7,86,13,0.1,0.3,0.2,0.4,37.2,2.2,26.2,1.4,7.3,0,0.1,0,0,62.8,0.5,62.3,48.3,20.9,30.8,8.2,59.3,32.6,65.5,0.9,0.1,0.7,1.4,31.1,0,0.1,0,0.2,100,87.9,54.1,33.8,12,3,8.9,0.2,72.7,16.4,43.6,1.2,3.9,4.5,62.8,8.6,42.6,25.2,4.7,2.5,14.7,77,17.8,3.8,3.2,0.6,1.4
08,RAJASTHAN,118,Pali,00604,Sumerpur,000000,0000,Sub-Dist - Sumerpur,Rural,100,44.8,51.1,4.1,98.4,44,50.3,4.1,1.6,0.8,0.7,0,5.6,0.2,23.8,2.2,1.2,58.2,6.4,1.6,0.8,0.8,0.1,22.6,0.1,1.5,8.6,0,64.9,0.7,0.6,31.6,0.1,4.4,9.9,46.6,7.2,0.1,5.3,44.2,35.9,8.7,4.2,0.9,0.8,4.2,8.5,9.9,16.1,19.5,34.2,7.5,94.6,4.1,1.2,11.4,66.9,16.8,3.9,0.8,0.2,40.2,15.4,3.7,7.9,18.9,4,0,0,7.9,2,43.6,31,25.4,84.8,14.2,0.1,0.3,0.2,0.5,28.3,1.8,18,1,7.4,0,0.1,0,0,71.7,0.7,71.1,41.8,22.3,35.9,5.3,55.8,38.8,75.9,1,0,0.4,0.4,22,0,0.1,0.1,0.1,100,86,50.2,35.8,13.9,3.5,10.4,0.1,73.9,16.8,37.4,0.6,2.7,4.2,62.4,7.2,40,20.5,3.4,1,16.4,73.8,20.8,4,3.4,0.6,1.4
08,RAJASTHAN,118,Pali,00604,Sumerpur,000000,0000,Sub-Dist - Sumerpur,Urban,100,61.6,34.6,3.8,96.3,59,33.5,3.8,3.7,2.6,1.1,0.1,4.5,0.3,5.3,1,0.9,61,11.5,15.4,0.3,0.6,0.1,8.9,0.1,1.5,6,0.1,80.1,1.6,1,13,0.2,1.3,16.3,55.3,13.5,0.3,3.7,27.7,32.9,17.5,11.6,3.5,3,2.7,7,8.7,17.3,21.4,33.6,9.2,81.6,17,1.4,8.5,67.2,17.8,4.9,1.3,0.3,81.7,6.3,0.3,0.4,9.3,0.8,0.1,0,0.4,0.8,78.7,15.5,5.8,90.1,9.2,0,0.2,0.3,0.2,65.8,3.6,52.2,2.8,7.1,0,0.1,0,0,34.2,0.2,34.1,69,16.5,14.5,17.2,70.2,12.6,32.2,0.7,0.2,1.8,4.4,60.4,0,0.2,0,0.2,100,93.8,66.4,27.4,6,1.6,4.4,0.2,68.6,15,63.7,3.2,7.8,5.5,64.2,13,50.7,40.5,8.8,7.4,9.4,87.4,8.3,3,2.6,0.4,1.3
08,RAJASTHAN,118,Pali,00605,Bali,000000,0000,Sub-Dist - Bali,Total,100,44.6,49.3,6.2,98.4,43.7,48.5,6.1,1.6,0.9,0.7,0,9.6,0.8,30,1.5,1.9,52.8,1.9,1.1,0.4,3.9,0.4,19.8,0.3,2.9,14,0.1,57.6,0.4,0.6,38,0.1,5.2,11.8,37.8,6.8,0.3,4.1,49.5,30.6,8.9,4.9,1.1,1,3.3,8.4,10.4,16.1,19.4,35.1,7.4,93.4,5.2,1.4,9.4,69.2,17,3.6,0.7,0.1,31.8,16,1.6,17,25.1,2,0,0.6,3.6,2.2,38.4,35.4,26.2,70,28.4,0.3,0.4,0.3,0.6,28.8,3.9,13.6,3.9,7.1,0.3,0.1,0,0.1,71.2,1.1,70,40.1,18.4,41.5,7.6,45.9,46.5,74.5,0.9,0.1,0.6,1.1,22.7,0,0.1,0,0.1,100,91.3,48.3,43.1,8.6,2.5,6.1,0.1,71.4,16,35.4,0.8,2.9,2.5,59.7,5.6,37.2,19.9,3.2,1.6,24.2,71.2,21,6.8,3.9,2.9,1
