27,MAHARASHTRA,524,Latur,00000,Latur,000000,0000,District - Latur,Urban,100,66.9,30.6,2.6,97.7,65.5,29.7,2.5,2.3,1.4,0.9,0,1.1,0.3,0.4,0.8,0.7,3.7,36.5,55.9,0.5,0.6,0.2,11.2,0.4,4.2,10.2,3,63.9,5.9,0.4,15.4,0.5,1.3,38.6,11.3,30.9,2.2,2.5,33.5,29.5,16.5,10,4.1,3.9,1.8,6.3,10.4,23.6,22.4,26.7,8.7,70.1,28,1.9,8.1,70.9,15.1,4.6,1,0.3,78.5,3.5,0.6,1.2,2,12,0.1,0,0.3,1.9,79.3,13.7,7,94.5,4.4,0.1,0.1,0.1,0.7,77.9,7.8,63.9,1,3.6,0.4,0.6,0,0.5,22.1,2.1,19.9,77.8,13.9,8.3,12.6,71.1,16.3,28.1,1.6,0.5,0.1,9.7,58.6,0.1,0.2,0.2,1.1,100,94.8,69.9,24.9,4.1,2.2,1.9,1.1,64.2,7.9,66.6,3.6,8.1,5.8,65.9,9,31,33,5.7,7,11.5,85.8,12.9,0.4,0.2,0.2,0.9
27,MAHARASHTRA,524,Latur,04226,Latur,000000,0000,Sub-Dist - Latur,Total,100,64.8,32,3.2,98.1,63.7,31.3,3.1,1.9,1.2,0.7,0,2,0.3,0.9,0.6,0.6,2.5,51.3,41.3,0.4,1.8,0.3,13.4,0.3,3.3,8,3,63.8,5.7,0.4,28.4,0.4,1.1,30.3,11.8,26.1,1.7,3.5,38.5,30.5,14.3,7.8,2.8,2.4,2.2,7.4,10.6,23.8,22.7,26.3,7,77,20.3,2.7,8.3,69.9,16.4,4.3,0.9,0.2,62.1,10.8,0.5,3.3,7.8,13.5,0.1,0.1,0.5,1.4,69.3,21.5,9.1,91.9,7,0.1,0.1,0.2,0.7,57.6,5.5,46.6,0.8,3.9,0.1,0.3,0,0.4,42.4,1.6,40.8,62.2,24.3,13.5,10.7,59.6,29.7,39.3,5.3,2.9,0.1,7.7,43.2,0.1,0.2,0.3,0.9,100,87,63.9,23.1,12.1,6.4,5.6,0.9,68.6,7.4,60.6,2.9,7,5.4,62.4,7.6,31.5,30.1,4.8,5.4,14.7,82.1,16.2,0.9,0.5,0.4,0.8
27,MAHARASHTRA,524,Latur,04226,Latur,000000,0000,Sub-Dist - Latur,Rural,100,56.9,38.3,4.8,98.5,55.9,37.8,4.8,1.5,1,0.5,0,3.9,0.4,1.6,0.3,0.5,1.6,77.6,13.8,0.4,3.6,0.4,19.3,0.4,4.3,12,2.6,53.3,3.6,0.4,51.3,0.4,1,23.4,11.6,11.3,1,4.1,41.2,34.6,11.6,5.6,1.6,1.3,2.8,8.3,10,21.6,22.7,28.2,6.4,90.1,6.1,3.8,8.8,67.2,18.7,4.4,0.7,0.2,33.7,21.4,0.9,7.6,16,17.5,0.1,0.1,0.8,2,45.2,37.9,16.9,85.5,12.8,0.2,0.2,0.4,1,19.8,1,11.9,1,5.7,0.1,0.1,0,0,80.2,0.6,79.5,33.7,41.8,24.5,4.8,42.5,52.8,65.7,10.9,6.2,0.1,2.1,13.8,0.1,0.3,0.3,0.5,100,75.6,52.9,22.7,23.9,13,10.8,0.5,70,6.8,45.6,0.9,4.2,4.8,55.3,4.5,27.7,19.6,2.5,1,22.9,72.9,24.8,1.6,0.9,0.7,0.7
27,MAHARASHTRA,524,Latur,04226,Latur,000000,0000,Sub-Dist - Latur,Urban,100,70.8,27.3,1.9,97.8,69.5,26.5,1.9,2.2,1.3,0.8,0,0.6,0.2,0.3,0.8,0.8,3.2,31.7,61.9,0.5,0.4,0.2,8.9,0.2,2.5,5.1,3.2,71.7,7.3,0.4,11.3,0.5,1.2,35.5,12,37.2,2.2,3.1,36.6,27.5,16.4,9.5,3.6,3.3,1.8,6.6,11.1,25.4,22.7,24.9,7.4,67.2,30.9,1.9,8,72,14.6,4.3,0.9,0.2,83.3,2.8,0.2,0.1,1.7,10.4,0,0,0.3,1,87.3,9.3,3.4,96.7,2.7,0.1,0.1,0.1,0.5,85.8,8.9,72.4,0.7,2.6,0.2,0.3,0,0.7,14.2,2.3,11.9,83.5,11.2,5.2,15.1,72.3,12.5,19.6,1.1,0.3,0.1,12,65.2,0.1,0.2,0.2,1.2,100,95.6,72.1,23.5,3.3,1.5,1.8,1.2,67.6,7.9,71.8,4.4,9.1,5.8,67.8,9.9,34.3,37.9,6.6,8.8,8.7,89,9.9,0.3,0.2,0.1,0.8
27,MAHARASHTRA,524,Latur,04227,Renapur,000000,0000,Sub-Dist - Renapur,Total,100,49.2,43.1,7.7,98.1,48.1,42.4,7.7,1.9,1.1,0.8,0,4.9,0.1,1.6,0.2,0.7,4.1,77,11.1,0.3,5.5,0.2,22.7,0.4,4.9,12.5,1.6,48.3,3.6,0.2,56.7,0.4,1.8,23.6,12.6,4.4,0.5,1.8,37.2,39.1,12.6,6.5,1.6,1.3,3,9.5,10.2,21.3,21.8,28.3,5.8,95.4,3,1.6,8.3,67.3,19.4,4.3,0.6,0.2,29.2,12.2,1.4,11.2,21.8,23.1,0,0.1,0.1,0.9,35.8,37.1,27.1,81.9,15.7,0.1,0.3,0.6,1.4,20.1,0.6,9.4,1.1,8.4,0.3,0.2,0,0,79.9,1.4,78.5,35.2,39.2,25.6,3.2,51.7,45.1,71.1,15,3.3,0.1,0.7,8.9,0.1,0.3,0.2,0.3,100,83.9,46.4,37.5,15.8,9.4,6.4,0.3,68.5,6,39.9,0.8,4.3,5.9,50.8,4.5,17.4,14.9,3,0.7,28.5,67.7,30,1.9,1.1,0.8,0.4
27,MAHARASHTRA,524,Latur,04227,Renapur,000000,0000,Sub-Dist - Renapur,Rural,100,49.2,43.1,7.7,98.1,48.1,42.4,7.7,1.9,1.1,0.8,0,4.9,0.1,1.6,0.2,0.7,4.1,77,11.1,0.3,5.5,0.2,22.7,0.4,4.9,12.5,1.6,48.3,3.6,0.2,56.7,0.4,1.8,23.6,12.6,4.4,0.5,1.8,37.2,39.1,12.6,6.5,1.6,1.3,3,9.5,10.2,21.3,21.8,28.3,5.8,95.4,3,1.6,8.3,67.3,19.4,4.3,0.6,0.2,29.2,12.2,1.4,11.2,21.8,23.1,0,0.1,0.1,0.9,35.8,37.1,27.1,81.9,15.7,0.1,0.3,0.6,1.4,20.1,0.6,9.4,1.1,8.4,0.3,0.2,0,0,79.9,1.4,78.5,35.2,39.2,25.6,3.2,51.7,45.1,71.1,15,3.3,0.1,0.7,8.9,0.1,0.3,0.2,0.3,100,83.9,46.4,37.5,15.8,9.4,6.4,0.3,68.5,6,39.9,0.8,4.3,5.9,50.8,4.5,17.4,14.9,3,0.7,28.5,67.7,30,1.9,1.1,0.8,0.4
27,MAHARASHTRA,524,Latur,04228,Ahmadpur,000000,0000,Sub-Dist - Ahmadpur,Total,100,49.3,42.6,8.1,98.3,48.4,41.8,8.1,1.7,0.8,0.8,0,3.8,0.6,2.4,0.5,0.8,5.4,62.3,23.3,0.9,5.7,0.5,17.1,0.9,9.2,27,0.9,36.3,2.1,0.5,55.5,0.5,1.1,22.7,9.2,10.4,0.7,1.7,38.2,40.3,10.3,6.1,1.8,1.8,2.2,8.3,10.3,22.5,22.3,28.2,6.2,92.1,6.6,1.4,8.4,69.4,17.6,3.8,0.7,0.1,31,19.6,3.2,17.9,14.5,10.8,0.1,0.3,1.1,1.5,38.6,35.1,26.3,76.1,21.1,0.2,0.3,0.8,1.5,28.6,1.5,15.7,1.5,9.3,0.3,0.2,0,0,71.4,0.7,70.7,39.5,35.3,25.2,4.3,53.5,42.2,64,17.8,1.5,0,0.9,15,0.1,0.2,0,0.5,100,84.4,46.6,37.9,15.1,8.6,6.5,0.5,65.3,8.1,35.5,0.8,5.5,4.2,55,4.3,17,11.8,2.4,1.2,27.8,72.1,24.8,1.8,0.9,0.9,1.4
27,MAHARASHTRA,524,Latur,04228,Ahmadpur,000000,0000,Sub-Dist - Ahmadpur,Rural,100,48.1,43.3,8.6,98.4,47.3,42.5,8.6,1.6,0.8,0.8,0,4.2,0.6,2.8,0.4,0.9,5.9,66.6,18,0.8,6.5,0.4,17.2,0.7,10.3,29.3,0.6,32.9,1.5,0.5,61.5,0.5,1,21.4,8,7.1,0.5,1.4,39.7,41.4,9.3,5.6,1.3,1.2,2.4,8.9,10.6,22.6,22.2,28,5.4,95.8,3.1,1.1,7.8,69.8,18,3.7,0.6,0.1,22.7,22.9,3.2,20.6,16.6,11.2,0.1,0.3,1.3,1,33.1,38.3,28.6,73.4,23.7,0.2,0.3,0.8,1.6,22.2,0.7,8.8,1.8,10.4,0.3,0.1,0,0,77.8,0.8,77,34.6,38.9,26.5,3.2,51.4,45.4,68.3,20.9,1.6,0,0.5,8.1,0.1,0.2,0,0.3,100,82.7,43.7,39,17,9.7,7.4,0.3,66.1,8.1,30.6,0.5,5.1,3.9,53.3,3.4,16.4,9,1.9,0.6,30.5,71.2,25.6,1.9,1,0.9,1.2
27,MAHARASHTRA,524,Latur,04228,Ahmadpur,000000,0000,Sub-Dist - Ahmadpur,Urban,100,55.2,39.2,5.5,97.9,54.1,38.3,5.5,2.1,1.1,0.9,0,2,0.6,0.7,1.3,0.4,3,40.8,49.6,1.5,1.7,0.6,16.7,1.4,3.5,15.8,2,53.1,4.8,0.5,25.6,0.3,1.2,29.3,15.4,26.7,1.6,3.2,30.4,34.7,15,8.4,3.8,4.4,1.4,5.4,9.1,22.1,22.6,29,10.5,73.7,23.8,2.5,11.3,67.2,15.5,4.4,1.2,0.3,72.8,3.2,3,3.9,3.5,8.9,0.2,0.2,0.3,4,66.2,19,14.8,89.9,8.4,0.1,0.5,0.3,0.8,60.2,5,50.4,0.5,3.5,0.4,0.3,0,0,39.8,0.4,39.4,64.1,17.5,18.4,9.8,64.3,25.9,42.5,2.2,0.6,0.1,2.6,50,0.1,0.2,0.2,1.4,100,93.2,60.8,32.4,5.3,3.1,2.2,1.4,61.3,8.3,60.3,2.7,7.2,5.9,63.6,8.8,19.6,25.6,4.7,3.9,14.6,76.4,20.6,1,0.3,0.7,2
27,MAHARASHTRA,524,Latur,04229,Jalkot,000000,0000,Sub-Dist - Jalkot,Total,100,47.1,45.8,7.1,98.7,46.3,45.4,7.1,1.3,0.9,0.4,0,6.2,0.2,5.8,0.2,0.8,3.9,72,10.9,0.1,5.4,0.2,15.6,0.9,11.7,41.9,0.4,22.3,1.5,0.2,65.6,0.2,1,23.7,5.3,3.6,0.5,1.4,41.4,39.8,9.6,5.3,1.3,1.2,1.9,7.2,8.7,21.2,22.5,30.6,7.9,96.7,2.4,0.9,6.4,66,20.8,5.4,1,0.3,17.1,27.1,1.2,25.1,14.1,11.5,0.8,0.2,1.8,1.1,34.3,39.5,26.1,65.3,32.2,0.1,0.7,0.5,1.2,26.1,0.3,6.2,1.5,17.6,0.3,0,0,0,73.9,0.2,73.7,38.1,35.5,26.4,3.2,52.7,44,74.8,17.1,1.2,0.1,0.6,5.7,0,0.2,0,0.2,100,84.7,45.8,38.9,15.1,7.1,7.9,0.2,61.8,7.6,22,0.5,2.5,4,47.7,2.3,10.9,7.2,1.2,0.2,38.9,72.7,25.5,1.5,0.8,0.6,0.3
27,MAHARASHTRA,524,Latur,04229,Jalkot,000000,0000,Sub-Dist - Jalkot,Rural,100,47.1,45.8,7.1,98.7,46.3,45.4,7.1,1.3,0.9,0.4,0,6.2,0.2,5.8,0.2,0.8,3.9,72,10.9,0.1,5.4,0.2,15.6,0.9,11.7,41.9,0.4,22.3,1.5,0.2,65.6,0.2,1,23.7,5.3,3.6,0.5,1.4,41.4,39.8,9.6,5.3,1.3,1.2,1.9,7.2,8.7,21.2,22.5,30.6,7.9,96.7,2.4,0.9,6.4,66,20.8,5.4,1,0.3,17.1,27.1,1.2,25.1,14.1,11.5,0.8,0.2,1.8,1.1,34.3,39.5,26.1,65.3,32.2,0.1,0.7,0.5,1.2,26.1,0.3,6.2,1.5,17.6,0.3,0,0,0,73.9,0.2,73.7,38.1,35.5,26.4,3.2,52.7,44,74.8,17.1,1.2,0.1,0.6,5.7,0,0.2,0,0.2,100,84.7,45.8,38.9,15.1,7.1,7.9,0.2,61.8,7.6,22,0.5,2.5,4,47.7,2.3,10.9,7.2,1.2,0.2,38.9,72.7,25.5,1.5,0.8,0.6,0.3
27,MAHARASHTRA,524,Latur,04230,Chakur,000000,0000,Sub-Dist - Chakur,Total,100,48.4,45.5,6.1,98.7,47.5,45.1,6,1.3,0.9,0.4,0,5.3,0.3,2.5,0.2,0.7,3,74.1,13.6,0.3,5.6,0.3,17.2,0.7,8.4,31.6,2.2,32.1,1.5,0.4,62.8,0.3,0.7,24.5,5.8,5.2,0.7,1.1,36.7,40.9,11.6,6.3,1.8,1.7,2.3,8.3,9.6,20.9,22.5,29.6,6.9,93.9,4.4,1.7,7.4,67.5,19.2,4.9,0.9,0.2,27.1,20.3,1.1,13.3,13.4,23.1,0.1,0.1,0.4,1.1,39.9,45,15.1,80.5,18.4,0.1,0.2,0.2,0.6,21.4,0.7,11.3,1,7.9,0.3,0.2,0,0,78.6,1,77.6,35.6,40.3,24,2.8,45.8,51.3,55.3,32.1,1.2,0.1,0.5,9.8,0,0.4,0.1,0.4,100,87,45.1,41.9,12.6,6.7,5.9,0.4,65.6,4.9,32.1,0.6,4.2,4.5,51.1,3.8,20.6,10.9,1.8,0.5,31,71.4,26.8,1.3,0.6,0.7,0.6
27,MAHARASHTRA,524,Latur,04230,Chakur,000000,0000,Sub-Dist - Chakur,Rural,100,48.4,45.5,6.1,98.7,47.5,45.1,6,1.3,0.9,0.4,0,5.3,0.3,2.5,0.2,0.7,3,74.1,13.6,0.3,5.6,0.3,17.2,0.7,8.4,31.6,2.2,32.1,1.5,0.4,62.8,0.3,0.7,24.5,5.8,5.2,0.7,1.1,36.7,40.9,11.6,6.3,1.8,1.7,2.3,8.3,9.6,20.9,22.5,29.6,6.9,93.9,4.4,1.7,7.4,67.5,19.2,4.9,0.9,0.2,27.1,20.3,1.1,13.3,13.4,23.1,0.1,0.1,0.4,1.1,39.9,45,15.1,80.5,18.4,0.1,0.2,0.2,0.6,21.4,0.7,11.3,1,7.9,0.3,0.2,0,0,78.6,1,77.6,35.6,40.3,24,2.8,45.8,51.3,55.3,32.1,1.2,0.1,0.5,9.8,0,0.4,0.1,0.4,100,87,45.1,41.9,12.6,6.7,5.9,0.4,65.6,4.9,32.1,0.6,4.2,4.5,51.1,3.8,20.6,10.9,1.8,0.5,31,71.4,26.8,1.3,0.6,0.7,0.6
27,MAHARASHTRA,524,Latur,04231,Shirur-Anantpal,000000,0000,Sub-Dist - Shirur-Anantpal,Total,100,58.2,36,5.8,98.4,57.3,35.3,5.7,1.6,0.9,0.6,0.1,6.5,0.3,2,0.2,1,5.3,72.6,11.8,0.2,4.6,0.3,14.9,1.1,12.1,28.3,4.2,32.9,1.4,0.3,59.7,0.3,1.5,22,7.3,7.8,1.3,1,36.3,39.5,12.5,7.3,1.7,1.6,2.4,8.2,9.4,21.8,21.8,29.1,7.4,95.3,2.9,1.8,7,65.4,21.1,5.2,1.1,0.2,31.4,28.3,0.8,6.4,15.4,16.7,0,0.2,0.4,0.5,51.7,29.2,19,78.8,19.6,0.1,0.2,0.2,1.1,35.6,1,7.7,2.4,23.6,0.7,0.2,0,0.1,64.4,1.1,63.3,44.8,32.6,22.7,5.8,47.1,47.1,65.3,21.6,3.4,0.1,0.5,8.2,0.1,0.5,0.1,0.3,100,87.3,49,38.4,12.4,6.5,5.9,0.3,66.6,6.2,29.7,0.7,2.8,4.4,52.1,4,16.1,13,1.8,0.4,31.8,73,25.2,1.2,0.7,0.5,0.6
27,MAHARASHTRA,524,Latur,04231,Shirur-Anantpal,000000,0000,Sub-Dist - Shirur-Anantpal,Rural,100,58.2,36,5.8,98.4,57.3,35.3,5.7,1.6,0.9,0.6,0.1,6.5,0.3,2,0.2,1,5.3,72.6,11.8,0.2,4.6,0.3,14.9,1.1,12.1,28.3,4.2,32.9,1.4,0.3,59.7,0.3,1.5,22,7.3,7.8,1.3,1,36.3,39.5,12.5,7.3,1.7,1.6,2.4,8.2,9.4,21.8,21.8,29.1,7.4,95.3,2.9,1.8,7,65.4,21.1,5.2,1.1,0.2,31.4,28.3,0.8,6.4,15.4,16.7,0,0.2,0.4,0.5,51.7,29.2,19,78.8,19.6,0.1,0.2,0.2,1.1,35.6,1,7.7,2.4,23.6,0.7,0.2,0,0.1,64.4,1.1,63.3,44.8,32.6,22.7,5.8,47.1,47.1,65.3,21.6,3.4,0.1,0.5,8.2,0.1,0.5,0.1,0.3,100,87.3,49,38.4,12.4,6.5,5.9,0.3,66.6,6.2,29.7,0.7,2.8,4.4,52.1,4,16.1,13,1.8,0.4,31.8,73,25.2,1.2,0.7,0.5,0.6
27,MAHARASHTRA,524,Latur,04232,Ausa,000000,0000,Sub-Dist - Ausa,Total,100,66.5,31,2.5,98.5,65.5,30.5,2.5,1.5,1,0.5,0,3.2,0.2,1.3,0.7,0.6,3.4,60.8,29.4,0.4,3,0.2,14.5,0.4,4.7,16.9,2.5,54.4,3.2,0.3,43.8,0.3,0.9,43.9,6.1,3.8,1.2,1.7,34.1,42,13.2,6.2,1.5,1.3,3.2,9.9,11,22.1,22.4,26.7,4.7,94.3,3.4,2.4,9,70.9,16.3,3.2,0.5,0.1,39.9,18.8,1.1,9.5,9.8,18,0,0,1.6,1.2,41.7,39.2,19,75.5,22.9,0.1,0.2,0.3,1.1,35.6,1.4,10.9,2.8,20.1,0.1,0.1,0,0.3,64.4,0.8,63.6,51.6,34.4,14,3.2,47.6,49.2,68.1,15,6.8,0.2,1.7,7.4,0.1,0.2,0.4,0.3,100,85.8,61.9,23.9,13.9,9.3,4.6,0.3,62.6,6.9,29.5,0.5,3.7,3.9,45.6,2.9,22.9,11.6,1.7,0.7,35.7,78.9,19.5,0.8,0.4,0.4,0.7
27,MAHARASHTRA,524,Latur,04232,Ausa,000000,0000,Sub-Dist - Ausa,Rural,100,67.8,29.7,2.5,98.6,66.9,29.2,2.4,1.4,0.9,0.4,0,3.3,0.2,1.4,0.8,0.6,3.3,60.2,29.8,0.4,3.2,0.2,13.1,0.4,4.9,17.5,2.5,54.4,3.4,0.4,45.8,0.3,0.9,42.8,6,3.1,1,1.8,34.7,42.6,12.7,5.8,1.3,1.2,3.3,10.3,11.2,22.3,22.4,26.3,4.1,95.7,1.9,2.4,9.1,70.9,16.5,2.9,0.4,0.1,35.6,20.5,1,10.2,10.7,18.9,0,0,1.8,1.2,39.9,41.4,18.7,73.9,24.4,0.1,0.1,0.3,1.2,34.4,1.3,7.7,3.1,21.9,0.1,0.1,0,0.2,65.6,0.4,65.2,50.4,35.4,14.2,3.2,45.6,51.2,69.9,16.4,7.5,0.2,1,4.1,0.1,0.2,0.4,0.3,100,84.8,61.5,23.3,14.9,9.9,5,0.3,63.6,7,26.8,0.4,3.6,3.9,44,2.7,22.2,10.5,1.5,0.4,37.2,79.9,18.4,0.9,0.4,0.5,0.7
27,MAHARASHTRA,524,Latur,04232,Ausa,000000,0000,Sub-Dist - Ausa,Urban,100,54.5,42.8,2.7,97.6,53.1,41.8,2.7,2.4,1.4,1,0,2.1,0.1,0.8,0.1,0.1,4.1,66.1,26.1,0.4,1,0.1,26.6,0.2,2.8,11.7,2.2,54.3,1,0.1,25.8,0.4,0.5,53.7,7.3,9.5,2.9,0.7,29,36.7,17.5,9.5,3.8,2.8,2.2,6.5,9.6,19.8,21.9,30.4,9.5,82.3,16,1.7,7.8,70.6,14.9,5.1,1.1,0.5,77.2,4,1.9,3.8,1.7,10.1,0,0,0.1,1.3,57.3,20.6,22.1,89.3,9.6,0.2,0.2,0.1,0.5,46.1,2.3,38.5,0.4,4.4,0.2,0,0,0.3,53.9,3.9,49.9,61.7,25.9,12.5,3.6,64.6,31.8,52.1,2.9,0.8,0.1,7.8,35.7,0,0.1,0,0.5,100,93.8,65.1,28.8,5.7,4.4,1.3,0.5,53.8,6.6,52.9,1.3,4.7,3.7,59.3,4.5,28.9,21.1,2.8,2.5,22.5,69.8,29.2,0.5,0.3,0.1,0.5
27,MAHARASHTRA,524,Latur,04233,Nilanga,000000,0000,Sub-Dist - Nilanga,Total,100,55.2,39.7,5.1,98.2,54.1,39.1,5.1,1.8,1.1,0.6,0.1,6.9,0.6,1.1,0.9,0.5,3.3,69.2,16.2,1.3,5.6,0.4,9.6,1.6,10.7,36.7,3.8,29.6,1.4,0.6,56.2,0.5,0.6,29.9,5.8,6.5,0.5,1.2,36.1,39.4,12.2,7,2,2,3,8,9.5,20.4,22,29.6,7.5,94.4,3.9,1.6,9.1,66.4,18.7,4.7,0.9,0.2,27,25.1,1.5,12.7,10.8,19.7,0,0.3,1.4,1.6,38.7,40.6,20.7,75.1,22.5,0.1,0.3,0.5,1.5,21.9,1.1,10.2,1.1,9.1,0.3,0.1,0,0.1,78.1,0.9,77.2,40.3,36.3,23.4,4,43.1,53,62.9,21.4,3.8,0,1.3,9.6,0.1,0.3,0.2,0.4,100,86.5,53.9,32.6,13.1,8.5,4.7,0.4,62.4,6.8,30.1,0.6,3.3,3.2,54.6,3,23.9,11.8,1.9,0.7,30.3,75.4,21.3,1.5,0.7,0.9,1.8
27,MAHARASHTRA,524,Latur,04233,Nilanga,000000,0000,Sub-Dist - Nilanga,Rural,100,53.9,40.9,5.2,98.4,53,40.3,5.1,1.6,0.9,0.6,0.1,7.4,0.6,1.1,0.8,0.5,3.3,70.5,14.3,1.4,6,0.3,9.4,1.7,11,38.5,3.4,28.2,1,0.6,59.4,0.4,0.6,27.2,5.9,6.1,0.4,1.3,37,40,11.8,6.6,1.7,1.7,3,8.2,9.6,20.6,22,29.4,7.2,96.2,2.4,1.4,9,66.1,19.2,4.7,0.8,0.2,22.8,27.3,1.5,14,11.8,19.8,0,0.3,1.4,1.1,36.8,42,21.2,73.5,24.2,0.1,0.4,0.5,1.4,18.7,0.6,6.7,1.1,9.9,0.2,0.1,0,0.1,81.3,0.8,80.5,37.9,37.8,24.3,3.2,39.8,56.9,64.8,23.3,4.1,0,0.7,6.3,0.1,0.3,0.2,0.3,100,85.6,52.5,33.1,14.1,9.3,4.9,0.3,63,6.8,27.5,0.4,3,3,53.7,2.7,23.3,10.5,1.6,0.4,31.6,74.7,21.9,1.6,0.7,0.9,1.9
27,MAHARASHTRA,524,Latur,04233,Nilanga,000000,0000,Sub-Dist - Nilanga,Urban,100,66.5,29,4.5,96.6,64,28.1,4.5,3.4,2.5,0.9,0,2.3,0.7,0.8,1.6,0.2,3.6,57.4,33,0.5,1.9,0.7,11.8,0.8,8.4,20.8,8,42.5,4.4,0.7,27.9,1.2,0.8,53.6,5.3,10.2,1,0.9,28.2,34.6,15.9,10.6,5,4.8,2.6,6.1,8.8,18.9,21.9,31.1,10.6,79,17.3,3.7,10.4,68.5,14.9,5,1.1,0.3,64.8,5.2,1.1,0.9,1.7,18.1,0,0,1.4,6.7,56,27.5,16.4,89.1,7.9,0.1,0.2,0.2,2.6,50.2,5.8,41.1,1,1.8,0.4,0.1,0,0,49.8,1.2,48.6,61.9,22.6,15.5,10.7,71.5,17.7,46.5,4.9,1.4,0.1,6.5,38.7,0.1,0.2,0.3,1.4,100,94.4,66.1,28.3,4.2,1.3,2.9,1.4,56.9,7.4,53.4,1.9,5.6,4.8,62.6,6.1,28.9,23.7,4.6,3.3,18.7,81.8,16.2,0.9,0.2,0.7,1.1
27,MAHARASHTRA,524,Latur,04234,Deoni,000000,0000,Sub-Dist - Deoni,Total,100,45.9,46.9,7.1,98.9,45.3,46.5,7.1,1.1,0.7,0.5,0,6.9,0.5,1.5,0.1,1.4,9.6,64.8,14.6,0.5,6.1,0.2,12.2,1.6,16.8,40.3,1.8,20.1,0.7,0.2,62.3,0.6,0.9,25.4,5.3,4.8,0.8,1.8,40.3,37.5,10.7,6.6,1.6,1.5,2.2,7.1,9.4,21,22.2,30.6,7.4,95.7,3.5,0.9,8.2,65.3,20.2,5.1,0.9,0.2,24.7,28.7,1.1,11,13.6,19.2,0,0.1,0.7,1,39.3,36.7,24,68.8,28.9,0.1,0.2,0.3,1.6,25.4,0.4,7.2,2.6,14.5,0.6,0.1,0,0.1,74.6,0.3,74.3,40.1,34.3,25.7,4.7,41.1,54.3,70.9,19.8,2.6,0,0.6,5.6,0,0.2,0.1,0.2,100,84.8,46.2,38.7,15,9.1,6,0.2,67.2,7.8,26.3,0.4,4.9,4.5,48.8,3.7,17,9.6,1.4,0.5,34.6,74.1,23.1,2.2,0.9,1.3,0.6
27,MAHARASHTRA,524,Latur,04234,Deoni,000000,0000,Sub-Dist - Deoni,Rural,100,45.9,46.9,7.1,98.9,45.3,46.5,7.1,1.1,0.7,0.5,0,6.9,0.5,1.5,0.1,1.4,9.6,64.8,14.6,0.5,6.1,0.2,12.2,1.6,16.8,40.3,1.8,20.1,0.7,0.2,62.3,0.6,0.9,25.4,5.3,4.8,0.8,1.8,40.3,37.5,10.7,6.6,1.6,1.5,2.2,7.1,9.4,21,22.2,30.6,7.4,95.7,3.5,0.9,8.2,65.3,20.2,5.1,0.9,0.2,24.7,28.7,1.1,11,13.6,19.2,0,0.1,0.7,1,39.3,36.7,24,68.8,28.9,0.1,0.2,0.3,1.6,25.4,0.4,7.2,2.6,14.5,0.6,0.1,0,0.1,74.6,0.3,74.3,40.1,34.3,25.7,4.7,41.1,54.3,70.9,19.8,2.6,0,0.6,5.6,0,0.2,0.1,0.2,100,84.8,46.2,38.7,15,9.1,6,0.2,67.2,7.8,26.3,0.4,4.9,4.5,48.8,3.7,17,9.6,1.4,0.5,34.6,74.1,23.1,2.2,0.9,1.3,0.6
27,MAHARASHTRA,524,Latur,04235,Udgir,000000,0000,Sub-Dist - Udgir,Total,100,54.1,40.6,5.3,97.9,52.8,39.9,5.3,2.1,1.3,0.7,0,4.3,0.3,1.5,0.3,0.7,4.7,58.6,29.3,0.4,2.8,0.2,14.6,0.7,11.8,34.4,0.9,32.5,1.7,0.3,45.8,0.3,1.5,33.3,6.7,10.7,1.7,0.8,33.2,36.5,14,9.2,3.2,3.2,1.8,6,8.7,20.3,22.5,31.1,9.7,88.1,10.9,1.1,6.8,67,19.1,5.6,1.2,0.4,35.8,22.7,1,11.2,10.3,16,0,0.2,0.4,2.5,48.2,33,18.8,77.8,19.9,0.2,0.3,0.4,1.4,46,3.2,23.5,2.6,14.5,1.3,0.7,0,0.2,54,1.2,52.9,51.7,27,21.3,5.1,58.2,36.7,57.9,15.2,1.1,0.1,2.1,22.8,0,0.3,0.3,0.4,100,83.5,54,29.5,16.1,10.5,5.6,0.4,54.7,7.3,38.6,1.2,5.4,5.1,53.3,5.7,18.6,15.1,2.3,1.8,28,77.5,20.7,1,0.6,0.5,0.7
27,MAHARASHTRA,524,Latur,04235,Udgir,000000,0000,Sub-Dist - Udgir,Rural,100,50.7,42.9,6.4,98.1,49.5,42.3,6.3,1.9,1.2,0.6,0,5.4,0.2,2,0.2,0.7,3.9,70,17.2,0.5,4.1,0.2,15.7,0.9,12.7,40.1,0.7,24.3,1,0.3,59.5,0.4,1.4,27.8,4.9,4.8,1.3,0.7,36.8,39.3,12.3,7.4,1.7,1.7,2,6.3,8.5,20.2,22.9,31.5,8.6,95.8,3.2,1.1,6.9,65.7,20.3,5.7,1.1,0.3,19.8,31.7,1.1,15.2,14.3,15,0,0.3,0.5,2.1,37.5,38.9,23.6,70.7,26.7,0.1,0.5,0.6,1.5,31.2,0.9,8.6,2.5,17.9,1.1,0.1,0,0.1,68.8,0.8,68,41.2,32.7,26.1,3.8,51.4,44.8,66.7,22.2,1.3,0.1,0.4,8.4,0,0.4,0.4,0.2,100,78.7,46.9,31.7,21.1,13.8,7.4,0.2,52.8,6.7,28.6,0.6,4.7,4.2,48.3,4.3,15.7,10.4,1.5,0.6,34.6,74.2,23.8,1.3,0.7,0.6,0.7
