23,MADHYA PRADESH,440,Khargone (West Nimar),03547,Kasrawad,000000,0000,Sub-Dist - Kasrawad,Rural,100,38.5,54.8,6.7,96.5,36.9,53.1,6.6,3.5,1.7,1.7,0.2,7.6,1.7,20.4,0.9,0.1,1.6,58,9.3,0.5,7,0.4,48.5,0.7,0.4,1.2,0.1,41.1,0.7,0.1,75.3,0.2,0.5,2,12.5,9.4,0.1,6.3,49.3,31.8,8.2,2.8,0.7,0.8,4.9,10,10.5,20,20.6,28.1,5.9,90.9,6.3,2.9,10.7,70.9,14.1,3.6,0.5,0.2,25.6,27.8,0.4,6.8,33.9,3.1,0,1.5,0.2,0.7,33,46.8,20.2,90.8,8.7,0,0.2,0.2,0.1,15.3,1.8,10.5,0.8,1.6,0.5,0.1,0,0,84.7,0.4,84.3,21.1,38.3,40.6,5.9,57,37.1,37,51.5,0.7,0,1.2,7.7,0,1.5,0,0.3,100,96.2,34.5,61.7,3.5,1.5,2,0.3,37.6,6.6,29.1,0.3,2.4,1.7,39.7,1.3,22.5,16.6,0.8,0.6,42.8,42.8,47.9,8.8,4.7,4.1,0.5
23,MADHYA PRADESH,440,Khargone (West Nimar),03547,Kasrawad,000000,0000,Sub-Dist - Kasrawad,Urban,100,55.1,35.6,9.3,96.6,52.7,34.6,9.2,3.4,2.4,1,0,7.1,2.2,6.3,0.2,0.1,3.9,52.3,26.8,1,8.5,0.9,36.4,0.4,0.2,1,0.1,48.5,4,0.1,49.5,0.3,0.4,4.5,13.1,32,0.2,0.9,29.1,37.4,18.2,8.1,2.7,3.5,3.3,7.5,10.1,20.7,22.5,27.6,8.4,85.1,10.5,4.4,10,69,15.4,4.4,0.9,0.4,87.3,6.6,0.1,0.7,2.4,1.4,0,0,0.8,0.7,56.4,32.3,11.4,87.6,10.3,0,0.5,0.1,1.4,52.2,11,39.2,1.2,0.4,0.2,0.2,0,0,47.8,1.5,46.3,53.4,23.4,23.2,14.3,69.2,16.6,58.5,7.5,0.1,0.1,2.2,30.6,0,0.6,0,0.4,100,97.8,61.7,36.1,1.8,0.5,1.3,0.4,41.8,7.7,56.4,1.4,5.4,3.1,55.4,2.5,28.1,26.5,3.1,4.1,24.8,53.1,37,8.8,2.5,6.3,1.1
23,MADHYA PRADESH,440,Khargone (West Nimar),03548,Segaon,000000,0000,Sub-Dist - Segaon,Total,100,29.7,64.3,6.1,96.6,28,62.7,6,3.4,1.7,1.6,0.1,15.9,2.2,48,1.3,0.1,1.8,25.7,4.9,0.2,17.5,0.4,52.8,2.4,0.5,2.8,0.1,23.2,0.3,0.1,87.9,0.4,1,1.2,3.3,6,0.1,9.9,51.4,28.9,6.7,2.1,0.4,0.6,3,10.2,10.2,16.8,19.5,33.9,6.4,95,3.6,1.5,8.5,72.8,15.7,2.5,0.5,0.1,10.4,22,0.3,7.6,57.6,1.6,0,0.4,0.1,0,17.6,56.8,25.7,85.6,13.9,0.1,0.1,0,0.3,9.8,0.7,5.1,1.9,1.4,0.6,0,0,0.1,90.2,0,90.1,11.1,23.5,65.4,1.6,28.4,70,29.9,63.2,0.7,0.1,0.4,4.5,0,0.9,0,0.3,100,97.6,28.4,69.2,2.1,0.6,1.6,0.3,39.3,6.7,17.3,0.1,2.6,1.2,25.5,1.6,23.3,11.2,0.7,0.3,53.6,25.6,57.2,16.9,8.8,8.1,0.2
23,MADHYA PRADESH,440,Khargone (West Nimar),03548,Segaon,000000,0000,Sub-Dist - Segaon,Rural,100,29.7,64.3,6.1,96.6,28,62.7,6,3.4,1.7,1.6,0.1,15.9,2.2,48,1.3,0.1,1.8,25.7,4.9,0.2,17.5,0.4,52.8,2.4,0.5,2.8,0.1,23.2,0.3,0.1,87.9,0.4,1,1.2,3.3,6,0.1,9.9,51.4,28.9,6.7,2.1,0.4,0.6,3,10.2,10.2,16.8,19.5,33.9,6.4,95,3.6,1.5,8.5,72.8,15.7,2.5,0.5,0.1,10.4,22,0.3,7.6,57.6,1.6,0,0.4,0.1,0,17.6,56.8,25.7,85.6,13.9,0.1,0.1,0,0.3,9.8,0.7,5.1,1.9,1.4,0.6,0,0,0.1,90.2,0,90.1,11.1,23.5,65.4,1.6,28.4,70,29.9,63.2,0.7,0.1,0.4,4.5,0,0.9,0,0.3,100,97.6,28.4,69.2,2.1,0.6,1.6,0.3,39.3,6.7,17.3,0.1,2.6,1.2,25.5,1.6,23.3,11.2,0.7,0.3,53.6,25.6,57.2,16.9,8.8,8.1,0.2
23,MADHYA PRADESH,440,Khargone (West Nimar),03549,Bhikangaon,000000,0000,Sub-Dist - Bhikangaon,Total,100,38.7,54.1,7.2,97.4,37.3,53,7.1,2.6,1.4,1.1,0.1,12.2,1.6,25.7,1.8,0.5,2.7,47.5,7.6,0.4,13.6,0.4,50.5,0.8,0.5,1.3,0.1,32.2,0.4,0.1,82.2,0.3,0.7,1.7,6,9,0.2,3.7,46.8,35.6,9.3,2.8,0.7,1,3.8,8.4,9,17.6,21,32.5,7.5,93,4.2,2.8,8.9,70.5,16.5,3.4,0.6,0.2,17.3,21.1,1.4,13.8,43.1,2.6,0.1,0.3,0.2,0.1,20.4,47.8,31.8,78.6,20.5,0.1,0.1,0.2,0.5,13.1,0.7,10.8,0.6,0.7,0.3,0.1,0,0,86.9,0.7,86.2,17.1,34.8,48.1,2.8,44.4,52.8,38.6,51.6,0.4,0,0.6,8.3,0,0.3,0,0.1,100,98.2,34.7,63.5,1.6,0.6,1.1,0.1,34.1,6.9,23.9,0.3,2.4,1.3,33.9,1.4,22.2,13.9,0.7,0.6,47.3,33.6,53,13,6.1,6.8,0.5
23,MADHYA PRADESH,440,Khargone (West Nimar),03549,Bhikangaon,000000,0000,Sub-Dist - Bhikangaon,Rural,100,36,56.6,7.5,97.7,34.9,55.4,7.3,2.3,1,1.2,0.1,12.9,1.7,27.2,1.8,0.3,2.2,48,5.6,0.4,14.5,0.4,52.5,0.9,0.4,1.4,0.1,29.2,0.4,0.1,86.5,0.3,0.6,1,5.3,6,0.2,3.9,48.9,35.7,8.1,2.3,0.5,0.6,3.7,8.5,8.9,17.3,21.1,33,7.5,94.7,2.9,2.4,8.6,70.7,16.7,3.4,0.5,0.1,14.7,19.7,1.4,14.7,46.3,2.6,0.1,0.3,0.2,0.1,19.1,47.7,33.2,77.4,21.7,0.1,0.1,0.2,0.5,8.7,0.6,6.4,0.6,0.7,0.3,0,0,0,91.3,0.1,91.2,13.1,35.4,51.6,1.8,42.3,55.9,38.9,56.1,0.4,0,0.3,3.8,0,0.3,0,0.1,100,98.2,31.7,66.4,1.7,0.5,1.2,0.1,32.2,6.5,20.2,0.2,2.2,1.2,31.5,0.9,21,12.4,0.4,0.3,50.1,30.6,55.2,13.8,6.5,7.3,0.5
23,MADHYA PRADESH,440,Khargone (West Nimar),03549,Bhikangaon,000000,0000,Sub-Dist - Bhikangaon,Urban,100,69.4,26.1,4.5,93.5,63.9,25.2,4.4,6.5,5.5,0.9,0.1,3.5,0.9,9.1,1.8,3.3,9.4,42,29.8,0.2,3.7,0.3,28,0.1,0.7,0.6,0.2,66.1,0.2,0.2,33.3,0,1.3,9.5,13.7,42.1,0.1,1.7,23.2,34.8,22.6,8.5,2.9,6.2,5.3,7.5,10.3,21.1,20.7,27.1,8.2,73.2,19,7.8,12.2,67.9,14.8,3.7,0.9,0.4,47.3,36.7,0.7,3.9,7.9,3.1,0.1,0,0,0.2,35.6,48.1,16.2,92.5,7,0,0.2,0.2,0.1,63.2,1.2,60.6,0.6,0.3,0.2,0.4,0,0,36.8,7,29.8,63,27.9,9.1,14.4,67.3,18.3,35.3,0.5,0.3,0,3.4,60,0,0.1,0,0.4,100,98.7,67.6,31.1,0.9,0.6,0.3,0.4,56.3,10.8,65.7,1.8,4.8,2.3,60.3,7.1,36.5,31.2,4.4,4,16.7,67.5,27.9,4.2,2.2,2,0.4
23,MADHYA PRADESH,440,Khargone (West Nimar),03550,Khargone,000000,0000,Sub-Dist - Khargone,Total,100,53.7,42.2,4.1,97,51.9,41.1,4,3,1.8,1.1,0.1,6.7,1.1,7.9,0.6,0.2,3.2,49.2,30.8,0.2,4.7,0.3,37.4,0.1,0.6,0.9,0.1,54.9,0.8,0.1,47.3,0.1,0.7,6.3,9.2,36.3,0.1,2.4,34.4,34,16,7.9,2.4,2.9,3.9,8.7,10.9,22.8,20.2,26.8,6.7,82.7,12.9,4.4,9.9,69.2,15.8,4,0.8,0.3,50,23.6,0.9,2.7,15.2,6.4,0,0.3,0.1,0.8,50.3,35.4,14.3,91.9,7.3,0.1,0.3,0.1,0.3,50.7,5,41.4,1,2.3,0.8,0.1,0,0,49.3,3,46.3,53.6,25.8,20.6,13.2,66.5,20.3,26.7,30.4,0.7,0.1,1.9,38.1,0,1.6,0,0.4,100,97.7,55.5,42.2,1.9,0.7,1.2,0.4,48.2,8.1,54,1.7,6.1,2.8,49.1,5.1,37.7,31.5,3.1,5.2,26.3,56.5,36.1,7,4.4,2.7,0.3
23,MADHYA PRADESH,440,Khargone (West Nimar),03550,Khargone,000000,0000,Sub-Dist - Khargone,Rural,100,40.3,54.2,5.6,96.2,38.3,52.5,5.5,3.8,2,1.7,0.1,9.2,1.7,14.2,0.5,0.1,2.1,61.9,10.1,0.2,7.4,0.5,52.9,0.1,0.4,1.3,0.1,36.3,0.9,0.1,75.3,0.1,0.7,2.9,6.7,14.2,0.1,3.3,45.6,35,11.2,3.5,0.7,0.8,4.7,10.2,10.4,21.2,20.1,27.2,6.1,91,5.3,3.7,10.6,67.7,16.9,4,0.7,0.2,22.9,41.7,0.5,4.6,27.3,2.1,0,0.5,0.1,0.2,40.4,42.4,17.2,88.2,10.9,0.1,0.4,0.1,0.4,18,1.4,11,0.9,3.7,0.9,0.1,0,0,82,0.2,81.8,26.6,38.9,34.5,5.5,69.1,25.4,25.6,61.7,0.5,0.1,0.4,8.1,0,3.2,0,0.4,100,97,38.6,58.4,2.7,0.9,1.7,0.4,43,6,37.5,0.3,1.4,2.2,35.7,2,22.7,19.8,0.7,0.4,41.5,38.5,50.9,10.4,6.4,4,0.3
23,MADHYA PRADESH,440,Khargone (West Nimar),03550,Khargone,000000,0000,Sub-Dist - Khargone,Urban,100,65.9,31.4,2.7,97.7,64.3,30.8,2.7,2.3,1.6,0.6,0,4.4,0.6,2.2,0.6,0.2,4.2,37.6,49.6,0.3,2.3,0.2,23.5,0.1,0.9,0.5,0.2,71.6,0.7,0.1,22,0.1,0.7,9.3,11.5,56.3,0.1,1.6,24.4,33,20.4,11.9,3.9,4.9,3.2,7.3,11.4,24.2,20.2,26.3,7.2,75.3,19.7,5.1,9.3,70.7,14.7,4,1,0.3,74.4,7.2,1.3,0.9,4.3,10.3,0,0,0.1,1.3,59.3,29,11.7,95.3,4.1,0.1,0.2,0.1,0.2,80.2,8.3,68.8,1.1,1.1,0.7,0.2,0.1,0,19.8,5.6,14.1,78.1,13.9,8,20.2,64.1,15.7,27.8,2.1,0.8,0.2,3.2,65.2,0,0.2,0,0.5,100,98.4,70.8,27.6,1.2,0.5,0.7,0.5,52.8,10,68.8,3,10.3,3.3,61.3,7.9,51.4,42.2,5.4,9.5,12.6,72.8,22.8,4,2.5,1.5,0.4
23,MADHYA PRADESH,440,Khargone (West Nimar),03551,Gogaon,000000,0000,Sub-Dist - Gogaon,Total,100,41,50.6,8.3,97.7,40,49.4,8.3,2.3,1,1.2,0.1,14.6,2,14.8,0.9,0.4,3.3,55,8.4,0.4,14.9,0.5,48.5,0.1,0.3,0.4,0.1,34.3,0.8,0.1,78,0.9,0.4,2.3,6.5,11.9,0.1,6.8,49.8,30.7,8.6,2.8,0.6,0.7,4.8,11,10.9,19.6,20.2,28.2,5.4,91.6,5.4,3,11.3,72.6,12.7,2.7,0.6,0.1,30.9,18.3,0.7,7.4,40.7,1.6,0,0,0,0.3,26.2,49.3,24.4,78.1,21.2,0.1,0,0.1,0.5,17.8,0.9,12.4,0.5,2.3,0.9,0.6,0.2,0,82.2,0.2,82,25.3,35.6,39.1,3,61.7,35.3,32,56.9,0.3,0,0.7,9.3,0.1,0.5,0,0.3,100,97.1,39.9,57.2,2.6,0.6,2,0.3,23.6,4.2,24.2,0.1,2.4,1.5,29.2,1.5,19.3,12.7,0.6,0.4,51.8,35.1,48.5,15.9,7.2,8.6,0.6
23,MADHYA PRADESH,440,Khargone (West Nimar),03551,Gogaon,000000,0000,Sub-Dist - Gogaon,Rural,100,37.9,53.2,8.9,97.7,37,52,8.8,2.3,0.9,1.3,0.1,15.2,2.1,15.7,1,0.3,3.1,54.8,7.3,0.5,15.8,0.5,50.2,0.1,0.3,0.3,0.2,31.5,0.9,0.1,81.3,0.9,0.4,1.7,5.4,10.2,0.1,7.2,50.4,30.3,8.4,2.6,0.5,0.6,4.9,11,10.8,19.8,20.4,28,5.2,92.3,4.7,3,11.3,72.5,12.9,2.7,0.5,0.1,29.4,17.6,0.4,7.9,42.8,1.5,0,0,0,0.3,24.4,49.2,26.4,76.8,22.4,0.1,0,0.1,0.5,14,0.8,9.4,0.5,2.2,0.9,0.1,0.1,0,86,0.2,85.7,22.3,35.5,42.2,2.8,59.5,37.7,32.7,59.3,0.3,0,0.4,6.3,0.1,0.6,0,0.3,100,97,37.8,59.2,2.8,0.6,2.2,0.3,22.7,4.3,23.1,0.1,2.3,1.3,27.4,1.2,19.6,12.3,0.5,0.3,53.5,32.4,50.5,16.5,7.5,9,0.6
23,MADHYA PRADESH,440,Khargone (West Nimar),03551,Gogaon,000000,0000,Sub-Dist - Gogaon,Urban,100,76.4,21.1,2.4,97.3,74.2,20.6,2.4,2.7,2.2,0.5,0,8.5,1.2,5.2,0.3,0.6,5.3,57.3,21.5,0,4.6,0.4,28.8,0,0.1,0.7,0,65.2,0.1,0,41.5,0,0.3,8.2,19.6,30,0.4,1.7,43,36.1,11.2,4.3,1.8,1.8,4.5,10.8,11.9,17.1,18.3,29.7,7.7,83.6,12.8,3.6,11.7,73.9,10,3,1.2,0.2,47.6,26.7,4.1,1.9,17.1,2.7,0,0,0,0,47.2,50.9,1.9,92.1,7.5,0,0.1,0,0.3,60,2.4,45.8,0.3,3,1.1,6.2,1.2,0,40,0.4,39.7,58.8,37.1,4.1,5.3,85.9,8.9,23.6,29.9,0,0,3.9,42.1,0,0.1,0,0.4,100,98.8,64.3,34.5,0.9,0.6,0.3,0.4,33.8,3.9,36.4,0.3,4.6,3.1,48.9,4.3,15.3,18.3,2.1,1.3,32.9,65,26.4,8.5,4.5,4,0.1
23,MADHYA PRADESH,440,Khargone (West Nimar),03552,Bhagwanpura,000000,0000,Sub-Dist - Bhagwanpura,Total,100,27.5,68.6,3.9,93.4,25.7,63.9,3.8,6.6,1.8,4.6,0.2,15.1,3,66,2.4,0.1,0.9,9.8,2.2,0.5,60.8,0.7,23.9,2.1,0.1,0.1,0,12.1,0.1,0.1,93.7,0.7,0.2,0.2,2.2,3,0,7,47.7,36.4,6.5,1.8,0.3,0.3,1.6,6.9,7.8,12,17.2,41.5,12.9,96.3,2.4,1.4,5.5,70.5,19.5,3.8,0.7,0.1,2.9,6.1,0.4,11.9,71,1.6,0.5,4,0.2,1.4,5.7,64.8,29.6,69.3,29.6,0.1,0.2,0.1,0.7,3.8,0.5,2.7,0.3,0.2,0.1,0,0,0,96.2,0.1,96,4.2,25.9,69.9,0.8,18.2,80.9,64.1,33.1,0.4,0,0.3,2,0,0,0,0,100,98.8,20.9,77.9,1.2,0.3,0.9,0,26.2,8.2,8,0.2,2,0.8,16.4,0.6,16.9,8.3,0.4,0.1,64.7,11.9,70.1,17.6,2.1,15.4,0.5
23,MADHYA PRADESH,440,Khargone (West Nimar),03552,Bhagwanpura,000000,0000,Sub-Dist - Bhagwanpura,Rural,100,27.5,68.6,3.9,93.4,25.7,63.9,3.8,6.6,1.8,4.6,0.2,15.1,3,66,2.4,0.1,0.9,9.8,2.2,0.5,60.8,0.7,23.9,2.1,0.1,0.1,0,12.1,0.1,0.1,93.7,0.7,0.2,0.2,2.2,3,0,7,47.7,36.4,6.5,1.8,0.3,0.3,1.6,6.9,7.8,12,17.2,41.5,12.9,96.3,2.4,1.4,5.5,70.5,19.5,3.8,0.7,0.1,2.9,6.1,0.4,11.9,71,1.6,0.5,4,0.2,1.4,5.7,64.8,29.6,69.3,29.6,0.1,0.2,0.1,0.7,3.8,0.5,2.7,0.3,0.2,0.1,0,0,0,96.2,0.1,96,4.2,25.9,69.9,0.8,18.2,80.9,64.1,33.1,0.4,0,0.3,2,0,0,0,0,100,98.8,20.9,77.9,1.2,0.3,0.9,0,26.2,8.2,8,0.2,2,0.8,16.4,0.6,16.9,8.3,0.4,0.1,64.7,11.9,70.1,17.6,2.1,15.4,0.5
23,MADHYA PRADESH,440,Khargone (West Nimar),03553,Jhiranya,000000,0000,Sub-Dist - Jhiranya,Total,100,35.9,60,4.1,97.9,35.1,58.7,4,2.1,0.8,1.3,0,20.8,1.5,55,1.3,0.3,1.2,16.4,2.6,0.9,39,0.4,39.1,3.9,0.3,1.4,0.1,15.6,0.3,0,92.5,0.3,0.5,0.2,3.4,3,0,2.5,45.2,40.4,8,3.1,0.4,0.5,2,8,8.8,13.3,18.4,40.1,9.4,97.1,1.9,1,5,73,18,3.2,0.7,0.2,5.4,5.2,1.2,22.3,56.2,1.2,1.4,5.8,0.9,0.5,6.6,55.7,37.7,58,41.1,0.3,0.2,0,0.3,4.2,0.1,3.5,0.1,0.3,0,0.1,0,0,95.8,0.9,94.9,5.1,28.7,66.2,0.7,18,81.3,73.8,22.7,0.8,0,0.3,2.2,0,0,0,0.1,100,98.8,27.4,71.4,1.1,0.6,0.4,0.1,37,9.5,9.6,0.1,3.7,0.9,18.2,1.1,12.6,8.2,0.5,0.2,63.9,15.1,63.8,20.1,8.2,11.9,1
23,MADHYA PRADESH,440,Khargone (West Nimar),03553,Jhiranya,000000,0000,Sub-Dist - Jhiranya,Rural,100,35.9,60,4.1,97.9,35.1,58.7,4,2.1,0.8,1.3,0,20.8,1.5,55,1.3,0.3,1.2,16.4,2.6,0.9,39,0.4,39.1,3.9,0.3,1.4,0.1,15.6,0.3,0,92.5,0.3,0.5,0.2,3.4,3,0,2.5,45.2,40.4,8,3.1,0.4,0.5,2,8,8.8,13.3,18.4,40.1,9.4,97.1,1.9,1,5,73,18,3.2,0.7,0.2,5.4,5.2,1.2,22.3,56.2,1.2,1.4,5.8,0.9,0.5,6.6,55.7,37.7,58,41.1,0.3,0.2,0,0.3,4.2,0.1,3.5,0.1,0.3,0,0.1,0,0,95.8,0.9,94.9,5.1,28.7,66.2,0.7,18,81.3,73.8,22.7,0.8,0,0.3,2.2,0,0,0,0.1,100,98.8,27.4,71.4,1.1,0.6,0.4,0.1,37,9.5,9.6,0.1,3.7,0.9,18.2,1.1,12.6,8.2,0.5,0.2,63.9,15.1,63.8,20.1,8.2,11.9,1
23,MADHYA PRADESH,441,Barwani,00000,Barwani,000000,0000,District - Barwani,Total,100,38.4,56.7,5,93.5,35.8,52.9,4.7,6.5,2.5,3.7,0.3,14.4,2.4,52,2.1,0.1,1.7,18.7,8.4,0.3,30.1,0.5,37.5,1.2,0.4,0.7,0.1,28.9,0.6,0.1,81.5,0.3,0.4,2.4,3.8,11.6,0.1,4.3,45.2,34.1,10.3,3.7,1,1.3,2.3,7.3,8.6,15,18.6,36.7,11.5,92.6,5.3,2.2,6.9,67.5,19.7,4.6,1,0.2,18.7,10.1,0.6,10.3,48.7,5.2,1.8,2.9,0.9,0.8,19.8,52.5,27.6,74.5,24.3,0.4,0.3,0.1,0.4,18.9,2.3,12.7,1.5,1.4,0.7,0.2,0.1,0.1,81.1,1.4,79.7,18.2,21,60.8,4.7,26.3,69,59.4,25.2,1.7,0.1,0.8,12.4,0,0.3,0,0.1,100,97.3,37.1,60.1,2.6,0.8,1.8,0.1,38.3,7.4,20.1,0.5,3,1.3,25.9,1.6,21,12.8,1.3,1.1,54.5,28.9,55.6,15.2,6.7,8.5,0.3
23,MADHYA PRADESH,441,Barwani,00000,Barwani,000000,0000,District - Barwani,Rural,100,34.7,60.2,5.2,93.4,32.4,56.1,4.8,6.6,2.2,4.1,0.3,15.5,2.6,59,2.2,0.1,1.1,15.7,3.6,0.2,34.5,0.5,39.4,1.3,0.3,0.7,0.1,22.8,0.3,0,90.6,0.3,0.3,0.8,2.8,5.1,0.1,4.8,48.8,34.2,8.3,2.7,0.6,0.6,2,7.3,8.3,14,18.3,38.2,11.8,95.8,2.5,1.7,6.1,67.7,20.5,4.5,1,0.2,8.7,9,0.6,11.8,57.1,5.4,2.1,3.4,1,0.8,15.1,54.4,30.5,71.4,27.4,0.4,0.4,0.1,0.4,10.3,0.8,5.6,1.5,1.5,0.7,0.1,0.1,0,89.7,0.6,89.1,9.5,21,69.5,2.2,19.3,78.5,64.4,29,1.9,0,0.3,3.9,0,0.3,0,0.1,100,97.1,31.3,65.8,2.8,0.9,1.9,0.1,35.6,7,11.9,0.1,2.3,1,19.8,0.9,18.8,9.2,0.6,0.3,61.2,22.5,60.8,16.4,7,9.5,0.3
23,MADHYA PRADESH,441,Barwani,00000,Barwani,000000,0000,District - Barwani,Urban,100,58.6,37.4,4.1,94.1,54.4,35.7,3.9,5.9,4.1,1.6,0.1,8.7,1.3,13.6,1.2,0.2,5,35,34.8,0.3,6.1,0.6,27.2,0.3,0.5,1.1,0.1,62,1.9,0.1,31.3,0.2,0.5,11.1,9.2,47.4,0.2,2,25.4,33.6,21.4,9.3,3.4,4.9,3.9,7.2,10.7,20.4,20.1,28.2,9.6,74.9,20.3,4.7,11.5,66.2,15.9,4.9,1.2,0.3,73.6,16.2,0.5,1.7,2.5,4,0,0,0.5,0.9,45.9,42.6,11.5,91.8,7.7,0.1,0.1,0,0.2,66.1,10.2,51.5,1.7,0.9,0.5,0.9,0.3,0.2,33.9,5.9,28,66,20.9,13.1,18.7,64.6,16.7,31.7,4.5,0.5,0.4,3.3,59,0,0.2,0,0.4,100,97.9,68.9,29,1.7,0.5,1.2,0.4,53.3,9.9,65.2,2.3,6.8,3.1,59.4,5.9,33.3,32.4,4.8,5.7,17.6,64.2,27,8.4,5.1,3.3,0.4
23,MADHYA PRADESH,441,Barwani,03554,Barwani,000000,0000,Sub-Dist - Barwani,Total,100,38.3,56.2,5.5,94.5,36,53.2,5.4,5.5,2.3,3,0.2,13.9,2.6,38.3,1.1,0.1,3.1,25.1,15.4,0.4,15.4,0.3,39,0.3,0.4,1,0.2,43,0.5,0,70,0.3,0.2,4.8,4.4,20,0.2,4,42.7,31.8,12.5,5.2,1.9,2,2.8,7.6,9.3,16.7,18.4,33.8,11.3,88.9,8.2,2.9,8,65.6,19.6,5.3,1.2,0.4,30.7,10.5,0.8,11.1,36.6,5.2,1.3,1.7,1.1,1.1,29.7,47.1,23.2,82.9,16.5,0.1,0.1,0,0.3,33.4,5.7,21.3,1.6,3.4,0.9,0.3,0.1,0,66.6,0.9,65.6,30.6,15.6,53.8,13.6,26,60.5,51.7,22.4,0.9,0.1,1.4,22.9,0,0.3,0,0.3,100,96.5,42,54.5,3.2,1.1,2.1,0.3,44,7.9,32.4,1.1,4.3,1.6,36.4,2,29.3,21.4,2.1,2.8,41.4,42.5,42.8,14.2,7.6,6.6,0.5
23,MADHYA PRADESH,441,Barwani,03554,Barwani,000000,0000,Sub-Dist - Barwani,Rural,100,27.7,65.7,6.6,94.3,26.1,61.8,6.4,5.7,1.6,3.9,0.2,16.8,3.3,48.9,0.6,0.1,1.9,23.5,4.3,0.6,20.8,0.3,45,0.3,0.3,0.8,0.2,32.1,0.2,0,88.5,0.3,0.2,1.4,3.1,6.3,0.2,5,51.6,31.5,8.1,2.5,0.7,0.6,2.3,7.4,8.1,14.3,17.9,37.4,12.7,95.5,2.5,2,6.6,64.4,21.7,5.7,1.3,0.4,7.8,13.4,0.9,14.9,50.2,6.1,1.7,2.3,1.4,1.3,15.6,55.4,28.9,78.1,21.4,0.2,0.1,0,0.2,15,1,6.9,1.1,4.7,1.2,0,0.1,0,85,0.7,84.3,12.4,16.5,71.1,4.1,17.4,78.5,63.3,30.6,1.2,0,0.3,4,0,0.4,0,0.2,100,95.9,28.9,67,4,1.3,2.6,0.2,35.6,7.2,15.8,0.1,2.4,0.6,24.7,0.6,24.4,13.2,0.6,0.3,53.4,30.8,50.9,17.7,9,8.7,0.6
23,MADHYA PRADESH,441,Barwani,03554,Barwani,000000,0000,Sub-Dist - Barwani,Urban,100,65.2,32,2.9,95.1,61.2,31.1,2.8,4.9,4,0.9,0,6.5,0.7,11.2,2.4,0.1,6.2,29,43.7,0.2,1.7,0.1,23.6,0.2,0.5,1.6,0.2,70.7,1.3,0.1,22.9,0.2,0.3,13.6,7.8,54.9,0.3,1.3,19.9,32.7,23.7,11.9,4.9,5.6,4.2,8.3,12.3,22.8,19.8,24.8,7.8,72,22.6,5.4,11.7,68.5,14.3,4.3,0.9,0.2,89,3.1,0.7,1.2,2.1,2.9,0.1,0,0.4,0.5,65.7,25.8,8.5,95.1,4.2,0,0.1,0.1,0.5,80.4,17.8,58.1,3.1,0.3,0.2,0.9,0,0,19.6,1.5,18,77.1,13.3,9.6,37.7,47.8,14.5,21.9,1.4,0.1,0.3,4.3,71.1,0,0,0,0.7,100,98.1,75.4,22.8,1.2,0.4,0.7,0.7,65.5,9.8,74.7,3.6,9.2,4.2,66.2,5.5,42,42.3,6.1,9.2,10.7,72.3,22.2,5.2,3.9,1.4,0.3
23,MADHYA PRADESH,441,Barwani,03555,Pati,000000,0000,Sub-Dist - Pati,Total,100,21.4,74.5,4.1,93.8,20.4,69.7,3.7,6.2,1,4.8,0.4,23.7,6.8,64.5,0.4,0.1,0.9,2.2,1.3,0.2,29.9,1,47.8,2.5,0.3,0.6,0,17.9,0,0,95.6,0.4,0.2,0.5,1.1,2.2,0,4.4,55.4,30.5,7.4,1.8,0.3,0.2,0.8,7.2,9,11.8,15.7,42.6,12.8,97,1.6,1.4,5.3,72.3,18.2,3.3,0.7,0.2,3.3,0.5,0.6,19,58.9,0.8,7.4,8.2,0.5,0.9,8.1,55.5,36.5,48.1,50.1,0.6,0.1,0.3,0.8,5.2,0.6,2,0.9,1.4,0.2,0,0,0,94.8,1.1,93.7,3.3,7.2,89.5,1.1,10.1,88.8,82,13.1,2.1,0,0.4,2.2,0,0,0.1,0.1,100,97.7,18,79.6,2.2,0.5,1.7,0.1,59.7,4.2,3.6,0.1,2.6,0.6,7.7,0.7,5.9,3.1,0.2,0.1,81.9,14.9,58.2,26.7,12.4,14.2,0.2
23,MADHYA PRADESH,441,Barwani,03555,Pati,000000,0000,Sub-Dist - Pati,Rural,100,21.4,74.5,4.1,93.8,20.4,69.7,3.7,6.2,1,4.8,0.4,23.7,6.8,64.5,0.4,0.1,0.9,2.2,1.3,0.2,29.9,1,47.8,2.5,0.3,0.6,0,17.9,0,0,95.6,0.4,0.2,0.5,1.1,2.2,0,4.4,55.4,30.5,7.4,1.8,0.3,0.2,0.8,7.2,9,11.8,15.7,42.6,12.8,97,1.6,1.4,5.3,72.3,18.2,3.3,0.7,0.2,3.3,0.5,0.6,19,58.9,0.8,7.4,8.2,0.5,0.9,8.1,55.5,36.5,48.1,50.1,0.6,0.1,0.3,0.8,5.2,0.6,2,0.9,1.4,0.2,0,0,0,94.8,1.1,93.7,3.3,7.2,89.5,1.1,10.1,88.8,82,13.1,2.1,0,0.4,2.2,0,0,0.1,0.1,100,97.7,18,79.6,2.2,0.5,1.7,0.1,59.7,4.2,3.6,0.1,2.6,0.6,7.7,0.7,5.9,3.1,0.2,0.1,81.9,14.9,58.2,26.7,12.4,14.2,0.2
