06,HARYANA,079,Sirsa,00392,Ellenabad,000000,0000,Sub-Dist - Ellenabad,Total,100,51.2,41.8,6.9,86.7,44.5,36,6.3,13.3,6.8,5.8,0.7,27.7,0.3,8.3,0.8,31.3,1.5,1.5,28.4,0.1,1,0.1,17,0,0.7,0.2,0,80.4,0.4,0.1,57.4,0.1,15.5,4,20.7,2.3,0,0.8,22.4,30.8,19.3,12.9,6.5,7.3,1.4,4.9,9,22.3,22.5,31.2,8.6,90.2,5.3,4.5,6.8,65.2,20.1,6.8,1,0.2,67,14.1,0.3,0,6.3,9.8,0,0.8,0.6,1,77.1,17.3,5.6,87.7,10.5,0.1,0.2,0.5,1,89,14.3,6.3,5,31.2,32.1,0.1,0,0,11,2.1,8.8,59.5,27.4,13.2,13.2,45.7,41.1,42.5,25.8,2.8,0,0.3,27.9,0,0.3,0.1,0.2,100,88.4,54.5,34,11.4,1.6,9.8,0.2,60.4,15.8,57,1.7,6.1,2.5,68.7,8.1,46.8,28.7,7.7,4.2,11.3,69.8,13.9,16.1,15.1,1,0.2
06,HARYANA,079,Sirsa,00392,Ellenabad,000000,0000,Sub-Dist - Ellenabad,Rural,100,48.3,44.2,7.5,84.6,40.9,37.1,6.7,15.4,7.4,7.1,0.8,32.6,0.3,11.1,0.9,29.6,1.4,1.7,22.3,0,1.2,0.2,21.6,0,0.5,0.1,0,75.8,0.4,0.1,68.9,0.1,12.6,1.9,15,1.3,0,0.8,22.9,29.1,18,13.4,7.2,8.6,1.4,4.9,9.1,21.8,22.3,32,8.5,93,1.5,5.5,6.7,64,20.7,7.2,1.1,0.3,62.9,14.9,0.4,0,6.4,12.2,0,1,0.9,1.2,73.1,20.4,6.4,84.7,13.5,0.1,0.2,0.3,1.1,86,0.9,5,3.5,36.8,39.6,0,0,0,14,2.8,11.3,53,30.4,16.6,3.1,43,53.9,46.6,34.4,3.1,0,0.1,15.2,0,0.3,0,0.1,100,85.5,47.1,38.3,14.4,2.2,12.2,0.1,60.3,17.3,49.7,1.2,5.3,2.4,68.8,6.7,46.6,27.5,7.7,2.8,12.5,64.4,15,20.4,19.1,1.3,0.2
06,HARYANA,079,Sirsa,00392,Ellenabad,000000,0000,Sub-Dist - Ellenabad,Urban,100,58.6,35.9,5.5,92,53.4,33.4,5.3,8,5.2,2.6,0.3,15.5,0.1,1.4,0.7,35.6,1.7,1.1,43.8,0.3,0.4,0,5.6,0,1.3,0.6,0,92,0.2,0,28.4,0.1,22.7,9.3,34.7,4.9,0,0.6,21.3,35,22.6,11.9,4.6,4,1.4,4.8,8.9,23.7,22.9,29.4,8.9,83,15.1,1.9,6.9,68,18.5,5.6,0.8,0.2,77.2,12,0,0,6.1,3.8,0,0.2,0,0.6,86.9,9.6,3.5,95.5,2.8,0,0.1,0.8,0.8,96.7,47.7,9.4,8.7,17.3,13.4,0.1,0,0,3.3,0.6,2.7,75.7,19.6,4.7,38.4,52.4,9.2,32.4,4.3,2.1,0.1,1,59.7,0,0.1,0.2,0.2,100,95.8,72.8,23,4,0.2,3.8,0.2,60.5,12,75.4,3.1,8,2.8,68.5,11.7,47.2,31.9,7.8,7.6,8.4,83.3,11.2,5.2,4.9,0.3,0.3
06,HARYANA,080,Hisar,00000,Hisar,000000,0000,District - Hisar,Total,100,53.3,41.9,4.8,82.6,45.2,33.3,4.1,17.4,8.1,8.6,0.7,38.1,0.2,1.3,0.7,21.9,9.4,0.9,27.1,0.3,0.4,0.1,3.5,0,0.9,1,0,92.4,1.6,0.1,32.1,0.1,19.1,9.3,36.2,3,0.1,0.9,17.8,30.8,22.1,15.1,6.6,6.7,1.8,5.3,10,24.7,23.4,28.3,6.6,90.9,7.1,2,9.3,66.3,18.5,5,0.7,0.1,62,5.3,1,3.9,20.6,3.6,0,1.3,1.5,0.9,59.9,23.5,16.6,87.7,10.3,0.2,0.5,0.8,0.5,71.1,22,18.9,4.1,21.1,4.7,0.1,0,0.1,28.9,1.9,27,71.8,12.5,15.7,22,65.2,12.8,33.5,24.7,7.2,0,0.3,34,0,0.1,0,0.1,100,93.9,65.1,28.7,6,2.1,3.9,0.1,67.6,20.2,62.3,3.1,7.2,3.5,71.1,5.1,45.4,27.9,7.6,6.5,10.2,60.5,36,3.2,2.7,0.4,0.3
06,HARYANA,080,Hisar,00000,Hisar,000000,0000,District - Hisar,Rural,100,48,46.5,5.5,77.4,37.8,35,4.5,22.6,10.2,11.5,1,47.8,0.2,1.4,0.7,26.7,10.9,0.8,11.2,0.2,0.4,0.1,3.9,0,0.7,0.7,0,93.1,1.1,0,42,0.1,22.4,2.5,31.5,1.5,0.1,0.7,16.2,30.2,22,15.8,7.3,7.7,1.6,4.9,9.5,23.7,23.5,29.8,7,97.1,1.5,1.4,9.1,65.6,19.1,5.3,0.7,0.2,58,6.2,1.2,5.7,19.9,4.4,0,1.6,1.9,1,50.2,28.4,21.4,84.1,13.6,0.3,0.6,0.9,0.5,62.5,2,22.4,5.2,26.2,6.4,0.1,0,0.1,37.5,2.4,35.1,64.7,15.3,19.9,3.8,80.3,15.9,41,34.5,8.4,0,0.1,15.7,0,0.1,0,0.1,100,92.5,58.2,34.4,7.4,2.4,5,0.1,65.9,21.8,53.3,0.8,4.2,2.6,71.4,3,41.2,21.4,4.6,1.8,12.5,50.9,45.3,3.6,3.2,0.4,0.3
06,HARYANA,080,Hisar,00000,Hisar,000000,0000,District - Hisar,Urban,100,64.5,32.2,3.3,93.7,60.7,29.9,3.1,6.3,3.7,2.4,0.2,17.3,0.3,1,0.7,11.9,6.3,1.1,61,0.4,0.4,0.1,2.7,0.1,1.4,1.7,0.1,90.9,2.5,0.1,11.2,0.1,12.1,24,46.3,6.1,0.3,1.4,21.2,32.3,22.3,13.5,5,4.4,2.3,6,11,26.8,23.2,25,5.7,77.8,19,3.2,9.9,67.9,17.1,4.4,0.7,0.1,70.4,3.2,0.5,0.1,22.1,1.7,0,0.7,0.5,0.8,80.4,13.3,6.3,95.3,3.4,0.1,0.2,0.5,0.5,89.5,64.5,11.6,1.9,10.1,1,0.2,0,0.2,10.5,0.8,9.7,86.7,6.5,6.8,60.8,33,6.2,17.6,3.7,4.7,0.1,0.6,72.9,0,0.1,0.1,0.2,100,96.7,79.9,16.7,3.1,1.5,1.6,0.2,71.3,16.9,81.5,8,13.5,5.3,70.6,9.7,54.5,41.6,14,16.5,5.2,81,16.2,2.3,1.8,0.5,0.5
06,HARYANA,080,Hisar,00393,Adampur,000000,0000,Sub-Dist - Adampur,Total,100,59,36.9,4.1,84.9,50.6,30.5,3.8,15.1,8.4,6.4,0.4,19.5,0.1,0.8,0.4,48.9,10.2,1.1,19,0,0.9,0.1,7.8,0,0.5,0.2,0,90.1,0.4,0.1,46.7,0,18.6,5.1,28.4,1,0.1,0.7,16.1,29,22,15.4,7.8,9,1.6,5,10.1,25.9,23.6,28,5.8,94.1,4.1,1.8,8.9,67.2,18.1,5,0.7,0.1,68.2,3.4,2.3,0.8,6.6,4,0,3.6,9.3,1.8,59.5,32,8.5,80.3,16,0.4,1.2,1.4,0.7,72.8,12.8,8.3,2,23.5,26.1,0.1,0,0,27.2,5,22.2,67.5,18.7,13.9,14.7,55,30.3,28.5,49.4,1.9,0,0.1,19.8,0,0.2,0,0.1,100,94.1,70.3,23.8,5.8,2.5,3.3,0.1,66.1,23.2,49.4,1.3,4.6,5.1,67.1,7.7,50.2,24.6,6.8,3.1,11.4,79.2,13,7.7,6.9,0.8,0.1
06,HARYANA,080,Hisar,00393,Adampur,000000,0000,Sub-Dist - Adampur,Rural,100,57,38.8,4.2,83.1,47.9,31.4,3.8,16.9,9.2,7.3,0.4,22,0.1,0.8,0.4,51.5,11.8,1.1,12.2,0.1,0.9,0.1,8.6,0,0.5,0.2,0,89.2,0.5,0.1,52.3,0.1,20.6,1.4,24.9,0.7,0,0.7,15.4,28,21.5,16,8.5,10,1.6,5,9.9,25.8,23.4,28.4,5.9,97.2,1,1.9,9,66.4,18.5,5.2,0.7,0.1,64,3.9,2.7,0.9,6.2,4.8,0,4.3,11.2,2,54.1,36.1,9.9,77.6,18.2,0.5,1.4,1.6,0.7,70.2,1,9.2,2.3,26.3,31.2,0.1,0,0,29.8,6,23.9,64.9,19.6,15.5,2.9,62.8,34.3,29.3,58.2,1.8,0,0.1,10.3,0,0.2,0,0.1,100,93.5,68.8,24.7,6.4,2.6,3.8,0.1,65.3,24.9,45,0.7,3.3,4.9,68,6.2,49.8,22.6,5.9,1.5,12.2,76.7,14.8,8.5,7.6,0.9,0.1
06,HARYANA,080,Hisar,00393,Adampur,000000,0000,Sub-Dist - Adampur,Urban,100,68.2,28,3.8,93.5,63.6,26.1,3.8,6.5,4.7,1.8,0,8.2,0.1,0.5,0.3,37,3,0.9,50.1,0,0.5,0,4.4,0,0.2,0.1,0,94.5,0.3,0.1,21.1,0,9.4,22.2,44.5,2.5,0.3,0.6,19.2,33.7,24.6,12.6,4.9,4.4,1.7,5.1,10.8,26.4,24.5,26.2,5.4,80,18.4,1.6,8.1,70.9,16.1,4.2,0.6,0.1,87.7,1.2,0.3,0.3,8.6,0.3,0,0.2,0.2,1.1,84.6,13.2,2.2,92.7,5.5,0.1,0.2,0.7,0.9,84.8,67.6,3.9,0.7,10.4,2.3,0,0,0,15.2,0.6,14.6,79.5,14.2,6.3,69,19,12,24.7,8.7,2.4,0,0.2,63.7,0,0.1,0,0.2,100,96.9,77.4,19.5,2.9,1.7,1.3,0.2,70,15.3,69.7,4.1,10.7,6.2,63.3,14.4,52,34.2,10.9,10.6,8,90.9,4.8,4.2,3.7,0.5,0.1
06,HARYANA,080,Hisar,00394,Hisar,000000,0000,Sub-Dist - Hisar,Total,100,55.6,39.9,4.5,83.3,47.9,31.6,3.8,16.7,7.8,8.3,0.7,29.6,0.2,1.2,0.8,22.1,9.6,1.2,35,0.4,0.4,0.1,3.6,0,1.1,1.3,0,91.8,1.7,0.1,29.5,0.1,17.3,11.3,38.3,3.4,0.1,1,18.8,30.5,21.7,14.9,6.5,6.8,1.8,5.3,10.1,25.3,23.4,27.6,6.4,88,9.6,2.4,9.1,67,18.1,4.9,0.7,0.1,67.3,4,0.9,2.7,19.2,2.7,0,1.4,0.9,0.9,68,19.8,12.2,88.4,9.6,0.3,0.4,0.7,0.6,75.4,27,18.8,3.6,22.3,3.5,0.1,0,0.2,24.6,1.7,22.9,74.5,12,13.4,28.3,60.6,11,32.2,23.1,5.4,0,0.3,38.7,0,0.1,0,0.1,100,93.9,68.1,25.8,6,2.1,3.8,0.1,69.1,20.1,65.4,4.2,8.4,3.7,71.9,5.5,47,30.9,9.2,8.7,9.1,68.5,28.1,2.9,2.5,0.4,0.5
06,HARYANA,080,Hisar,00394,Hisar,000000,0000,Sub-Dist - Hisar,Rural,100,48.6,45.8,5.6,76,38,33.5,4.6,24,10.6,12.3,1,40.6,0.2,1.2,0.9,29,12.4,1.1,14.3,0.3,0.5,0.1,4.4,0,0.8,0.9,0,92,1.2,0.1,42.4,0.1,21.2,2.4,32.5,1.4,0.1,0.7,16.9,30,21.5,15.5,7.3,8.1,1.4,4.8,9.3,23.8,23.8,29.8,7,96.4,1.9,1.7,8.7,66.1,18.9,5.4,0.7,0.2,66.9,4.6,1.2,4.5,15.5,3.5,0,1.7,1,1,59.8,24.1,16.1,83.6,13.9,0.4,0.5,0.9,0.6,65.1,2.6,22.6,4.8,29.7,5.2,0.1,0,0.1,34.9,2.1,32.8,65.6,16.2,18.2,4.7,80.9,14.4,42.3,36.3,6.3,0,0.1,14.8,0,0.1,0,0.1,100,92.2,59.9,32.3,7.7,2.5,5.3,0.1,66.2,21.8,53.9,0.9,4.2,2.4,72.3,2.7,41.8,22.1,4.7,2,12.1,57.7,38.2,3.8,3.3,0.5,0.4
06,HARYANA,080,Hisar,00394,Hisar,000000,0000,Sub-Dist - Hisar,Urban,100,66.1,31,2.8,94.1,62.7,28.8,2.6,5.9,3.5,2.3,0.2,13.3,0.3,1.1,0.6,11.9,5.2,1.3,65.9,0.5,0.3,0.1,2.3,0.1,1.5,1.9,0.1,91.3,2.3,0.1,10.1,0.1,11.5,24.7,47,6.4,0.2,1.4,21.6,31.1,21.9,13.9,5.2,4.7,2.4,6.1,11.4,27.4,22.9,24.3,5.5,75.3,21.2,3.5,9.8,68.2,17,4.3,0.6,0.1,67.8,3.1,0.6,0.1,24.6,1.5,0,0.9,0.6,0.7,80.4,13.2,6.4,95.7,3.1,0.1,0.2,0.4,0.6,91,63.6,13.1,1.7,11.2,1,0.1,0,0.3,9,0.9,8.1,87.9,5.8,6.3,63.7,30.2,6.1,17,3.4,4,0.1,0.6,74.5,0,0.1,0.1,0.2,100,96.5,80.5,16,3.3,1.6,1.7,0.2,73.4,17.6,82.6,9.2,14.8,5.6,71.4,9.7,54.8,44.2,15.9,18.8,4.7,84.8,12.9,1.7,1.3,0.3,0.6
06,HARYANA,080,Hisar,00395,Narnaund,000000,0000,Sub-Dist - Narnaund,Total,100,44.7,49.7,5.6,76.3,34.1,37.5,4.7,23.7,10.6,12.2,0.9,68.7,0.3,2.7,0.6,16.9,2.4,0.5,7.8,0.1,0.3,0.1,2.5,0,0.6,0.3,0,95.1,1.1,0,31.3,0.1,31.6,3.7,31.1,2,0.2,1,16.4,31.6,21.8,15.8,7.2,6.2,1.8,5,9.5,22.4,23.3,30.4,7.6,97.5,1.7,0.8,9.7,64.5,19.6,5.1,0.8,0.2,29.2,12.5,1,14.2,32.9,9.2,0,0,0.2,0.8,33,33.6,33.5,86.8,11.2,0.1,0.6,0.9,0.3,53,2.1,20.8,7.6,21,1,0.3,0.2,0.1,47,2.3,44.6,59.9,12.7,27.4,2.8,89.9,7.3,39.7,24,15,0.1,0.1,20.8,0,0.1,0,0.1,100,92.2,48,44.2,7.7,1.7,6,0.1,62.4,17.4,56.2,0.9,4.3,2.4,71.5,2,31.7,19.1,4.7,1.7,14,30.5,66.8,2.6,2.2,0.3,0.1
06,HARYANA,080,Hisar,00395,Narnaund,000000,0000,Sub-Dist - Narnaund,Rural,100,43.7,51,5.3,75.2,32.7,38.1,4.4,24.8,11,13,0.9,70.4,0.3,2.8,0.5,16.6,2.4,0.4,6.4,0.1,0.2,0.1,2.1,0,0.6,0.3,0,95.8,0.9,0,33.1,0.1,32.4,2.8,29.8,1.7,0.1,1,16.5,31.4,21.7,15.9,7.3,6.2,1.8,5,9.5,22.5,23.3,30.3,7.5,98.2,1,0.8,9.8,64.7,19.5,5.1,0.8,0.2,28.7,13.1,1.1,16.1,31.6,8.5,0,0,0.2,0.7,29.4,33.9,36.8,86.4,11.9,0.1,0.7,0.7,0.3,51.4,1.6,20.5,6.5,21.3,0.8,0.3,0.2,0.2,48.6,2.6,46.1,58.9,13.3,27.8,2.3,89.6,8.1,41.7,26.3,13.8,0.1,0.1,17.8,0.1,0.1,0,0.1,100,92.3,46.5,45.7,7.6,1.5,6.1,0.1,61.3,17.7,54.6,0.8,3.9,2.4,71.3,1.9,29.8,18.9,4.6,1.5,14.6,28.9,68.8,2.1,1.9,0.3,0.1
06,HARYANA,080,Hisar,00395,Narnaund,000000,0000,Sub-Dist - Narnaund,Urban,100,52.3,40,7.7,84.9,44.4,33.7,6.8,15.1,7.9,6.4,0.9,56.5,0.7,1.6,0.7,19.5,1.9,0.9,18.2,0,1,0,5,0.1,0.9,0.2,0.1,89.6,2.9,0.1,17.9,0,25.8,10.5,40.7,3.9,1.3,1.4,15.9,33.1,22.3,14.9,6.7,5.8,1.7,4.5,9.5,21.6,23.5,30.8,8.4,92.4,6.9,0.7,9.5,63.1,20.6,5.6,0.9,0.3,32.7,7.9,0.4,0.1,42.3,14.5,0,0.3,0.1,1.7,59.5,31.2,9.3,90.3,6.1,0.2,0.1,2.6,0.8,65.2,5.3,22.8,15.5,19,2.2,0.4,0,0,34.8,0.8,34,67,8.7,24.3,6.8,91.5,1.8,25.3,7.2,23.9,0,0.4,42.8,0,0.1,0.1,0.2,100,91.8,58.7,33.1,8,3,5,0.2,70,15,68.7,2.1,7.1,2.6,72.6,3.2,45.5,20.4,5.7,3.7,9.6,42.1,52.2,5.6,4.6,1,0.1
06,HARYANA,080,Hisar,00396,Hansi,000000,0000,Sub-Dist - Hansi,Total,100,47.8,46.6,5.6,82.1,39.6,37.7,4.8,17.9,8.1,8.9,0.9,57.2,0.2,1.2,0.8,12.7,11.3,0.5,15.9,0.1,0.4,0.1,2.1,0.1,0.7,0.7,0,94,1.9,0,33.9,0.1,19.7,7.6,35.6,3,0.2,0.8,16.3,32.3,23.4,15.2,6.2,5.7,1.8,5.4,9.6,23.6,23.2,29.4,7.1,95.5,3.4,1.1,10,64.9,19.2,5.1,0.7,0.1,56.9,6.7,0.7,4.8,25.4,3.8,0,0.6,0.6,0.5,47.6,26.9,25.4,88.8,9.9,0.2,0.3,0.5,0.4,65.2,19.3,22.7,5.3,16.8,0.9,0.2,0,0,34.8,1.2,33.6,70.1,11.3,18.5,14.7,72.5,12.8,36.9,19.5,11.6,0,0.3,31.5,0,0.1,0,0.1,100,94.3,61.2,33.1,5.6,2,3.6,0.1,66.2,20.4,61.2,1.6,5.7,2.9,70.5,4.1,44.3,24.1,4.5,3.4,11,42.1,55.5,2.2,1.8,0.4,0.2
06,HARYANA,080,Hisar,00396,Hansi,000000,0000,Sub-Dist - Hansi,Rural,100,44.9,49.2,5.9,78.7,35.5,38.4,4.9,21.3,9.4,10.8,1.1,64.8,0.2,1.4,0.7,15.7,10.7,0.4,6.1,0.1,0.2,0.1,1.7,0.1,0.4,0.5,0,95.8,1.3,0,40.3,0.1,21.6,2.9,33,2,0.1,0.6,15.1,30.8,23.5,16.4,7,6.6,1.7,5.2,9.6,23.2,22.8,30.2,7.3,98.1,1.1,0.8,9.7,64.5,19.6,5.2,0.8,0.1,48.7,7.8,0.9,6.2,29.9,4.6,0,0.8,0.7,0.5,37.1,31.9,31,86.9,11.7,0.2,0.3,0.6,0.4,58.3,1.4,28.1,6.7,20.8,1.1,0.1,0,0,41.7,1.4,40.2,65.2,12.6,22.2,2.8,82.3,14.9,42.9,24.4,13.6,0,0.1,18.8,0,0,0,0.1,100,93,55,38.1,6.9,2.4,4.4,0.1,67.5,22.1,54.9,0.7,4.6,2.4,70.9,2.5,41.1,20.6,3.7,1.5,12.6,34.7,63.5,1.7,1.5,0.2,0.1
06,HARYANA,080,Hisar,00396,Hansi,000000,0000,Sub-Dist - Hansi,Urban,100,57.6,37.9,4.5,93.7,53.7,35.6,4.4,6.3,3.9,2.2,0.1,31.7,0.2,0.7,1.2,2.6,13.6,0.6,49.2,0.3,1.1,0.1,3.7,0,1.5,1.3,0,88.2,4,0.1,12.3,0.1,13.2,23.4,44.2,6.4,0.5,1.3,20.6,37.2,23.3,11.3,3.5,2.7,2.3,5.9,9.5,25.1,24.2,26.8,6.2,86.4,11.3,2.3,10.8,66.2,17.7,4.5,0.7,0.1,84.6,3.3,0.2,0,10.3,0.9,0,0,0,0.6,83,10.2,6.8,95.4,3.9,0.1,0.1,0.2,0.3,88.3,79.4,4.7,0.3,3.3,0.1,0.5,0,0,11.7,0.4,11.3,86.7,7.1,6.2,54.7,39.6,5.6,16.7,2.9,5.1,0,0.7,74.1,0,0.2,0,0.2,100,98.4,82,16.4,1.4,0.5,0.9,0.2,61.9,14.5,82.1,4.6,9.4,4.4,68.9,9.4,55.1,36,7.3,10,5.7,67,28.6,4.1,3,1.1,0.4
06,HARYANA,081,Bhiwani,00000,Bhiwani,000000,0000,District - Bhiwani,Total,100,49.9,45,5.1,90.1,45.4,40,4.7,9.9,4.4,5,0.4,21.4,0.2,0.7,0.9,13.9,45.6,1.1,15.5,0.7,0.4,0.1,4,0.1,1.2,3.9,0.1,88.9,1.2,0.1,28.9,0.1,8,5.7,51.1,5.9,0.2,1.2,18.4,32.4,22.3,14.3,5.9,5.5,1.7,5.3,10,24.3,22.5,28.8,7.3,95,3.7,1.3,10,64.3,19,5.7,0.8,0.2,52.9,13,1.5,7.2,10.5,11.7,0,0.1,1.2,1.9,53.2,27.3,19.4,86.2,12.4,0.1,0.3,0.5,0.5,56.9,13.1,23.5,3.4,16.2,0.5,0.1,0,0,43.1,0.8,42.3,64.9,13.5,21.7,11.9,68.3,19.8,43.6,21.7,5.3,0.1,0.3,28.8,0,0.1,0,0.1,100,93.7,67.2,26.5,6.2,1.9,4.3,0.1,65,18.9,57.1,1.7,6.5,3.3,71.6,3.7,32.1,21.4,5.4,3.7,12.8,75.8,20.7,2.7,2.3,0.4,0.8
06,HARYANA,081,Bhiwani,00000,Bhiwani,000000,0000,District - Bhiwani,Rural,100,48.8,45.9,5.3,88.7,43.8,40,4.9,11.3,5,5.8,0.5,23.9,0.2,0.7,0.9,15.4,47.5,1.1,9.5,0.8,0.5,0.1,3.9,0,1.1,3.8,0,89.8,0.6,0.1,33.4,0.1,7.7,3.3,51.2,4.1,0.2,1.2,17.7,32,22.1,14.7,6.3,5.9,1.6,5,9.8,24.1,22.5,29.6,7.5,97.8,1.1,1.1,9.7,63.7,19.6,6,0.9,0.2,46,14.8,1.8,8.8,10.6,14.5,0,0.1,1.4,2,46.1,31,22.9,84.5,14.2,0.1,0.3,0.4,0.5,49.2,2,25,3.2,18.3,0.5,0.1,0,0,50.8,0.8,50,59.8,15.2,25,3.7,74.4,21.9,50.4,26,5.2,0.1,0.1,18.1,0,0.1,0,0.1,100,92.7,63.8,28.8,7.3,2.3,5,0.1,64.5,19.7,51.5,0.8,5.1,2.8,71.4,2.7,26.7,18.2,4.5,1.7,14.5,73.4,22.9,2.9,2.4,0.4,0.8
06,HARYANA,081,Bhiwani,00000,Bhiwani,000000,0000,District - Bhiwani,Urban,100,54,41.6,4.4,95.7,51.9,39.6,4.2,4.3,2.2,1.9,0.2,11.4,0.4,0.5,1.1,8,38.1,1,38.8,0.7,0.3,0.3,4,0.1,1.9,4,0.1,85.4,3.6,0.1,11.7,0.1,9,15,51.1,12.8,0.4,1.3,21,33.6,23.1,13,4.4,3.6,2.4,6.4,10.8,25.5,22.8,25.7,6.4,84.2,13.6,2.2,10.9,66.8,16.9,4.6,0.7,0.2,80,5.7,0.2,0.9,10.3,1.1,0,0,0.1,1.6,81.1,13,5.9,92.8,5.6,0,0.2,0.8,0.6,86.8,56.1,17.6,4.6,7.8,0.4,0.2,0.1,0,13.2,1.1,12.1,84.8,6.7,8.5,44,44.5,11.5,17,5.1,5.6,0.1,1.2,70.6,0,0.1,0,0.3,100,97.6,80.3,17.3,2.2,0.5,1.6,0.3,67.2,15.8,78.9,5.1,11.9,5.2,72.3,7.8,53.5,33.8,9,11.4,6.3,85,12,2.2,1.7,0.5,0.8
06,HARYANA,081,Bhiwani,00397,Bawani Khera,000000,0000,Sub-Dist - Bawani Khera,Total,100,40.8,53.3,5.9,84.7,35.8,44,4.9,15.3,5,9.3,1,51.4,0.2,0.6,0.7,8.6,30.3,0.4,7.5,0.4,0.3,0.1,2.5,0,0.6,1.8,0.2,94.2,0.5,0,43.3,0,12.4,3.6,37.8,2.6,0.2,0.7,17.3,33.5,21.5,14.8,6.2,5.9,1.6,5.1,9,23,24,30,7.3,98,1.3,0.7,9.7,65.8,18.4,5.3,0.8,0.1,63.6,3.9,1.3,15.1,11.6,1.9,0,0.2,0.3,2,47.9,30.6,21.6,85.7,12.8,0.2,0.2,0.7,0.4,58.3,2.6,23.5,9.1,22.1,1,0,0,0.1,41.7,1,40.6,62.8,13.5,23.7,3.2,84,12.8,34.6,35.6,7.9,0,0.2,21.5,0,0.1,0,0.1,100,91.4,55.4,36,8.5,2.7,5.9,0.1,58.6,20,57.4,0.9,5.1,3.5,67.3,3.3,41.4,18.9,3.5,1.8,13.1,47.5,49.9,2.2,2,0.3,0.4
06,HARYANA,081,Bhiwani,00397,Bawani Khera,000000,0000,Sub-Dist - Bawani Khera,Rural,100,40.6,53.2,6.2,82.2,34.9,42.2,5.1,17.8,5.7,11,1.2,51.7,0.1,0.7,0.7,8.6,30.9,0.3,6.5,0.4,0.3,0.1,2.5,0,0.5,1.8,0,94.3,0.6,0,44.2,0.1,12.9,3,37.6,2.1,0.1,0.8,16.6,32.2,21.7,15.4,6.8,6.5,1.7,5.1,9.1,22.9,23.7,30.1,7.5,98.3,1,0.7,9.8,65.3,18.4,5.5,0.9,0.1,60.2,4.1,1.5,15.5,13.7,2.1,0,0.3,0.3,2.2,43.8,31.3,24.9,86.3,12.4,0.2,0.2,0.5,0.4,58.9,2.9,27,2.5,25.3,1.2,0,0,0.1,41.1,1.2,39.9,63,13.5,23.5,3.1,83.5,13.3,34.6,37,8.7,0,0.2,19.4,0,0,0,0.1,100,90.8,55.1,35.6,9.1,2.8,6.3,0.1,59.7,20.8,55.9,0.9,5.3,3.1,67,3.5,40.8,19.1,3.6,1.8,13.7,47.1,50.1,2.3,2,0.3,0.4
06,HARYANA,081,Bhiwani,00397,Bawani Khera,000000,0000,Sub-Dist - Bawani Khera,Urban,100,41.9,54.2,3.9,97.7,40.7,53,3.9,2.3,1.2,1.1,0,49.7,0.5,0.4,0.8,8.6,27.2,0.4,12.4,0,0.2,0.1,2.3,0.1,1.3,1.7,0.9,93.4,0.2,0,38.4,0,10.2,6.9,38.6,5.2,0.6,0.6,20.8,40.4,20.4,11.9,3.4,2.7,1.5,5.5,8.6,23.2,25.6,29.4,6.1,96.2,3,0.8,8.9,68,18.3,4.2,0.5,0.2,81.1,2.9,0.3,12.7,1.2,0.6,0,0.1,0.1,0.9,68.3,27,4.7,82.2,14.9,0.2,0.1,1.9,0.7,55.5,0.9,6.2,42.6,5.7,0.1,0,0,0.1,44.5,0.2,44.3,61.6,13.8,24.6,3.4,86.4,10.2,35,28.4,3.5,0.2,0.2,32.5,0,0.1,0.1,0.1,100,94.4,56.4,38,5.5,1.8,3.7,0.1,52.8,15.7,64.7,1,4.1,5.6,68.8,2.3,44.4,17.9,2.7,1.8,10,49.1,48.9,2,1.7,0.3,0
06,HARYANA,081,Bhiwani,00398,Bhiwani,000000,0000,Sub-Dist - Bhiwani,Total,100,49.2,45.2,5.6,93.1,46.3,41.6,5.2,6.9,2.9,3.6,0.4,24.3,0.3,0.7,1,10.1,43.3,1,18.8,0.6,0.5,0.2,3.8,0.1,1.6,3.1,0.1,88.4,2.2,0.1,24.4,0.1,11.3,8.9,47.3,7.9,0.2,1.2,19.9,34.1,23.2,13.1,4.7,3.9,2,5.8,10.4,24.8,22.9,27.5,6.4,91.4,6.9,1.7,10.5,66.3,17.5,4.7,0.8,0.2,57,6.2,1,9.1,21.9,2.7,0,0,1,1,52,24.1,23.9,88.9,9.6,0.1,0.2,0.5,0.7,67.1,28.8,23.1,2.7,11.9,0.3,0.2,0.1,0.1,32.9,1.3,31.7,70.3,11.9,17.8,23.2,64.2,12.6,31.4,15.2,10.4,0.1,0.7,41.9,0,0.1,0,0.2,100,95.2,67,28.2,4.6,1.1,3.4,0.2,62.1,16.2,66.1,2.7,8.2,3.8,70.7,4.4,43.5,25.2,5.8,6,10.4,72.9,23.9,2.6,2,0.6,0.7
