18,ASSAM,315,Dima Hasao,02093,Haflong,000000,0000,Sub-Dist - Haflong,Urban,100,55.4,41.7,2.9,98.2,54.8,40.8,2.7,1.8,0.6,0.9,0.3,3.5,1.3,1.3,0.1,0.3,1.8,85.3,6.5,0,44.9,2.6,3.1,3.1,3.5,1.6,1.2,34.2,3.9,2,31.1,1.9,0.4,0.7,65.1,0.7,0,3.1,20.6,31.5,21.5,12.2,6.1,4.9,6,7.5,14.3,21.6,18.8,25,6.7,57.1,39.6,3.4,18.7,70.6,8.7,1.7,0.3,0.1,41.1,9,4.4,9.7,0.3,0.1,29,3,2.8,0.6,36.4,30.9,32.7,91.5,7.7,0.6,0,0,0.1,98.1,10.2,47.6,6.4,16.9,14.7,2.1,0.3,0,1.9,0.5,1.4,58.7,19.5,21.8,12.4,54.2,33.4,19.7,1.6,0.7,0.1,9.9,67.5,0.2,0,0,0.3,100,91.3,85.4,5.9,8.4,7.9,0.5,0.3,85.1,25.1,70.8,3.6,12.4,3.7,72.3,8.3,1.6,11.6,7.5,5.8,9,44,49.6,4.4,0.3,4.1,2.1
18,ASSAM,315,Dima Hasao,02094,Mahur,000000,0000,Sub-Dist - Mahur,Total,100,37,53.7,9.3,99.5,36.9,53.4,9.2,0.5,0.2,0.3,0,37,0.4,1.8,0.2,0.3,0.3,59,0.8,0.2,85.3,2.7,1,2,0.4,0.1,0.1,4.3,3.1,1.1,63.8,20.3,0.3,0.4,14.5,0.5,0.2,2.6,37.8,38.5,15,4.3,1.1,0.8,2.7,5,9.7,14.6,16.3,38,13.7,91,7.8,1.2,10.8,75.8,11.3,1.7,0.3,0.1,23,9.5,7.3,6.7,0,0.2,24.8,14.7,6.9,6.9,9.9,39.4,50.8,31.2,54.6,14.1,0.1,0,0.1,75.7,17.3,10.3,24,12.5,10.5,0.1,0.6,0.4,24.3,6.1,18.2,18.1,13.3,68.7,5.5,20.3,74.2,88.1,0.7,0.2,0.1,2,8.6,0,0.1,0,0.2,100,91.9,84.2,7.8,7.8,6.5,1.3,0.2,43.6,15.4,21.1,0.6,5.5,1,25.6,1.5,0.5,2.5,1.1,0.3,52.6,7.6,54.8,36.3,0.5,35.8,1.3
18,ASSAM,315,Dima Hasao,02094,Mahur,000000,0000,Sub-Dist - Mahur,Rural,100,38.7,51.7,9.6,99.8,38.7,51.5,9.6,0.2,0.1,0.1,0,39.7,0.4,1.9,0.3,0.3,0.3,56.3,0.7,0.1,87.4,2.9,1,1.8,0.3,0.1,0.1,3.4,1.8,1.2,65.3,22.1,0.2,0.4,11.2,0.6,0.2,2.8,38.7,38.3,14.6,4,0.9,0.7,2,4.5,9.2,13.5,16.3,39.8,14.7,96.5,2.7,0.8,10,76.2,11.8,1.7,0.3,0.1,19,10.3,8,7.2,0,0.2,27,13.4,7.5,7.3,6.4,40.4,53.2,26.2,58.3,15.4,0.1,0,0.1,74.7,17.3,7.7,25.3,12.6,10.7,0.1,0.7,0.4,25.3,6.4,18.9,14.3,13,72.7,5.1,18.6,76.4,93.1,0.7,0.3,0.1,1.2,4.4,0,0.1,0,0.2,100,92.3,84.4,7.9,7.5,6.2,1.3,0.2,40.2,15.5,17.9,0.5,5.1,0.9,21.7,1.2,0.5,2.6,1,0.2,55.9,5.6,54.1,39.1,0.5,38.5,1.3
18,ASSAM,315,Dima Hasao,02094,Mahur,000000,0000,Sub-Dist - Mahur,Urban,100,18.4,76.4,5.2,95.7,17.2,73.7,4.8,4.3,1.2,2.7,0.4,7,0.8,0.8,0,0,0.6,88.2,1.9,0.6,62.5,0,1,3.9,1.2,0,0,14.1,16.8,0.4,47.6,0.6,0.6,1,50.1,0,0,0.4,27.5,40.6,19.5,7.5,2.3,2.3,10.1,10.4,15.5,26.9,16.6,17.6,2.9,30.8,64,5.2,20.5,72.3,6.4,0.6,0.2,0,66.7,0.6,0,1.2,0,0,0.2,29,0,2.3,48.2,28.2,23.6,86.7,13,0,0,0,0.2,86.7,16.8,39.5,9.9,11,8.3,0,0,1.2,13.3,3.1,10.1,59.6,16.1,24.2,11,39.1,49.9,32.9,1.2,0,0.2,10.4,54.5,0,0.2,0,0.6,100,87.6,81.2,6.4,11.8,10.8,1,0.6,81.4,14.3,56.3,1.7,10.1,1.2,68.7,3.9,0.8,1.2,2.1,0.8,16.4,30,63.1,5.8,0,5.8,1
18,ASSAM,315,Dima Hasao,02095,Maibong,000000,0000,Sub-Dist - Maibong,Total,100,36.6,59.9,3.4,99.3,36.4,59.5,3.4,0.7,0.2,0.4,0,37.7,1,0.8,0.2,0.2,0.6,58.7,0.7,0.1,88.1,0.5,0.8,1.6,0.5,1,0.4,5.3,1.5,0.2,80.2,2.5,0.2,0.1,16.9,0.1,0,4.4,41.8,35.4,12.9,3.8,1,0.7,5.7,8.9,15,19.1,18.1,29.2,4,88,8.3,3.7,18.8,74.2,6.4,0.6,0.1,0,5.7,1,8.5,36.6,0.1,0.1,3.7,41.6,1.5,1.3,10.3,36.2,53.5,29,69.5,0.9,0,0,0.6,53.4,4.4,10.3,12.7,10.5,14.6,0.8,0.1,0.2,46.6,7.3,39.3,12.9,5.7,81.4,2.7,18.4,78.9,85.2,1.2,0.2,0.6,2.6,9.4,0,0.6,0,0.2,100,89.7,81,8.8,10.1,8.3,1.8,0.2,40.9,14.6,20.7,0.4,5.5,1,21.3,0.6,3.7,3.2,1.5,0.5,55.2,8.4,52.8,38.4,0.1,38.3,0.3
18,ASSAM,315,Dima Hasao,02095,Maibong,000000,0000,Sub-Dist - Maibong,Rural,100,35.3,61.6,3.1,99.7,35.2,61.4,3.1,0.3,0.1,0.2,0,41.7,0.7,0.8,0.2,0.2,0.7,55.3,0.5,0,92.2,0.5,0.7,0.3,0.2,0.1,0.4,4.4,1,0.1,85.6,2.7,0.1,0.1,11.4,0.1,0,4.5,43.4,35.3,12.2,3.3,0.7,0.5,5,9.1,14.8,18.6,17.9,30.3,4.2,93,4.7,2.3,18,75.1,6.3,0.5,0.1,0,2.2,1,7.6,36.8,0,0.1,4.1,45.2,1.8,1.3,4.5,36.7,58.9,20.3,78,1.1,0,0,0.6,47.5,3.4,5.5,12.9,8,16.6,0.8,0.1,0.2,52.5,8.3,44.3,6.2,5,88.8,1.6,14.4,84,93.2,1,0.2,0.7,0.4,3.9,0,0.6,0,0.1,100,88.9,79.4,9.5,11.1,9,2,0.1,35.5,15,14.4,0.3,5.3,0.8,16,0.5,4,2.8,1,0.3,60.5,6.1,51.4,42.3,0.1,42.2,0.2
18,ASSAM,315,Dima Hasao,02095,Maibong,000000,0000,Sub-Dist - Maibong,Urban,100,46,48.4,5.6,96.9,44.7,46.8,5.4,3.1,1.3,1.6,0.1,9.8,3,1.2,0.1,0.4,0.4,82.5,2.2,0.4,60.3,0.4,1.4,10.9,2.1,7.4,0.1,11.4,4.9,1,43.3,1,0.3,0.1,54.9,0.4,0.1,3.8,30.6,36.2,17.7,7,2.8,1.9,10.3,7.4,16.3,23,19.3,21,2.7,53.3,33.9,12.9,24.1,67.7,7.1,1,0.1,0,29.7,0.9,14.4,35.8,0.5,0,0.8,17.1,0,0.9,50.9,32.7,16.4,89.1,10.5,0.1,0,0,0.4,94.7,11.1,43.6,11.1,27.6,1.1,0.2,0,0,5.3,0.4,4.9,58.9,10.4,30.6,10.3,45.9,43.9,30.3,2.4,0,0,18.1,47.3,0.1,0.5,0.1,1.1,100,95.8,92.2,3.6,3.1,2.9,0.1,1.1,78.4,11.6,64.1,1,6.4,1.8,58.3,1.4,1.4,6.4,5.3,1.9,19.1,24.7,62.7,11.2,0.2,11,1.4
18,ASSAM,316,Cachar,00000,Cachar,000000,0000,District - Cachar,Total,100,35.7,53.2,11.1,98.3,35.2,52.1,10.9,1.7,0.5,1.1,0.2,22.9,3.8,0.8,0.5,0.2,1.4,64.9,5,0.4,57.5,1.1,8.7,2.5,1.6,2.1,0.4,24.4,1.3,0.5,78.8,1.4,1.7,0.8,16.5,0.6,0.1,9.9,61.5,17.7,6.7,2.6,0.8,0.7,4.4,11.1,16.6,20.8,18,25.4,3.8,88.3,6.8,4.9,16.7,75.3,6.8,0.9,0.2,0,34.4,2,1.9,26.7,1.9,3.2,2.2,10.7,16.4,0.6,21.8,46.2,32.1,38.1,60.2,1.1,0.3,0.1,0.3,81,5.6,14.9,11.7,20.3,26,0.9,0.1,1.4,19,2.2,16.8,24.4,18.8,56.7,5.7,29,65.3,79.4,1.6,0.6,0.1,0.8,16.9,0,0.2,0.1,0.2,100,97,84.5,12.6,2.8,1.4,1.3,0.2,41,15.7,27.1,1.4,8.8,2.4,40.7,2.7,25.3,6.2,2.4,1.7,36.3,28.8,44.5,25.9,2.9,23,0.8
18,ASSAM,316,Cachar,00000,Cachar,000000,0000,District - Cachar,Rural,100,30.9,56.9,12.2,98.2,30.4,55.8,12,1.8,0.4,1.1,0.2,26.4,4.1,0.8,0.6,0.2,0.7,65.6,1.2,0.3,62.6,1.1,9.9,2.6,1.1,1,0.2,20.6,0.5,0.3,87.1,1.5,1.4,0.6,9.2,0.1,0.1,10.5,67,15.9,4.6,1.3,0.3,0.3,4.5,11.5,16.2,19.8,18.1,26.3,3.6,93.1,1.6,5.3,16.9,76.1,6.2,0.7,0.1,0,27.8,1.6,2.1,31.4,1,1.6,2.7,12,19.2,0.5,12,52.2,35.8,28.5,69.7,1.2,0.3,0.1,0.2,77.6,3.9,7.2,12.8,21.6,29.4,0.9,0.1,1.6,22.4,2.4,20.1,14.8,19.2,66.1,3.1,24.7,72.2,89.3,1.7,0.7,0.1,0.2,7.5,0,0.2,0.2,0.1,100,96.6,82.8,13.8,3.3,1.6,1.6,0.1,35,15.6,19,0.6,7.6,1.9,35.8,1.4,25.7,3.9,1.5,0.6,41.1,22.7,46.9,29.8,3.4,26.4,0.6
18,ASSAM,316,Cachar,00000,Cachar,000000,0000,District - Cachar,Urban,100,56.7,37.2,6.1,98.4,55.9,36.4,6.1,1.6,0.7,0.8,0.1,7.8,2.5,0.6,0.4,0.4,4.3,61.8,21.7,0.5,35.3,0.9,3.7,2,4,6.6,1,40.6,4.8,1.1,42.7,1.2,2.9,1.8,48.4,2.8,0.2,7.2,37.7,26,15.4,8.2,3,2.6,3.9,9.5,18.3,24.9,17.6,21.3,4.7,67.3,29.8,2.9,16,72.1,9.5,1.9,0.4,0.1,63.3,3.7,1.2,6,5.8,10.1,0.1,5.1,4,0.7,64.1,20,15.9,79.6,18.6,0.8,0.2,0.1,0.6,95.8,13,48.1,7.1,14.5,11,0.9,0.3,0.8,4.2,1.5,2.6,66.5,17.3,16.2,16.9,47.6,35.5,36.3,1.1,0.2,0.2,3.6,57.8,0,0.4,0,0.4,100,98.9,91.8,7.1,0.7,0.6,0.1,0.4,66.9,16,62.6,5.3,13.6,4.7,62.2,8,23.7,15.8,6.1,6.7,15.1,55.6,33.7,9.2,0.6,8.5,1.6
18,ASSAM,316,Cachar,02096,Katigora,000000,0000,Sub-Dist - Katigora,Total,100,29.5,56.2,14.3,98.5,29,55.3,14.2,1.5,0.5,1,0.1,18.2,2.2,0.3,1,0.1,0.9,75.5,1.4,0.4,62.7,1.2,5.6,1.7,0.9,0.6,0.3,26.3,0.5,0.2,88.6,0.6,1.2,0.6,8.8,0.1,0.1,15.8,69,11.3,2.8,0.7,0.2,0.2,4.8,11.7,15.8,18.7,17.4,27.4,4.2,93.4,1.6,5,18.3,75.8,5.3,0.5,0.1,0,37,1.3,1.2,13.1,0.7,1.1,1.3,13.1,30.6,0.5,10.5,64.1,25.4,27.5,70.1,1.8,0.5,0,0.1,87,2.5,8.4,17.5,20.2,34.6,2.2,0,1.6,13,1.6,11.4,16,20.7,63.3,2.8,30,67.2,86.7,2,2.8,0,0.2,7.5,0,0.2,0.4,0.2,100,97.8,85.4,12.4,2,0.8,1.2,0.2,39.5,14.2,13.6,0.4,8.9,1.4,40.3,1.1,16.6,2.5,1.7,0.3,43.5,27.9,51.7,19.8,1,18.8,0.6
18,ASSAM,316,Cachar,02096,Katigora,000000,0000,Sub-Dist - Katigora,Rural,100,28.6,56.7,14.6,98.5,28.2,55.7,14.6,1.5,0.5,1,0.1,18.2,2.3,0.3,1,0.1,0.9,75.5,1.3,0.4,63.3,1.2,5.4,1.7,0.9,0.6,0.3,25.9,0.5,0.2,89.1,0.6,1.1,0.6,8.4,0.1,0.1,16.3,69.8,10.5,2.4,0.6,0.1,0.2,4.8,11.7,15.8,18.6,17.4,27.5,4.2,93.4,1.4,5.2,18.3,75.7,5.3,0.5,0.1,0,37.3,1.3,1.1,12.3,0.8,1.2,1.3,13.5,30.8,0.5,10.1,64.9,25,26.6,71,1.9,0.5,0,0.1,86.5,2.3,7.9,18.1,19.5,34.7,2.2,0,1.7,13.5,1.7,11.8,15.5,19.6,64.9,2.5,29.4,68.1,87.1,2,2.9,0,0.1,7,0,0.2,0.4,0.2,100,97.7,85,12.8,2.1,0.8,1.3,0.2,39,14.1,13,0.3,8.5,1.4,39.8,1,16.9,2.5,1.6,0.3,44.1,27.5,52.1,19.8,1,18.8,0.6
18,ASSAM,316,Cachar,02096,Katigora,000000,0000,Sub-Dist - Katigora,Urban,100,49.7,44.2,6.1,99.4,49.5,43.8,6.1,0.6,0.3,0.3,0,19.4,1.4,0.4,0.2,0.3,0.8,73.4,3.7,0.4,49.1,0.5,9.9,1.9,0.7,0.8,0.2,36.3,0.2,0.3,78.4,0.2,1.4,0.5,18.7,0.6,0.1,3.4,48.1,30.9,11.7,3.7,1.3,0.9,5,10.7,15.6,20.7,18.5,25.5,4.1,93.5,5.6,0.9,17.3,76.4,5.3,0.8,0.2,0,30.3,1.7,3.1,32.2,0,0.1,1,5.3,26.2,0.2,21.6,43.6,34.8,49.9,50,0,0.1,0,0,97.9,6.9,20.4,2.4,37.1,30.9,0.2,0,0,2.1,0.2,1.9,26.5,48.7,24.8,8.4,44.7,46.9,77.3,1.5,0,0,0.8,19.8,0,0.4,0,0.2,100,99.6,95.5,4.1,0.2,0.2,0,0.2,51,17.8,27.5,1,19.3,1.8,52.5,2.5,11.2,2.8,2.3,1,28.4,37.1,42.4,19.8,1.3,18.5,0.7
18,ASSAM,316,Cachar,02097,Silchar,000000,0000,Sub-Dist - Silchar,Total,100,42.4,48.3,9.3,98.3,41.8,47.4,9.1,1.7,0.5,1,0.2,17.9,4.5,0.8,0.6,0.3,2.4,62.7,10.4,0.4,47.6,1.2,10.8,1.8,2.3,3.7,0.6,29,2.5,0.6,67.3,1.3,2.3,1.2,26.4,1.3,0.1,8.6,55.5,20.1,8.9,4.1,1.4,1.3,4.5,10.9,17.4,22.4,17.9,23.4,3.6,82.1,14.1,3.8,16.8,73.8,7.9,1.2,0.2,0.1,42.1,2,2.4,27.4,3.5,5.9,1.8,6.7,7.7,0.7,36.1,34.3,29.5,50.1,48,1,0.2,0.1,0.5,84.7,8.4,25.1,9,20.4,19.4,0.9,0.2,1.3,15.3,2.2,13.1,38.8,18.1,43.1,9.6,34.7,55.7,66.2,1.6,0.2,0.2,1.7,29.4,0,0.2,0.1,0.3,100,97.1,86,11.1,2.6,1.4,1.2,0.3,48.8,16.5,38.4,2.7,10.6,3.4,46,4.2,26,9.3,3.5,3.4,29,36.8,40.8,21.4,3.5,17.9,1
18,ASSAM,316,Cachar,02097,Silchar,000000,0000,Sub-Dist - Silchar,Rural,100,32.6,55.7,11.7,98.3,32.1,54.7,11.5,1.7,0.5,1,0.2,25,5.8,1,0.7,0.2,0.9,64.4,1.7,0.3,56.2,1.3,15.8,1.8,1,1.6,0.3,21.1,0.7,0.3,84.9,1.4,1.8,0.9,10.7,0.2,0.1,9.6,68,16.1,4.3,1.3,0.3,0.3,5,11.8,16.6,20.5,18.2,25.1,2.9,93.3,2.3,4.4,17.3,75,6.8,0.7,0.1,0,26.7,1.4,3.2,42.5,1.6,2.4,3,7.7,10.9,0.7,15.3,45,39.7,29.6,68.5,1.1,0.3,0.1,0.3,77.4,5,8.6,10.6,25.1,25.7,0.8,0,1.6,22.6,2.6,20.1,18.5,19.6,62,4.2,26,69.8,87.6,2,0.2,0.2,0.3,9.2,0.1,0.1,0.2,0.2,100,95.8,82.2,13.6,4,2.2,1.8,0.2,36.8,17.1,21.2,0.8,8.5,2.3,35.3,1.5,27.2,4.5,1.6,0.8,38.6,23.6,46.1,29.8,5.4,24.4,0.6
18,ASSAM,316,Cachar,02097,Silchar,000000,0000,Sub-Dist - Silchar,Urban,100,57,37.3,5.7,98.4,56.4,36.5,5.6,1.6,0.6,0.9,0.1,7.4,2.6,0.6,0.4,0.4,4.6,60.2,23.3,0.5,34.7,1,3.3,1.8,4.3,6.9,1.1,40.7,5.1,1.1,40.9,1.2,3,1.8,49.8,3,0.2,7.1,36.9,26.1,15.8,8.4,3.1,2.7,3.8,9.6,18.5,25.2,17.5,20.9,4.5,65.3,31.7,3,16,72,9.6,1.9,0.4,0.1,65,2.8,1.1,4.9,6.3,11.1,0,5.1,2.9,0.6,67.3,18.3,14.3,80.8,17.3,0.9,0.2,0.2,0.7,95.8,13.6,49.7,6.7,13.5,10,1,0.3,0.9,4.2,1.6,2.6,69.1,15.9,14.9,17.6,47.8,34.6,34.1,1.1,0.2,0.3,3.9,59.6,0,0.4,0,0.4,100,99.1,91.7,7.4,0.5,0.4,0.1,0.4,66.8,15.7,64.2,5.7,13.7,4.9,62,8.3,24.1,16.6,6.4,7.3,14.6,56.6,33,8.8,0.6,8.2,1.6
18,ASSAM,316,Cachar,02098,Udarbond,000000,0000,Sub-Dist - Udarbond,Total,100,29.3,56,14.7,98.2,28.7,55,14.5,1.8,0.6,1,0.2,28.7,4.7,0.9,0.2,0.2,0.7,62.3,2,0.4,56.5,0.8,13.6,1,1.4,1.1,0.1,24.7,0.5,0.3,82.2,1.3,1.8,0.6,13.9,0.1,0.1,12.2,63.1,16.2,6,1.6,0.5,0.4,3.9,11.1,16.7,20.4,18.6,26.1,3.3,80.6,2.5,16.9,15.9,77.5,5.9,0.6,0.1,0,15.9,6.1,3.4,38.6,0.6,1.1,6.1,18.2,9.6,0.4,14.8,37.9,47.4,35.7,62.9,0.9,0.1,0,0.3,66.3,2.4,12.1,10.3,19.2,20.6,0.3,0.1,1.3,33.7,1.7,32,19.7,17.9,62.4,2.6,24,73.3,87.9,1.3,0.1,0,0.2,10.3,0,0.1,0,0.1,100,96.9,77.7,19.2,3,1.5,1.5,0.1,38.2,14.4,26.1,0.6,6.7,2.3,33.9,2.2,22.8,4.5,1.5,0.6,42.4,26.4,40.9,32,5.5,26.5,0.7
18,ASSAM,316,Cachar,02098,Udarbond,000000,0000,Sub-Dist - Udarbond,Rural,100,26.2,58.7,15,98.3,25.9,57.7,14.8,1.7,0.4,1.1,0.3,30.8,5.1,0.9,0.2,0.1,0.6,60.8,1.1,0.4,59,0.8,14.8,1,1.5,0.4,0.1,21.6,0.6,0.2,86.1,1.4,1.9,0.4,9.9,0.1,0.1,13.2,63.2,15.8,5.7,1.4,0.4,0.3,3.8,11.4,16.5,19.9,18.7,26.6,3.2,80.5,1.3,18.2,15.9,77.7,5.7,0.6,0.1,0,13.9,3.5,3.7,41.5,0.4,0.9,6.6,19.7,9.3,0.4,12.1,38.6,49.3,31.3,67.3,1,0.1,0,0.3,63.1,2.2,7.7,10.6,19.8,21.1,0.3,0.1,1.4,36.9,1.9,35,15.5,18.1,66.4,2.1,21.1,76.8,92.6,1.4,0.1,0,0.1,5.5,0,0.1,0,0.1,100,96.7,75.7,21,3.2,1.6,1.6,0.1,34.1,13.7,22.2,0.6,6.7,2.1,30.3,1.5,22.2,3.7,1.3,0.4,45.4,22.8,42.2,34.4,6,28.4,0.6
18,ASSAM,316,Cachar,02098,Udarbond,000000,0000,Sub-Dist - Udarbond,Urban,100,60.7,27.9,11.5,96.9,58.2,27.2,11.5,3.1,2.5,0.7,0,7.2,0.9,0.7,0,0.5,2,77.9,10.8,0.1,30.9,0.9,1.2,1,1,7.6,0.1,56.6,0.1,0.7,41.8,0.1,0.7,2.8,54.4,0.3,0,2.9,61.5,20.1,9.6,3.1,1.5,1.2,4.4,8.5,18.3,24.9,17.8,21,5.1,81.8,15.1,3.1,16.3,75,7.2,1.3,0.2,0,36.8,33.3,0.2,8.2,2.4,2.6,0.3,3.1,12.8,0.4,42.5,30.3,27.2,81.5,17.5,0.2,0.5,0.1,0.2,99.3,4.4,57.9,7.4,13.1,15.4,0.6,0,0.6,0.7,0,0.7,63.1,16.4,20.5,7.6,54.7,37.8,38.9,0.4,0.1,0.1,1,59,0,0,0.1,0.4,100,98.9,97.8,1.2,0.7,0.4,0.3,0.4,80.5,21.5,66,1.2,6.4,3.7,70.9,8.9,29.1,12.8,4.5,2.4,10.9,64,28.3,6.9,0.2,6.6,0.8
18,ASSAM,316,Cachar,02099,Sonai,000000,0000,Sub-Dist - Sonai,Total,100,29.2,58.6,12.2,98.2,28.8,57.3,12.1,1.8,0.4,1.3,0.1,29.4,3.2,0.8,0.2,0.3,0.5,64.7,0.8,0.2,70.5,0.9,3.8,3.6,0.8,0.8,0.1,18.8,0.3,0.5,89.2,1.4,1,0.3,7.9,0.1,0,6.8,62.9,20.9,6.6,2,0.4,0.4,4.3,11.8,16.6,20.2,18.1,25.7,3.3,96.5,1.1,2.4,16.6,76.9,5.7,0.7,0.1,0,25.4,1.4,0.9,23.8,0.9,1.8,2,10.5,32.9,0.5,9.1,59.1,31.9,29,69.7,0.9,0.3,0,0.1,85.2,4.2,6.1,13.3,21.7,38.3,0.8,0,0.8,14.8,1.9,12.9,11.6,19.9,68.5,2.6,27.7,69.8,90.6,1.5,0.2,0,0.2,7,0,0.3,0,0.1,100,96.6,85.8,10.8,3.3,1.6,1.8,0.1,32.4,14.9,18.1,0.6,6.9,1.8,35.2,1.5,27.7,4,1.5,0.6,41.7,20.3,46.9,32.2,1.1,31,0.6
18,ASSAM,316,Cachar,02099,Sonai,000000,0000,Sub-Dist - Sonai,Rural,100,29.2,58.6,12.2,98.2,28.8,57.3,12.1,1.8,0.4,1.3,0.1,29.4,3.2,0.8,0.2,0.3,0.5,64.7,0.8,0.2,70.5,0.9,3.8,3.6,0.8,0.8,0.1,18.8,0.3,0.5,89.2,1.4,1,0.3,7.9,0.1,0,6.8,62.9,20.9,6.6,2,0.4,0.4,4.3,11.8,16.6,20.2,18.1,25.7,3.3,96.5,1.1,2.4,16.6,76.9,5.7,0.7,0.1,0,25.4,1.4,0.9,23.8,0.9,1.8,2,10.5,32.9,0.5,9.1,59.1,31.9,29,69.7,0.9,0.3,0,0.1,85.2,4.2,6.1,13.3,21.7,38.3,0.8,0,0.8,14.8,1.9,12.9,11.6,19.9,68.5,2.6,27.7,69.8,90.6,1.5,0.2,0,0.2,7,0,0.3,0,0.1,100,96.6,85.8,10.8,3.3,1.6,1.8,0.1,32.4,14.9,18.1,0.6,6.9,1.8,35.2,1.5,27.7,4,1.5,0.6,41.7,20.3,46.9,32.2,1.1,31,0.6
18,ASSAM,316,Cachar,02100,Lakhipur,000000,0000,Sub-Dist - Lakhipur,Total,100,34.4,55.8,9.8,98,33.9,54.5,9.6,2,0.5,1.2,0.2,31.2,4.1,1.3,0.6,0.2,0.6,60.8,0.9,0.4,63.9,0.9,10.2,4.3,1.7,1,0.2,16.6,0.6,0.5,85.8,2.5,1.2,0.5,9.7,0.2,0.1,9.4,67.1,15.6,5.2,1.8,0.4,0.4,3.7,10.3,15.4,19.7,18.7,27.6,4.6,92.7,1.7,5.6,15.5,76.2,7.2,0.9,0.2,0,28.8,2.1,2.3,37.2,0.6,0.7,2.9,16,8.8,0.5,13,47.1,39.9,29,69.6,1.1,0.1,0,0.2,66.4,4.2,6,11.5,19,22.8,0.2,0.1,2.4,33.6,3.5,30.1,12.3,17.9,69.8,3.2,16.9,80,90.3,1.2,0.1,0.1,0.2,7.7,0,0.1,0.1,0.1,100,96.4,80.6,15.8,3.4,2,1.4,0.1,33,16.5,22.5,0.6,6.7,1.7,36.1,1.7,31.1,4.6,1.3,0.6,39.2,19.5,45,34.6,4.1,30.5,0.9
18,ASSAM,316,Cachar,02100,Lakhipur,000000,0000,Sub-Dist - Lakhipur,Rural,100,33.8,56.5,9.7,98.1,33.4,55.2,9.4,1.9,0.5,1.2,0.2,32,4.2,1.3,0.6,0.2,0.5,60.2,0.7,0.4,64.7,0.9,10.2,4.2,1.7,0.9,0.2,16.3,0.5,0.5,86.9,2.6,1.1,0.4,8.8,0.2,0.1,9.1,68.5,15.4,4.9,1.4,0.3,0.3,3.7,10.4,15.5,19.7,18.7,27.6,4.4,93,1.2,5.8,15.6,76.6,6.9,0.8,0.2,0,27.2,2.1,2.2,38.3,0.7,0.7,3,16.3,9,0.5,12.2,47.6,40.2,27.4,71.2,1.1,0.1,0,0.2,65.6,4,5.4,11.1,19,23.2,0.2,0.1,2.5,34.4,3.5,30.9,11.4,17.8,70.8,2.8,16.2,81,91.7,1.2,0.1,0.1,0.1,6.4,0,0.1,0.1,0.1,100,96.6,80.5,16.1,3.3,1.8,1.5,0.1,31.5,16.6,21.5,0.5,6.6,1.7,35,1.6,31.3,4.5,1.2,0.6,40,18.9,44.8,35.5,4.2,31.3,0.8
18,ASSAM,316,Cachar,02100,Lakhipur,000000,0000,Sub-Dist - Lakhipur,Urban,100,50.9,34.1,15,97.2,48.7,33.6,14.9,2.8,2.2,0.5,0.1,7.4,1.5,0.7,0.1,0.3,2.3,80.4,7.1,0.2,38.9,0.5,11.4,7.5,2.2,3.8,0.7,27.1,5.7,2.1,54.1,1.1,3.9,3.5,36.7,0.6,0,19,26.1,22,15.2,13.4,2.7,1.6,4.2,6,12.9,21.1,18.6,27.3,9.8,81.8,15.8,2.4,13.4,65.7,16.1,3.4,1.2,0.2,75.6,4.1,3.3,4.6,0,0.3,0,6.5,3.4,2,38.6,32.2,29.3,77,21.9,0.9,0.1,0,0.1,90.9,12.2,24,23.9,17.4,12.9,0.1,0,0.3,9.1,2.8,6.4,38.5,21.3,40.2,14,36.4,49.6,49.2,1.7,0.4,0,1.2,46.9,0,0.2,0,0.2,100,92.4,84,8.4,7.4,7.3,0,0.2,77.7,16.3,54,2.2,9.3,2.6,70.6,3.8,23.7,8.1,3.2,1.4,16,38.9,50.4,8.3,1,7.3,2.3
18,ASSAM,317,Karimganj,00000,Karimganj,000000,0000,District - Karimganj,Total,100,30.1,55.6,14.3,96.9,29.4,53.5,14,3.1,0.7,2.1,0.4,33.4,1.7,0.7,0.3,0.2,1,59.2,2.7,0.8,53.6,0.8,9.4,1.9,1,1.8,0.2,30.4,0.5,0.3,83.2,0.9,1.7,0.6,13.4,0.2,0.1,14,65.3,13.5,4.4,1.6,0.5,0.7,4.9,10.3,14.2,17.5,16.5,29.3,7.3,93.2,4.1,2.6,17.2,74.3,7,1.1,0.2,0.1,10,2.9,2.2,22.1,8.6,7.1,1.8,9.6,34.1,1.6,17.9,48.8,33.4,28.7,69.9,0.8,0.3,0,0.2,85,3.6,14.3,10.4,21.9,31.3,1.9,0.4,1.3,15,2.6,12.3,20.7,19.3,60,3.6,29,67.4,85.7,1.8,0.1,0.1,0.5,11.4,0,0.1,0.1,0.1,100,97.5,83.3,14.2,2.4,1.1,1.3,0.1,37.5,10.1,15.6,0.8,9.2,1.9,38.3,2.6,15.5,2.9,1.5,0.6,45.3,32.4,32.9,33.7,4.1,29.6,1
