33,TAMIL NADU,621,Pudukkottai,00000,Pudukkottai,000000,0000,District - Pudukkottai,Total,100,59.7,36.6,3.7,99,59.1,36.1,3.7,1,0.5,0.5,0,22.9,0.1,8.1,36.1,0.4,0.4,1.5,30.4,0.1,9.4,0.1,25.7,0.2,1.9,8.9,0.1,48.6,4.7,0.4,27.1,0,0.5,1.1,59.2,11.2,0.9,17.8,43.3,24,10.1,3.2,1,0.7,4.4,10.8,15.6,28.1,21.8,17.5,1.8,88.1,10.8,1.1,13.8,72.7,11.9,1.4,0.2,0,44.6,32.6,0.6,2.6,2.7,7.4,1.5,0.6,5.8,1.6,14.6,70.6,14.8,90.7,8.5,0.1,0.1,0,0.4,28,3.1,18.6,1.3,3.8,0.2,0.7,0.2,0.1,72,2.3,69.7,22.5,6.2,71.3,9.1,11.8,79.2,75,0.6,0.2,0.1,2.3,21.2,0,0.1,0,0.3,100,62.8,47.1,15.8,36.8,22.3,14.6,0.3,48.8,22.6,83.1,1.2,3.5,4.5,63.9,4.9,53.5,28.2,2,2.1,5.3,61.6,17.6,20.3,13.4,6.9,0.5,000000,100,59.7,36.6,3.7,99,59.1,36.1,3.7,1,0.5
33,TAMIL NADU,621,Pudukkottai,00000,Pudukkottai,000000,0000,District - Pudukkottai,Urban,100,73.3,25.1,1.6,98.6,72.4,24.6,1.6,1.4,0.9,0.5,0,12.8,0.1,8.2,27.9,0.7,0.4,1.3,48.4,0.1,4.1,0.1,17.4,0.3,2,9.5,0.1,57.1,9.1,0.2,8,0.1,0.7,2.4,58,28.3,2.5,14.1,37.9,27.8,13.3,4.4,1.5,1,3.5,10.8,18.2,32.7,19.7,13.5,1.6,62.2,36.5,1.3,12.2,76.5,9.8,1.3,0.2,0,67.1,21.4,0.4,0.9,1.1,6.4,0.2,0,0.8,1.7,45.1,48,6.9,94.9,4.7,0,0.1,0,0.2,69.3,10.2,47.1,2.1,5.6,0.3,3.4,0.6,0.1,30.7,3.4,27.2,62.4,9,28.6,27.2,32.1,40.8,34.1,0.5,0.1,0.1,8.1,56.6,0,0.1,0,0.3,100,88,78.4,9.6,11.6,6.5,5.1,0.3,61.9,27.9,82.8,3.3,7,6.7,69.1,9.9,55.3,40.4,4.5,6.6,4.3,74.8,15,9.8,6.5,3.3,0.3,000000,100,73.3,25.1,1.6,98.6,72.4,24.6,1.6,1.4,0.9
33,TAMIL NADU,622,Sivaganga,00000,Sivaganga,000000,0000,District - Sivaganga,Rural,100,65.3,31.7,3,99.2,64.8,31.4,2.9,0.8,0.4,0.4,0,9.7,0.1,16.3,42.7,0.7,0.6,1.3,28.3,0.2,4.2,0.1,29.6,0.3,2.2,13.1,0.1,44.6,5.5,0.3,21.8,0.1,0.6,1.1,66.4,9.4,0.7,17.2,42.9,25.8,10.3,2.6,0.7,0.5,6.4,13.5,16.8,27.5,19.6,14.5,1.6,91.6,7,1.4,17,69.7,11.8,1.3,0.2,0,35.3,31.9,1.1,5.9,4.8,9.4,0.5,0.5,10,0.5,12.7,68.7,18.6,90.2,8.7,0.1,0.2,0,0.8,23.9,2.2,15,1.5,4.5,0.3,0.2,0.1,0.1,76.1,3.8,72.3,19.6,7.7,72.6,6.2,12.6,81.2,76.9,0.8,0.4,0.1,1.5,19.6,0.1,0.2,0,0.4,100,63.9,53.5,10.3,35.8,23,12.8,0.4,49.3,26.4,89.7,0.9,4.1,5.4,61.7,3.8,48.1,21.7,1.4,1.4,4,64.3,26.4,8.8,6.5,2.3,0.5,000000,100,65.3,31.7,3,99.2,64.8,31.4,2.9,0.8,0.4
33,TAMIL NADU,622,Sivaganga,00000,Sivaganga,000000,0000,District - Sivaganga,Total,100,68.8,28.8,2.5,99.1,68.2,28.4,2.5,0.9,0.5,0.4,0,8.2,0.1,13.9,38.5,0.7,0.7,1.2,36.4,0.2,3.2,0.1,24.5,0.3,2.1,13.7,0.1,48.4,7.2,0.3,16.4,0.1,0.5,1.8,63.2,16.8,1.3,15,41.3,27.1,11.7,3.3,0.9,0.7,5.7,13,17.6,29.5,19.1,13.5,1.6,81.1,17.3,1.5,15.4,71.7,11.4,1.3,0.2,0,40.1,28.8,1.8,5.4,3.7,10.7,0.4,0.4,7.4,1.3,24.7,59.6,15.7,91.9,7.1,0.1,0.2,0,0.7,40.7,5,27.5,1.4,6,0.3,0.3,0.2,0.1,59.3,3.7,55.6,36.3,7.6,56.2,12.8,21.3,65.9,61.2,0.7,0.3,0.1,3.8,33.3,0.1,0.2,0,0.4,100,72.2,63.3,8.9,27.5,17.4,10.1,0.4,53.9,27.9,88.9,1.7,5.5,5.8,64,5.9,50.5,26.7,2.4,3.2,3.8,70.2,22.3,7.1,5.3,1.8,0.5,000000,100,68.8,28.8,2.5,99.1,68.2,28.4,2.5,0.9,0.5
33,TAMIL NADU,622,Sivaganga,00000,Sivaganga,000000,0000,District - Sivaganga,Urban,100,76.6,22,1.4,99,75.9,21.6,1.4,1,0.6,0.3,0,4.7,0.1,8.4,28.9,0.8,1,1,54.8,0.3,1.2,0,13.2,0.3,1.9,15.2,0.1,57,10.9,0.2,4.2,0.1,0.3,3.4,56.1,33.3,2.7,10.2,37.5,29.9,15,5,1.4,1.1,4.2,11.9,19.1,34.2,17.8,11.2,1.5,57.4,40.7,1.9,11.6,76.4,10.4,1.4,0.2,0,50.8,21.9,3.4,4.3,1.2,13.6,0.2,0.1,1.6,2.9,51.7,39,9.3,95.8,3.6,0.1,0.1,0,0.4,78.5,11.2,55.7,1.3,9.3,0.2,0.4,0.4,0.1,21.5,3.3,18.1,73.8,7.2,19,27.5,41,31.6,25.8,0.4,0.1,0.1,9,64.1,0,0.2,0,0.3,100,91,85.2,5.8,8.7,4.9,3.8,0.3,64.5,31.2,87.3,3.5,8.6,6.8,69.2,10.4,55.9,38,4.7,7.2,3.3,83.4,12.9,3.2,2.5,0.7,0.5,000000,100,76.6,22,1.4,99,75.9,21.6,1.4,1,0.6
33,TAMIL NADU,623,Madurai,00000,Madurai,000000,0000,District - Madurai,Rural,100,65.7,32.1,2.1,98.1,64.7,31.3,2.1,1.9,1.1,0.8,0,10.3,0.1,14,25.7,2.5,1.8,9.6,35.2,0.6,4.3,0.1,30.5,0.2,2,6.5,0.2,46.2,9.7,0.3,21.9,0.1,0.6,1,67.8,7.5,1,7.1,47.1,31.1,10.1,3.3,0.9,0.5,7.2,15,17.2,29.1,18.8,11.8,1,87.4,9.8,2.8,17.7,71.8,9.5,0.8,0.1,0,55.7,32.2,0.2,0.6,2.7,6.8,0.4,0.2,0.2,0.9,14.4,77.1,8.6,90.2,8.6,0.1,0.2,0.1,0.8,20.7,2.3,12.7,1.4,3.3,0.2,0.4,0.1,0.2,79.3,3.7,75.7,26.2,13.2,60.6,7,32.8,60.2,70,1,0.3,0.1,3.7,24,0.1,0.4,0,0.5,100,78.6,63.8,14.8,20.9,11.4,9.5,0.5,47.6,18.3,85.9,1,4.4,3.9,57.9,2,33.3,17.4,1.6,1.5,6.8,62.6,27.7,8.8,6.5,2.3,0.9,000000,100,65.7,32.1,2.1,98.1,64.7,31.3,2.1,1.9,1.1
33,TAMIL NADU,623,Madurai,00000,Madurai,000000,0000,District - Madurai,Total,100,75.5,23.2,1.3,98.2,74.3,22.6,1.3,1.8,1.2,0.6,0,5.6,0.1,10.1,16.5,1.8,1.6,7.1,56.6,0.5,2.3,0.1,16.9,0.2,1.6,8.4,0.2,55,15.2,0.2,10.5,0.1,0.4,2.8,60.4,23.1,2.8,5.1,43.7,30.9,13.5,4.4,1.4,0.9,5.1,14.2,19.3,32.5,17.4,10.4,1.1,61.6,35.1,3.3,14.1,75.9,8.9,0.9,0.1,0,65.5,19.5,0.3,0.4,3.5,7.9,0.3,0.1,0.1,2.4,37.4,54.4,8.2,94.5,4.8,0,0.1,0,0.5,59.2,33.9,19.9,1,3.2,0.2,0.7,0.2,0.1,40.8,5.3,35.5,60.8,8.3,30.8,41.7,26.4,32,35,0.6,0.2,0.1,14.1,49.1,0.1,0.4,0,0.4,100,89.6,80.3,9.3,10,5.4,4.5,0.4,55.9,28.6,88.8,4.3,7.7,5.2,66.4,5.9,40.8,28.6,3.9,6.9,4.4,78.9,15.9,4.5,3.3,1.3,0.7,000000,100,75.5,23.2,1.3,98.2,74.3,22.6,1.3,1.8,1.2
33,TAMIL NADU,623,Madurai,00000,Madurai,000000,0000,District - Madurai,Urban,100,81.9,17.3,0.8,98.2,80.7,16.8,0.7,1.8,1.2,0.5,0,2.4,0.1,7.5,10.4,1.2,1.6,5.4,70.9,0.4,1,0.1,7.8,0.1,1.3,9.7,0.2,60.9,18.9,0.1,2.9,0.1,0.3,3.9,55.4,33.5,4,3.9,41.4,30.8,15.8,5.2,1.7,1.2,3.7,13.7,20.7,34.7,16.5,9.5,1.1,44.4,51.9,3.6,11.7,78.6,8.6,1,0.1,0,72.1,11.1,0.3,0.2,4,8.6,0.2,0,0.1,3.4,52.8,39.3,7.9,97.4,2.2,0,0.1,0,0.3,84.8,55,24.7,0.7,3.1,0.2,0.9,0.2,0.1,15.2,6.4,8.7,83.9,5.1,11,64.8,22.1,13.2,11.7,0.3,0.2,0.1,21.1,65.9,0.1,0.4,0,0.4,100,96.9,91.3,5.6,2.7,1.5,1.3,0.4,61.4,35.5,90.8,6.5,9.8,6.1,72.2,8.6,45.8,36.1,5.4,10.5,2.8,89.8,8,1.7,1.1,0.6,0.5,000000,100,81.9,17.3,0.8,98.2,80.7,16.8,0.7,1.8,1.2
33,TAMIL NADU,624,Theni,00000,Theni,000000,0000,District - Theni,Rural,100,62.7,35.2,2.1,97.3,61.1,34.2,2,2.7,1.6,1.1,0.1,4.5,0.2,2.7,4.8,0.6,2.3,48.4,35.2,1.2,3,0.1,22.2,0.1,1.9,4.6,0.3,60.4,6.7,0.6,15.2,0.1,0.4,0.5,76.9,6.6,0.4,5.6,44.9,32.3,11.4,4,1.1,0.7,7.1,16.1,19,31.3,15.9,9.8,0.7,82.8,13,4.2,16.7,73.4,9,0.8,0.1,0,63,30.1,0.4,0.6,0.4,3.8,0.3,0.7,0,0.8,24.1,71.7,4.2,91.3,7.5,0.4,0.2,0.1,0.5,24.8,2.1,16.2,0.7,5.3,0.1,0.2,0.1,0.1,75.2,14.3,60.9,50.9,21.7,27.4,10.8,64,25.2,58.6,1.1,0.1,0.1,5.1,33.5,0,0.3,0.1,1,100,85.3,70.2,15.1,13.7,6.9,6.8,1,42.4,14.9,86,0.8,3.2,3,48.7,2.4,27.4,14.3,1.3,0.9,8.2,72.2,22.3,3.7,2.3,1.4,1.7,000000,100,62.7,35.2,2.1,97.3,61.1,34.2,2,2.7,1.6
33,TAMIL NADU,624,Theni,00000,Theni,000000,0000,District - Theni,Total,100,66,32.4,1.6,97.6,64.6,31.4,1.6,2.4,1.4,0.9,0,4.7,0.2,2.6,4.6,0.8,2.2,42.9,40.8,1.1,3,0.1,19.8,0.1,1.7,4.2,0.3,61.7,8.5,0.5,12.6,0.1,0.4,0.6,73.5,12.2,0.6,5.5,44.1,32.6,11.7,4.1,1.2,0.8,6.5,15.7,19.7,32.3,15.6,9.5,0.7,71.4,22.9,5.7,16.1,74.2,8.8,0.8,0.1,0,76,17.9,0.3,0.3,0.4,3.3,0.1,0.4,0,1.2,39.3,56.3,4.4,91.6,7.4,0.2,0.2,0.1,0.5,39.3,7.4,26.4,0.7,4.2,0.1,0.3,0.1,0.2,60.7,20.5,40.1,62.7,18.1,19.2,22.4,58.7,19,44.2,0.9,0.1,0.1,9.9,43.3,0,0.3,0.1,1.1,100,89.4,75.8,13.5,9.5,5.2,4.4,1.1,43.4,17,85.6,1.4,4.2,3.5,54.9,3,29,17,1.9,1.9,7.7,74.6,20,3.8,2.3,1.5,1.6,000000,100,66,32.4,1.6,97.6,64.6,31.4,1.6,2.4,1.4
33,TAMIL NADU,624,Theni,00000,Theni,000000,0000,District - Theni,Urban,100,68.9,29.9,1.3,97.9,67.6,29,1.2,2.1,1.3,0.8,0,4.9,0.2,2.4,4.4,1.1,2.2,38.2,45.7,1,3.1,0.1,17.7,0.1,1.5,3.9,0.4,62.7,10.1,0.5,10.4,0.1,0.3,0.8,70.5,17.1,0.8,5.3,43.4,32.9,12.1,4.2,1.3,0.9,6,15.3,20.3,33.1,15.3,9.2,0.8,61.5,31.5,7,15.6,74.9,8.7,0.8,0.1,0,87.3,7.5,0.2,0.1,0.4,2.8,0,0.1,0,1.6,52.5,43,4.5,91.8,7.4,0.1,0.2,0.1,0.4,52,11.9,35.2,0.6,3.2,0.1,0.5,0.2,0.2,48,25.9,22.2,72.9,15,12.2,32.4,54,13.5,31.7,0.8,0.1,0.1,14,51.7,0,0.3,0.1,1.2,100,92.9,80.7,12.2,5.9,3.6,2.3,1.2,44.2,18.8,85.3,1.8,5,3.9,60.4,3.5,30.5,19.4,2.5,2.8,7.2,76.7,18,3.9,2.3,1.6,1.4,000000,100,68.9,29.9,1.3,97.9,67.6,29,1.2,2.1,1.3
33,TAMIL NADU,625,Virudhunagar,00000,Virudhunagar,000000,0000,District - Virudhunagar,Rural,100,71.3,27,1.7,99.1,70.7,26.6,1.7,0.9,0.6,0.3,0,4.8,0.1,15.9,18.1,6.3,1.7,10.9,41.5,0.7,1.4,0.1,25.4,0.2,1.8,6.7,0.1,58.4,5.7,0.2,10.9,0,3.1,0.8,77.4,6.8,0.9,7.8,46.4,31.5,10.2,2.9,0.8,0.5,9.2,16.7,18.1,28.7,17,9.7,0.6,83.5,14.6,1.9,18.1,74.6,6.7,0.5,0,0,37.4,45.3,0.6,1.2,6,7.8,0.2,0.4,0,1.1,9.6,81.1,9.3,91.7,7.4,0.1,0.2,0.1,0.6,14.6,1.5,9.9,0.5,2.1,0.2,0.2,0.1,0.1,85.4,8.3,77.1,32.6,14.1,53.3,5.2,47.8,47,62.1,0.6,0.1,0.1,4.7,31.3,0.1,0.2,0,0.8,100,88.3,74.8,13.5,10.9,5.6,5.3,0.8,37.6,17.7,85.9,0.9,3.6,4.4,52.5,3.2,46.5,18.5,1.1,1.5,7.4,70.8,25,3.4,2.8,0.6,0.9,000000,100,71.3,27,1.7,99.1,70.7,26.6,1.7,0.9,0.6
33,TAMIL NADU,625,Virudhunagar,00000,Virudhunagar,000000,0000,District - Virudhunagar,Total,100,75.6,23.1,1.3,98.9,74.9,22.7,1.3,1.1,0.7,0.4,0,4.5,0.1,12.5,13.6,6.5,1.9,10.4,49.9,0.7,1,0.1,18.4,0.1,1.5,5.6,0.1,66.1,6.7,0.2,7.2,0,3.3,1.6,74.3,12.2,1.5,8.4,45.4,29.6,10.9,3.7,1.2,0.8,8.2,16.6,19.1,30.7,16.1,8.7,0.6,70.3,27.7,2,16.6,76,6.8,0.5,0,0,45,38.9,0.4,0.8,4.9,6.5,0.1,0.3,0,3,21.5,70.5,8,93.7,5.6,0,0.1,0.1,0.5,30.9,4.2,20.6,0.8,2.9,0.2,1.8,0.2,0.2,69.1,16.6,52.4,46.9,12,41.2,12,54.4,33.6,45,0.5,0.1,0.1,9.6,43.5,0.1,0.3,0.1,0.8,100,92.2,79.4,12.8,7,3.7,3.3,0.8,41.3,20.4,84.7,1.9,5,4.1,57.1,4.4,52.4,22.1,1.8,3.2,7.3,77.9,18.4,2.8,2.3,0.5,0.9,000000,100,75.6,23.1,1.3,98.9,74.9,22.7,1.3,1.1,0.7
33,TAMIL NADU,625,Virudhunagar,00000,Virudhunagar,000000,0000,District - Virudhunagar,Urban,100,79.7,19.3,0.9,98.8,78.9,18.9,0.9,1.2,0.8,0.4,0,4.2,0.1,9.3,9.2,6.6,2.1,9.8,58.1,0.8,0.7,0,11.5,0.1,1.3,4.6,0.2,73.7,7.8,0.2,3.5,0,3.5,2.3,71.3,17.4,2,9,44.4,27.8,11.6,4.5,1.5,1.2,7.3,16.4,20.1,32.6,15.3,7.7,0.6,57.4,40.6,2,15.2,77.4,6.8,0.6,0.1,0,52.5,32.5,0.3,0.4,3.9,5.3,0.1,0.2,0,4.9,33.2,60.1,6.7,95.6,3.9,0,0.1,0,0.4,46.9,6.9,31.1,1,3.6,0.2,3.4,0.4,0.3,53.1,24.7,28.4,60.8,9.9,29.3,18.7,60.8,20.5,28.3,0.4,0.1,0.1,14.3,55.5,0.1,0.3,0.1,0.8,100,96,84,12.1,3.2,1.8,1.4,0.8,44.9,23,83.5,2.9,6.4,3.7,61.6,5.5,58.1,25.7,2.5,4.9,7.2,84.8,12.1,2.1,1.8,0.3,1,000000,100,79.7,19.3,0.9,98.8,78.9,18.9,0.9,1.2,0.8
33,TAMIL NADU,626,Ramanathapuram,00000,Ramanathapuram,000000,0000,District - Ramanathapuram,Rural,100,62.6,34.4,3,99,62.2,33.8,3,1,0.4,0.6,0,13.5,0.1,17.4,36.5,0.8,0.6,0.9,30.1,0.1,10.5,0.1,27.4,0.2,2.7,17.9,0.1,35.6,5.2,0.2,25,0.1,0.9,0.9,65.5,7.1,0.5,17.1,39.5,28.3,11.1,2.8,0.7,0.5,4.4,12.1,16.2,27.1,20.6,17.4,2.2,91.6,6.9,1.5,16.7,69.5,11.9,1.6,0.2,0.1,27.5,30.2,3,16.9,3.7,4.2,0.3,0.7,10.7,2.6,5.6,69.4,25.1,86.4,12.4,0.2,0.2,0.1,0.7,22.5,1.7,12.8,1.8,5.1,0.3,0.2,0.5,0.2,77.5,2.5,75,16.9,9,74.1,5.7,9.8,84.4,79.4,0.8,0.4,0.1,1.8,16.9,0,0.2,0,0.3,100,67.8,57.8,10,31.9,24.3,7.5,0.3,46.3,20.2,86.8,1.1,4.2,5.3,63.7,3.8,37.4,12.2,1.2,0.9,5.3,60,27.7,12.1,4,8.1,0.3,000000,100,62.6,34.4,3,99,62.2,33.8,3,1,0.4
33,TAMIL NADU,626,Ramanathapuram,00000,Ramanathapuram,000000,0000,District - Ramanathapuram,Total,100,65.8,31.6,2.6,98.6,65.2,30.9,2.6,1.4,0.6,0.8,0,12.6,0.1,15.9,30.7,0.9,0.8,1.1,37.7,0.2,9.6,0.1,22.6,0.2,2.7,19.6,0.1,38.3,6.7,0.2,19.6,0.1,0.8,1.4,64.3,12.7,1.2,15.2,39.4,29.1,11.8,3.1,0.9,0.6,3.9,11.3,16.4,28.5,20.5,17,2.3,82.2,15.8,2,15.5,70.6,11.8,1.7,0.3,0.1,29.1,29,3.5,14.6,3.8,4.2,0.4,1,7.6,6.9,10.5,66,23.6,88.6,10.3,0.2,0.2,0.1,0.7,36.6,3.7,23.2,1.9,6.2,0.3,0.4,0.6,0.2,63.4,3.3,60,30.7,9,60.3,13.5,16.3,70.2,63.7,0.7,0.4,0.1,3.8,30.5,0.1,0.3,0,0.3,100,74.4,65.4,9,25.3,19.3,6,0.3,49.5,20.6,86.4,1.6,5.2,5.6,66.1,4.9,38.1,15.1,1.7,1.8,5.1,65.5,23.3,10.9,3.2,7.7,0.3,000000,100,65.8,31.6,2.6,98.6,65.2,30.9,2.6,1.4,0.6
33,TAMIL NADU,626,Ramanathapuram,00000,Ramanathapuram,000000,0000,District - Ramanathapuram,Urban,100,73.3,25.1,1.6,97.5,72.2,23.7,1.6,2.5,1.1,1.3,0,10.4,0.1,12.4,16.8,0.9,1.5,1.6,56,0.3,7.5,0.1,10.9,0.1,2.5,23.7,0.1,44.6,10.4,0.2,6.6,0,0.5,2.5,61.4,26.1,2.8,10.7,39,31,13.3,3.7,1.3,0.8,2.5,9.6,16.9,32,20.4,16.1,2.6,59.7,37,3.3,12.7,73.3,11.7,1.9,0.3,0.1,32.7,26,4.5,9,4.1,4,0.4,1.6,0.4,17.4,22.3,57.8,19.9,93.9,5.2,0.1,0.2,0.1,0.5,70.6,8.5,48.3,2.2,8.8,0.5,1,1,0.2,29.4,5.3,24.1,63.8,9,27.2,32.1,31.8,36,26.2,0.6,0.2,0.1,8.7,63.2,0.1,0.4,0.1,0.4,100,90.1,83.6,6.6,9.5,7.2,2.3,0.4,57.3,21.7,85.4,2.8,7.6,6.4,71.7,7.7,39.9,22,2.7,4,4.6,78.7,12.8,8.1,1.3,6.8,0.4,000000,100,73.3,25.1,1.6,97.5,72.2,23.7,1.6,2.5,1.1
33,TAMIL NADU,627,Thoothukkudi,00000,Thoothukkudi,000000,0000,District - Thoothukkudi,Rural,100,64.6,33.5,2,98.9,63.9,33,1.9,1.1,0.6,0.5,0,7.2,0.1,18.1,27.4,4.2,1.1,5.2,36,0.7,4.6,0.1,31.1,0.2,2.1,7.7,0.1,50.5,3.5,0.2,11.6,0.1,1.4,0.8,79.6,6.1,0.5,3.6,37.7,35.5,15.6,5.2,1.5,0.9,10.5,16.2,16.6,24.4,17.8,13.5,1.1,86.5,11.8,1.8,21.5,70.4,7.4,0.6,0.1,0,53.6,30.7,0.3,2.4,5.2,5.3,0,0.2,0.7,1.6,10.5,79.4,10.1,92.2,6.9,0,0.2,0.1,0.6,28.2,1.7,20.3,1.6,3.9,0.2,0.1,0.2,0.2,71.8,2.2,69.6,30.7,15.3,54,4.6,28.9,66.5,67.6,0.7,0.2,0,2.2,28.2,0.1,0.3,0.1,0.6,100,77.8,69.3,8.5,21.6,15.3,6.3,0.6,49,18.3,85,0.9,3.4,5,57.6,4.6,46.1,19.7,1.8,1.2,7.3,62.6,30.1,6.4,3.1,3.3,0.9,000000,100,64.6,33.5,2,98.9,63.9,33,1.9,1.1,0.6
33,TAMIL NADU,627,Thoothukkudi,00000,Thoothukkudi,000000,0000,District - Thoothukkudi,Total,100,69.9,28.5,1.6,99.1,69.3,28.1,1.6,0.9,0.6,0.4,0,6.8,0.1,14.4,20.1,5.2,1.6,6,44.8,1,4.6,0.1,21.5,0.2,2,7.3,0.1,59.5,4.3,0.4,8.3,0.1,0.9,1.6,74.9,12.8,1.4,3.2,35.6,33.6,17.4,6.5,2.2,1.5,8.1,15,17.7,27.8,17.6,12.7,1.1,72.1,26,1.8,17.9,73.5,7.7,0.7,0.1,0,63,22.7,0.5,1.6,4.8,4.8,0,0.3,0.4,1.9,30.4,61.5,8.1,94.3,5,0,0.1,0.1,0.5,50,6.7,37.1,1.4,3.9,0.2,0.3,0.1,0.1,50,3.9,46.1,49.8,12.4,37.7,16.6,32.2,51.2,48.8,0.5,0.2,0,6.1,43.2,0.3,0.3,0.1,0.5,100,85.2,78.1,7.1,14.3,10.2,4.1,0.5,53.9,21.6,87.8,2.5,5.2,4.7,62.8,6.8,51.4,26.9,3.2,4.1,5.3,71.4,21.5,5.8,2.3,3.5,1.3,000000,100,69.9,28.5,1.6,99.1,69.3,28.1,1.6,0.9,0.6
33,TAMIL NADU,627,Thoothukkudi,00000,Thoothukkudi,000000,0000,District - Thoothukkudi,Urban,100,75.5,23.2,1.3,99.2,75,23,1.3,0.8,0.5,0.2,0,6.4,0.1,10.5,12.4,6.2,2,6.8,54.2,1.3,4.7,0,11.4,0.2,1.8,6.9,0.1,69.1,5.2,0.6,4.8,0.1,0.5,2.6,69.8,20,2.2,2.9,33.4,31.5,19.5,7.9,2.9,2.1,5.6,13.7,18.8,31.4,17.5,11.9,1.1,56.9,41.2,1.9,14.2,76.8,8.1,0.8,0.1,0,72.9,14.1,0.8,0.8,4.4,4.3,0,0.3,0.1,2.2,51.6,42.5,5.9,96.5,3,0.1,0.1,0,0.3,73.1,12,55,1.2,4,0.1,0.6,0.1,0,26.9,5.8,21.1,70.2,9.4,20.4,29.4,35.7,35,28.8,0.4,0.1,0,10.1,59.1,0.6,0.3,0.1,0.5,100,93,87.4,5.6,6.6,4.8,1.7,0.5,59,25.2,90.9,4.2,7.2,4.4,68.3,9.2,57.1,34.5,4.6,7,3.1,80.7,12.3,5.2,1.5,3.8,1.8,000000,100,75.5,23.2,1.3,99.2,75,23,1.3,0.8,0.5
33,TAMIL NADU,628,Tirunelveli,00000,Tirunelveli,000000,0000,District - Tirunelveli,Rural,100,68.1,30.3,1.6,92.8,63.4,27.9,1.5,7.2,4.7,2.4,0.1,5.3,0.1,14.6,21.3,7.9,2.1,8.5,39.1,1,1.8,0.1,26,0.2,2,6.2,0.1,60.5,3,0.2,11.5,0.1,11.9,0.7,58.3,16.4,1.1,2.2,36.7,35,16.9,6.1,2,1.3,8.6,15.5,17.1,27.3,18.5,12.2,0.9,88.4,10.1,1.5,18.3,73.2,7.8,0.6,0,0,67.8,22.6,0.3,0.6,1.3,5.9,0.1,0.4,0,1.1,19,76.8,4.2,94,5.1,0,0.2,0.1,0.7,33.2,2.2,21.5,1.5,7.5,0.1,0.1,0.1,0.2,66.8,5,61.7,34,13.1,52.9,6.4,39.3,54.4,63,0.9,0.2,0.1,3.1,31.6,0.1,0.3,0,0.7,100,81.7,72.4,9.3,17.6,11.1,6.5,0.7,54.7,18.6,84.6,1.2,4,6.5,51.7,5.4,45,21.9,2,1.8,7,69.3,25.7,3.8,2.8,1,1.2,000000,100,68.1,30.3,1.6,92.8,63.4,27.9,1.5,7.2,4.7
33,TAMIL NADU,628,Tirunelveli,00000,Tirunelveli,000000,0000,District - Tirunelveli,Total,100,70.8,27.8,1.4,94.8,67.5,26,1.3,5.2,3.4,1.8,0.1,4.7,0.1,13.1,18.5,8.5,2.2,8.2,43.5,1.2,1.4,0.1,23.8,0.2,1.7,5,0.1,63.7,3.9,0.2,9.1,0.1,14.1,1.3,53.2,20.5,1.7,2.2,34.3,33.5,18.5,7.2,2.6,1.8,7.6,14.8,17.8,28.9,18,11.8,1,78.2,19.9,1.9,16.7,73.9,8.4,0.8,0.1,0,72.5,16.7,0.3,0.4,2.5,5.4,0.1,0.3,0,1.8,36.2,59.1,4.7,95,4.2,0,0.1,0.1,0.6,47.6,8.1,29,1.3,7.9,0.2,0.9,0.1,0.2,52.4,9.2,43.1,45.3,12.2,42.5,14.8,45.3,39.8,46.5,0.7,0.2,0.1,7.3,44.1,0.1,0.3,0.1,0.7,100,87.3,78.9,8.4,12,7.7,4.3,0.7,58.4,22.4,84.7,2.3,5.4,6,57.1,6.6,46.3,23.8,3,3.6,6.3,71.7,23.8,3.1,2.4,0.8,1.4,000000,100,70.8,27.8,1.4,94.8,67.5,26,1.3,5.2,3.4
33,TAMIL NADU,628,Tirunelveli,00000,Tirunelveli,000000,0000,District - Tirunelveli,Urban,100,73.8,25.1,1.1,96.8,71.8,23.9,1,3.2,2,1.2,0,4.1,0.1,11.6,15.5,9,2.2,7.9,48.1,1.4,1,0.1,21.5,0.2,1.4,3.7,0.1,67.1,4.9,0.2,6.5,0.1,16.5,2,47.7,24.9,2.3,2.1,31.7,31.9,20.2,8.5,3.2,2.4,6.5,14.2,18.5,30.7,17.5,11.4,1.2,67.3,30.4,2.3,14.9,74.8,9.1,1,0.1,0,77.4,10.6,0.2,0.2,3.8,4.8,0.1,0.3,0,2.6,54.5,40.4,5.1,96,3.3,0,0.1,0.1,0.5,62.9,14.4,37,1.1,8.3,0.2,1.6,0.2,0.2,37.1,13.7,23.4,57.3,11.3,31.4,23.8,51.8,24.4,28.9,0.6,0.2,0,11.8,57.4,0.1,0.3,0.1,0.7,100,93.3,85.9,7.4,6,4,2,0.7,62.3,26.4,84.8,3.5,7,5.4,62.8,7.9,47.6,25.8,4,5.7,5.6,74.3,21.7,2.4,1.8,0.6,1.6,000000,100,73.8,25.1,1.1,96.8,71.8,23.9,1,3.2,2
